R1: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
79306.37,98082,28683,13070,383,-93,-366,-654,541,3835318,-12149649,2659,28842,-212,19708,215
79307.37,98139,28689,12965,216,-130,-416,-758,519,3835205,-12149691,2611,28843,-146,19657,208
79308.37,98215,28694,13002,249,-72,-518,-693,524,3835091,-12149730,2560,28843,-133,19590,240
79309.37,98280,28690,12989,319,-80,-56,-586,539,3834978,-12149770,2507,28833,-227,19630,251
79310.37,98331,28690,13005,273,-27,571,-548,532,3834865,-12149810,2453,28829,-162,19606,248
79311.37,98372,28694,12949,276,-54,312,-597,531,3834753,-12149848,2404,28829,-165,19579,262
79312.37,98417,28696,12863,223,-93,-529,-594,523,3834640,-12149887,2356,28827,-11,19588,322
79313.37,98459,28700,12842,265,-88,-426,-582,531,3834528,-12149926,2311,28828,123,19603,320
79314.37,98493,28704,12754,284,-144,-547,-687,536,3834416,-12149965,2269,28829,151,19633,370
79315.37,98525,28707,12683,339,-192,-925,-768,543,3834305,-12150003,2229,28830,112,19662,379
79316.37,98551,28713,12626,312,-208,-1122,-544,544,3834194,-12150042,2193,28833,-67,19689,424
79317.37,98573,28711,12559,277,-228,-427,-643,530,3834083,-12150080,2163,28829,12,19650,406
79318.37,98598,28711,12484,276,-267,-456,-683,541,3833973,-12150119,2137,28827,-328,19657,429
79319.37,98615,28712,12462,221,-235,439,-609,539,3833863,-12150156,2117,28827,-282,19573,443
79320.37,98616,28710,12408,316,-278,908,-625,547,3833753,-12150195,2102,28824,-239,19607,405
79321.37,98622,28710,12368,288,-276,487,-616,545,3833643,-12150233,2094,28824,-18,19606,448
79322.37,98628,28709,12350,312,-259,-45,-647,540,3833534,-12150269,2090,28822,96,19631,435
79323.37,98645,28717,12289,243,-264,-187,-637,541,3833425,-12150305,2089,28829,187,19637,475
79324.37,98642,28715,12285,267,-230,-59,-603,533,3833316,-12150341,2090,28828,-858,19572,417
79325.37,98660,28718,12325,361,-194,285,-652,541,3833208,-12150379,2088,28829,-1581,19477,350
79326.37,98695,28726,12296,337,-192,866,-588,534,3833099,-12150415,2083,28834,-76,19430,317
79327.37,98731,28737,12195,266,-256,1073,-553,538,3832990,-12150447,2079,28842,65,19484,364
79328.37,98755,28739,12163,332,-285,-17,-741,545,3832882,-12150480,2069,28842,78,19476,373
79329.37,98793,28737,12189,338,-226,-352,-616,549,3832774,-12150513,2061,28837,-31,19545,430
79330.37,98815,28744,12273,290,-94,-1134,-744,536,3832666,-12150546,2045,28842,175,19483,454
79331.37,98842,28752,12127,232,-187,-372,-695,530,3832558,-12150579,2025,28847,1636,19611,516
79332.37,98868,28750,12062,236,-230,-64,-869,534,3832451,-12150613,2001,28844,2245,19889,477
79333.37,98872,28749,12141,244,-133,-174,-726,522,3832345,-12150649,1984,28842,1384,20058,550
79334.37,98849,28745,12165,255,-92,-119,-790,525,3832239,-12150689,1975,28840,576,20020,489
79335.37,98844,28744,12161,305,-99,-575,-539,533,3832135,-12150733,1976,28839,10,20014,468
79336.37,98858,28746,12172,357,-91,-857,-606,543,3832031,-12150776,1978,28840,8,20007,488
79337.37,98866,28750,12106,364,-147,-1277,-654,541,3831927,-12150821,1976,28843,-128,20039,479
79338.37,98891,28755,12210,452,-58,-186,-499,547,3831824,-12150866,1969,28847,-125,20038,429
79339.37,98907,28760,12132,387,-113,-53,-712,540,3831721,-12150911,1955,28850,-92,20051,419
79340.37,98930,28754,12123,274,-76,-805,-596,529,3831617,-12150959,1936,28842,-147,19978,445
79341.37,98948,28753,12103,314,-98,-547,-686,534,3831515,-12151004,1909,28840,-256,19957,431
79342.37,98970,28754,12065,360,-151,-590,-686,543,3831412,-12151046,1887,28839,-501,19967,432
79343.37,99003,28758,12095,391,-125,-288,-635,542,3831308,-12151091,1866,28841,-486,19927,424
79344.37,99014,28763,12031,383,-188,-182,-795,548,3831205,-12151135,1847,28844,-739,19890,387
79345.37,99056,28768,11970,359,-244,-1058,-526,551,3831102,-12151178,1828,28846,-1019,19801,408
79346.37,99086,28771,11918,392,-307,-945,-681,550,3830998,-12151219,1806,28847,-1450,19710,403
79347.37,99124,28770,11956,358,-265,-1342,-602,548,3830893,-12151259,1781,28842,-1418,19585,378
79348.37,99186,28774,11993,300,-208,-1086,-756,541,3830789,-12151296,1754,28841,-1161,19445,432
79349.37,99212,28784,11995,332,-209,-894,-665,543,3830684,-12151330,1727,28849,-1163,19378,436
79350.37,99242,28782,11954,322,-244,-352,-638,543,3830577,-12151364,1695,28845,-999,19302,462
79351.37,99251,28803,11932,278,-256,1125,-501,545,3830472,-12151393,1668,28865,-1142,19218,425
79352.37,99269,28808,12002,139,-154,-454,-542,521,3830365,-12151423,1647,28868,-932,19069,445
79353.37,99293,28787,12047,219,-95,-1355,-730,520,3830258,-12151449,1630,28845,-1075,18964,544
79354.37,99294,28796,12028,256,-98,-1067,-765,534,3830150,-12151471,1616,28854,-1046,18940,543
79355.37,99299,28827,12097,147,9,1048,-667,501,3830042,-12151496,1606,28885,-763,18842,509
79356.37,99271,28808,12155,297,65,704,-690,535,3829935,-12151516,1601,28869,-963,18757,435
79357.37,99281,28791,12026,354,-56,-1110,-586,533,3829827,-12151536,1603,28850,-1274,18745,569
79358.37,99280,28806,12043,340,-17,154,-411,533,3829720,-12151551,1603,28866,-762,18685,508
79359.37,99276,28830,11960,273,-76,536,-550,527,3829612,-12151568,1602,28890,-544,18623,507
79360.37,99281,28829,12044,372,11,1333,-789,544,3829504,-12151581,1604,28888,-398,18612,461
79361.37,99275,28797,12116,335,99,-3,-562,534,3829397,-12151595,1607,28857,-253,18645,467
79362.37,99288,28807,12060,248,51,1105,-787,529,3829289,-12151606,1608,28866,24,18575,473
79363.37,99260,28833,12104,236,58,2033,-500,530,3829181,-12151616,1609,28894,38,18582,320
79364.37,99290,28801,11988,351,-104,-493,-634,545,3829074,-12151629,1609,28860,-157,18593,433
79365.37,99330,28783,12065,363,-55,-48,-748,542,3828965,-12151640,1608,28838,-146,18652,467
79366.37,99335,28792,12117,335,-22,-358,-606,535,3828857,-12151651,1606,28847,70,18610,477
79367.37,99348,28793,12135,404,-25,-440,-567,545,3828748,-12151664,1603,28847,109,18665,516
79368.37,99353,28802,12121,453,-60,330,-485,558,3828640,-12151675,1594,28855,-42,18688,504
79369.37,99349,28800,12176,314,-9,921,-667,533,3828531,-12151688,1591,28854,85,18699,478
79370.37,99329,28801,12125,311,-73,395,-556,524,3828421,-12151700,1588,28856,243,18635,497
79371.37,99331,28799,12107,414,-113,-450,-497,537,3828312,-12151714,1586,28854,86,18735,555
79372.37,99340,28803,12209,330,-6,-161,-690,530,3828204,-12151726,1588,28858,373,18759,589
79373.37,99303,28825,12254,411,27,2501,-442,531,3828095,-12151740,1591,28883,-109,18744,464
79374.37,99269,28786,12318,468,60,1088,-545,543,3827985,-12151755,1596,28846,-20,18786,415
79375.37,99285,28780,12232,415,-31,-636,-539,542,3827876,-12151769,1604,28839,1,18774,501
79376.37,99281,28783,12181,325,-77,-1116,-605,535,3827767,-12151782,1607,28843,104,18743,536
79377.37,99288,28777,12250,362,-15,-319,-529,542,3827657,-12151799,1610,28836,-41,18740,512
79378.37,99291,28785,12273,361,-3,-226,-640,534,3827548,-12151812,1610,28844,-83,18775,489
79379.37,99285,28780,12277,324,0,-439,-852,531,3827438,-12151827,1612,28839,-366,18710,528
79380.37,99272,28770,12268,331,-18,-190,-615,536,3827329,-12151841,1615,28830,-544,18659,463
79381.37,99288,28774,12271,349,-36,-903,-719,539,3827219,-12151857,1616,28833,-548,18633,478
79382.37,99298,28773,12269,256,-47,-1574,-689,527,3827109,-12151870,1617,28831,-597,18568,516
79383.37,99317,28774,12258,282,-68,-1383,-708,531,3826998,-12151883,1616,28830,-727,18479,542
79384.37,99316,28803,12172,311,-174,544,-635,544,3826888,-12151895,1613,28860,-1246,18468,509
79385.37,99309,28796,12183,355,-189,516,-624,542,3826777,-12151905,1613,28853,-1329,18313,473
79386.37,99306,28786,12316,301,-72,62,-660,527,3826667,-12151914,1614,28843,-1241,18244,462
79387.37,99303,28780,12319,296,-78,-1151,-697,532,3826555,-12151920,1615,28837,-1161,18099,541
79388.37,99299,28774,12269,363,-135,-719,-604,545,3826444,-12151923,1614,28832,-1114,18070,533
79389.37,99287,28774,12285,359,-130,-169,-623,542,3826332,-12151924,1614,28832,-856,17997,497
79390.37,99283,28775,12299,384,-130,294,-701,541,3826221,-12151923,1615,28835,-696,17997,466
79391.37,99286,28779,12270,261,-180,488,-755,531,3826108,-12151921,1615,28838,-33,17942,457
79392.37,99292,28788,12283,388,-179,878,-684,551,3825996,-12151917,1618,28847,-9,17963,472
79393.37,99277,28779,12296,416,-186,393,-652,546,3825884,-12151915,1621,28839,126,18070,512
79394.37,99274,28779,12286,375,-207,909,-646,552,3825771,-12151910,1627,28839,47,18038,504
79395.37,99205,28792,12333,409,-180,1546,-611,549,3825658,-12151908,1634,28858,-1,18048,307
79396.37,99217,28770,12372,476,-185,1024,-546,555,3825546,-12151905,1640,28834,-91,18078,218
79397.37,99317,28773,12506,495,-99,619,-592,554,3825433,-12151901,1642,28830,-103,18098,283
79398.37,99369,28806,12556,431,-116,2002,-487,549,3825319,-12151896,1637,28858,-245,18084,240
79399.37,99396,28808,12565,203,-187,2452,-658,522,3825205,-12151895,1621,28858,-125,17975,229
79400.37,99436,28802,12612,228,-191,1290,-509,531,3825091,-12151891,1595,28848,-325,17897,316
79401.37,99456,28803,12651,120,-206,738,-562,525,3824976,-12151889,1563,28848,-866,17843,396
79402.37,99457,28814,12714,133,-179,-12,-550,517,3824860,-12151885,1541,28859,-1185,17674,395
79403.37,99485,28809,12830,322,-85,348,-606,516,3824745,-12151879,1519,28852,-1308,17705,461
79404.37,99466,28800,12882,322,-62,188,-610,531,3824628,-12151872,1505,28844,-1907,17559,405
79405.37,99487,28810,12945,297,-29,836,-578,539,3824511,-12151861,1500,28853,-2371,17354,422
79406.37,99485,28803,13059,300,68,1387,-717,534,3824395,-12151848,1498,28845,-3089,17058,416
79407.37,99471,28804,12928,429,-58,-458,-787,545,3824278,-12151829,1501,28847,-4500,16666,463
79408.37,99431,28806,12871,432,-111,-1108,-538,545,3824163,-12151803,1521,28853,-5171,16148,531
79409.37,99389,28800,13037,308,21,-736,-583,534,3824047,-12151767,1565,28850,-5517,15537,468
79410.37,99325,28802,13069,202,21,-664,-502,507,3823936,-12151715,1616,28858,-5948,14815,429
79411.37,99286,28799,13001,246,-26,-1146,-806,520,3823829,-12151651,1673,28858,-6014,14121,400
79412.37,99255,28799,12957,237,-62,-1841,-720,520,3823728,-12151571,1710,28861,-5935,13428,438
79413.37,99212,28797,12919,263,-70,-1782,-680,524,3823633,-12151478,1773,28862,-5746,12749,481
79414.37,99223,28797,12895,263,-54,-1657,-706,523,3823547,-12151371,1820,28861,-5651,12114,528
79415.37,99205,28797,12861,266,-74,-1687,-711,524,3823471,-12151255,1834,28862,-5930,11407,532
79416.37,99144,28795,12890,204,-46,-1236,-662,519,3823407,-12151129,1798,28866,-5995,10670,505
79417.37,99170,28803,12909,172,-4,-1097,-701,504,3823355,-12150995,1773,28872,-5906,10018,496
79418.37,99146,28803,12840,204,-25,-1272,-575,513,3823316,-12150856,1748,28874,-6136,9270,499
79419.37,99152,28800,12878,144,-43,-1605,-576,507,3823290,-12150710,1699,28870,-6112,8562,476
79420.37,99144,28810,12866,127,-44,-752,-672,500,3823281,-12150562,1623,28881,-6013,7877,475
79421.37,99130,28805,12906,68,-26,-930,-625,470,3823286,-12150415,1512,28877,-6143,7130,427
79422.37,99064,28803,12826,114,33,-2017,-705,484,3823304,-12150271,1385,28881,-6537,6304,465
79423.37,99059,28804,12842,124,0,-1805,-858,492,3823337,-12150128,1353,28882,-6644,5471,403
79424.37,99101,28807,12849,160,-62,-1118,-723,506,3823387,-12149991,1268,28881,-6569,4632,326
79425.37,99207,28812,12832,229,-75,-1233,-603,522,3823451,-12149865,1124,28878,-6441,3851,284
79426.37,99340,28822,12881,107,31,134,-577,513,3823530,-12149752,948,28876,-5861,3287,200
79427.37,99514,28826,13078,-17,-23,388,-739,451,3823621,-12149660,748,28866,-5339,2779,180
79428.37,99665,28816,13171,53,-92,-287,-586,482,3823720,-12149570,566,28844,-3623,2440,270
79429.37,99773,28844,13246,151,-156,67,-555,530,3823829,-12149492,449,28862,-3097,2278,252
79430.37,99764,28822,13369,39,-211,-888,-587,494,3823941,-12149424,408,28842,-2738,1984,325
79431.37,99775,28822,13426,-36,-216,-332,-842,506,3824056,-12149360,429,28841,-2361,1872,438
79432.37,99797,28827,13518,-48,-286,292,-557,541,3824172,-12149303,475,28844,-1928,1758,396
79433.37,99793,28813,13513,41,-291,-681,-590,534,3824289,-12149250,550,28830,-1635,1602,466
79434.37,99777,28806,13551,50,-323,-566,-885,533,3824408,-12149200,643,28825,-667,1569,400
79435.37,99774,28822,13508,112,-276,-351,-601,539,3824527,-12149154,717,28841,-465,1550,452
79436.37,99768,28824,13511,92,-256,-453,-778,534,3824646,-12149110,793,28844,28,1548,428
79437.37,99776,28814,13500,97,-231,-764,-687,524,3824764,-12149066,865,28833,-5,1586,471
79438.37,99780,28820,13440,113,-160,-806,-635,508,3824882,-12149021,927,28838,62,1591,525
79439.37,99756,28815,13427,89,-136,-810,-632,504,3824999,-12148977,979,28835,21,1611,525
79440.37,99733,28813,13459,58,-146,-674,-750,507,3825115,-12148934,995,28834,-172,1616,388
79441.37,99769,28817,13419,90,-89,-285,-646,497,3825231,-12148890,1008,28837,-158,1595,404
79442.37,99777,28814,13448,21,-76,-308,-638,486,3825348,-12148846,1048,28833,-132,1610,394
79443.37,99819,28822,13424,83,-48,-259,-672,488,3825465,-12148801,1090,28837,-972,1563,472
79444.37,99807,28824,13389,74,-2,-682,-571,460,3825582,-12148756,1117,28840,-3114,1257,570
79445.37,99738,28823,13417,48,-19,-77,-611,481,3825699,-12148716,1139,28844,-417,1150,455
79446.37,99777,28810,13451,137,-88,882,-590,491,3825817,-12148680,1153,28828,4429,1554,549
79447.37,99732,28833,13452,77,-76,2093,-489,492,3825934,-12148645,1164,28855,1228,1803,382
79448.37,99709,28819,13523,47,-98,-284,-619,468,3826051,-12148605,1176,28843,-2975,1487,539
79449.37,99717,28807,13523,89,-119,-980,-666,505,3826167,-12148560,1199,28831,-2956,1138,512
79450.37,99683,28809,13506,43,-98,-897,-568,509,3826284,-12148520,1220,28835,-3791,876,498
79451.37,99675,28814,13499,29,-97,-490,-792,471,3826403,-12148486,1243,28840,-4706,451,479
79452.37,99646,28810,13442,81,-46,-381,-742,487,3826521,-12148461,1264,28840,-5426,35930,402
79453.37,99627,28812,13504,110,-113,-426,-711,509,3826642,-12148446,1263,28842,-5154,35433,331
79454.37,99641,28827,13501,37,-109,257,-694,472,3826763,-12148442,1247,28856,-5492,34994,285
79455.37,99645,28819,13445,102,-31,-746,-667,485,3826883,-12148453,1248,28849,-5815,34414,204
79456.37,99638,28815,13467,76,-53,-1087,-680,495,3827003,-12148481,1262,28845,-5214,33873,247
79457.37,99718,28818,13530,80,-103,-1100,-612,499,3827121,-12148521,1283,28842,-3986,33552,313
79458.37,99738,28826,13642,131,-187,361,-625,511,3827235,-12148571,1274,28847,-2829,33309,400
79459.37,99773,28823,13607,66,-178,-81,-699,521,3827348,-12148636,1294,28842,-1203,33233,518
79460.37,99756,28817,13545,73,-114,-614,-717,507,3827458,-12148706,1308,28837,-419,33268,581
79461.37,99721,28813,13545,99,-116,-458,-777,502,3827565,-12148777,1312,28836,-316,33255,606
79462.37,99669,28815,13509,196,-41,-668,-574,500,3827673,-12148851,1290,28842,-172,33221,653
79463.37,99610,28811,13403,102,3,-731,-642,480,3827780,-12148925,1243,28843,-39,33200,776
79464.37,99523,28800,13406,148,3,-838,-744,507,3827886,-12148999,1245,28840,18,33247,719
79465.37,99435,28797,13375,165,28,-149,-644,508,3827991,-12149070,1272,28843,186,33210,698
79466.37,99365,28790,13368,-2,-66,-5,712,403,3828098,-12149140,1293,28843,-6,33290,671
79467.37,99289,28807,13339,5,-53,1094,-794,463,3828205,-12149211,1316,28866,-22,33341,606
79468.37,99205,28790,13402,71,-119,287,-618,496,3828312,-12149281,1334,28856,56,33297,538
79469.37,99173,28801,13456,148,-179,488,-553,509,3828419,-12149352,1352,28869,13,33296,493
79470.37,99138,28801,13352,79,-120,68,-628,466,3828526,-12149420,1374,28873,154,33311,373
79471.37,99178,28782,13337,36,-138,-1056,-749,496,3828632,-12149489,1398,28850,-234,33333,413
79472.37,99197,28794,13324,37,-130,37,-811,498,3828738,-12149556,1416,28860,-283,33308,352
79473.37,99221,28792,13303,41,-106,-1011,-669,495,3828844,-12149622,1437,28857,-422,33289,380
79474.37,99275,28803,13282,24,-103,-465,-756,483,3828950,-12149689,1462,28863,-381,33231,451
79475.37,99264,28807,13242,-24,-101,449,-730,505,3829054,-12149755,1566,28868,-388,33234,469
79476.37,99246,28807,13170,-4,-24,-166,736,389,3829159,-12149823,1607,28869,-328,33201,454
79477.37,99236,28789,13174,48,-24,-996,-810,466,3829263,-12149891,1646,28852,-259,33175,503
79478.37,99220,28789,13150,85,-2,-908,-884,477,3829368,-12149962,1672,28854,-176,33142,493
79479.37,99212,28788,13109,76,14,-854,-869,455,3829471,-12150032,1691,28853,-107,33135,520
79480.37,99198,28790,13040,85,72,-702,-700,484,3829576,-12150103,1705,28856,21,33148,514
79481.37,99177,28788,12975,32,91,-46,-697,468,3829680,-12150174,1716,28856,-3,33126,530
79482.37,99151,28789,13005,6,18,238,725,429,3829784,-12150242,1731,28859,-66,33183,512
79483.37,99106,28808,12997,31,23,1703,-498,481,3829887,-12150312,1748,28882,106,33180,411
79484.37,99063,28789,13057,-17,-83,1298,-660,485,3829991,-12150382,1767,28867,-206,33178,364
79485.37,99085,28776,13221,32,-257,-225,-863,520,3830094,-12150451,1784,28852,-192,33209,447
79486.37,99086,28778,13232,63,-281,166,-768,530,3830198,-12150521,1798,28853,-186,33198,473
79487.37,99074,28784,13224,23,-327,924,-659,531,3830300,-12150591,1809,28861,-158,33192,507
79488.37,99047,28792,13193,166,-246,1433,-571,534,3830403,-12150662,1824,28871,11,33197,514
79489.37,99005,28769,13142,164,-237,-403,-690,530,3830506,-12150730,1840,28851,35,33130,610
79490.37,98957,28764,13107,171,-250,-631,-617,542,3830608,-12150801,1861,28851,150,33183,656
79491.37,98899,28762,13055,98,-293,-425,-603,532,3830710,-12150869,1890,28853,-367,33174,672
79492.37,98854,28763,13043,83,-347,221,-612,533,3830811,-12150939,1929,28857,-248,33177,619
79493.37,98791,28756,12903,49,-260,-317,-673,522,3830912,-12151008,1975,28856,-318,33157,649
79494.37,98751,28750,12781,93,-149,-960,-601,508,3831012,-12151075,2027,28854,-226,33118,692
79495.37,98693,28741,12757,49,-213,-925,-581,522,3831112,-12151144,2077,28849,-113,33111,686
79496.37,98649,28738,12758,81,-260,-275,-590,532,3831212,-12151212,2127,28850,-67,33152,741
79497.37,98571,28732,12654,81,-205,-540,-685,508,3831310,-12151281,2178,28851,64,33131,741
79498.37,98511,28730,12505,31,-130,-870,-595,499,3831408,-12151349,2231,28854,-75,33155,791
79499.37,98392,28716,12503,77,-168,61,-664,507,3831506,-12151416,2288,28850,-94,33117,629
79500.37,98356,28705,12531,114,-216,-294,-700,524,3831604,-12151484,2343,28842,-206,33124,518
79501.37,98343,28705,12514,157,-191,-309,-659,525,3831701,-12151551,2393,28842,-142,33099,488
79502.37,98388,28708,12489,167,-171,240,-498,514,3831798,-12151616,2434,28842,-127,33056,426
79503.37,98307,28701,12484,265,-107,80,-696,528,3831894,-12151684,2460,28841,-160,33046,364
79504.37,98547,28718,12439,239,-79,-626,-601,520,3831991,-12151751,2468,28839,-2504,32839,513
79505.37,97571,28704,12005,141,299,-236,-287,541,3832087,-12151819,2461,28906,-6407,31340,912
79506.37,96758,28667,11730,-66,49,2688,-526,494,3832181,-12151895,2450,28939,-6570,29878,965
79507.37,96756,28656,11694,85,-103,1081,-573,529,3832253,-12151996,2487,28927,-7367,28544,860
79508.37,96367,28628,11606,217,148,-929,-538,522,3832302,-12152118,2564,28932,-7777,26864,758
79509.37,96944,28657,11675,249,-20,-1384,-599,524,3832327,-12152244,2690,28913,-7428,25896,629
79510.37,97373,28675,11740,200,-65,73,-629,523,3832324,-12152379,2782,28894,-6706,25134,546
79511.37,97654,28679,11834,157,-107,193,-583,511,3832312,-12152508,2844,28874,-6235,24391,488
79512.37,97856,28680,12090,201,-56,-512,-565,513,3832284,-12152631,2913,28858,-6277,23780,416
79513.37,97927,28682,12343,303,-101,-443,-573,536,3832237,-12152755,2959,28854,-5940,23122,332
79514.37,98150,28688,12570,325,-153,-511,-602,530,3832176,-12152875,3000,28842,-6154,22691,246
79515.37,98263,28695,12681,271,-217,-1127,-812,536,3832106,-12152984,3018,28839,-6373,22226,-39
79516.37,98344,28701,12795,285,-216,199,-387,542,3832027,-12153088,2997,28838,-6442,21840,-217
79517.37,98197,28702,12994,297,5,855,-584,530,3831942,-12153180,2938,28852,-5950,21010,-339
79518.37,98225,28719,12972,363,-64,-243,-596,533,3831849,-12153264,2824,28866,-5705,20316,-195
79519.37,98567,28735,12902,358,-128,-1745,-1057,539,3831750,-12153335,2691,28854,-5330,19781,-102
79520.37,98679,28740,13017,280,14,-1716,-692,533,3831642,-12153394,2572,28849,-4961,19265,-47
79521.37,98858,28756,12948,294,-59,-924,-576,532,3831530,-12153438,2456,28851,-4767,18702,-39
79522.37,99075,28776,12978,437,-59,-1624,-678,546,3831415,-12153470,2322,28853,-4164,18407,-43
79523.37,99232,28782,12996,368,-41,-1175,-766,541,3831297,-12153489,2195,28846,-1844,18248,76
79524.37,99404,28795,12957,344,-78,-600,-658,537,3831179,-12153501,2067,28844,-1897,18159,214
79525.37,99414,28804,12858,231,-144,-1831,-591,522,3831060,-12153505,1942,28853,-5012,17562,415
79526.37,99277,28806,12807,204,-155,-1695,-609,526,3830941,-12153505,1841,28866,-5842,16669,271
79527.37,99137,28809,12754,279,-127,-1242,-669,535,3830819,-12153491,1773,28880,-6329,15807,329
79528.37,98888,28813,12683,233,-109,-329,-504,524,3830700,-12153456,1711,28905,-6818,14677,318
79529.37,98535,28804,12587,184,-63,751,-910,497,3830591,-12153403,1682,28925,-6958,13447,240
79530.37,98663,28828,12285,214,-236,527,-593,537,3830494,-12153327,1629,28939,-6795,12405,180
79531.37,99053,28839,12251,179,-98,-1033,-620,491,3830404,-12153233,1550,28918,-6385,11483,247
79532.37,99385,28839,12078,282,-79,-1080,-725,533,3830328,-12153116,1446,28890,-6011,10867,328
79533.37,99349,28851,11885,348,-127,-1290,-568,541,3830269,-12152990,1343,28905,-6223,9921,447
79534.37,99420,28849,11718,427,-89,-90,-682,545,3830230,-12152855,1280,28897,-5943,9210,387
79535.37,99525,28876,11682,371,15,873,-461,532,3830205,-12152719,1204,28916,-6151,8360,366
79536.37,99236,28854,11808,128,-98,-795,-647,516,3830195,-12152583,1110,28917,-6226,7287,471
79537.37,99467,28890,11538,259,-83,369,-672,514,3830201,-12152443,982,28935,-6042,6484,516
79538.37,99421,28894,11406,219,30,1313,-688,518,3830229,-12152301,831,28942,-6682,5519,466
79539.37,99168,28884,11312,191,-12,398,-614,516,3830275,-12152173,755,28953,-7054,4346,282
79540.37,99368,28873,11164,247,-28,-432,-740,521,3830338,-12152051,601,28925,-6997,3220,270
79541.37,99468,28872,11195,163,6,-471,-680,510,3830413,-12151940,399,28916,-7101,2385,189
79542.37,99863,28894,11321,143,1,-546,-466,454,3830499,-12151835,245,28906,-6446,1405,89
79543.37,100440,28913,11488,115,-38,-212,-579,500,3830592,-12151755,150,28876,-5947,959,-28
79544.37,100426,28916,11647,83,-133,84,-715,469,3830695,-12151699,83,28881,-5235,289,4
79545.37,100550,28910,11735,95,-171,-86,-690,528,3830803,-12151667,48,28864,-4702,35726,158
79546.37,100751,28908,11893,128,-307,-398,-576,542,3830912,-12151660,70,28847,-2891,35468,212
79547.37,101083,28926,11776,-43,-154,-63,-622,507,3831026,-12151703,288,28837,-685,35595,166
79548.37,101110,28926,11821,-53,-125,213,-699,494,3831138,-12151715,263,28835,1117,35811,-155
79549.37,101099,28938,11918,33,-108,567,-580,495,3831249,-12151729,228,28848,2639,77,98
79550.37,101098,28956,11962,59,-47,306,-759,467,3831360,-12151738,192,28866,2579,494,303
79551.37,101134,28958,12096,6,5,192,-499,467,3831470,-12151738,138,28865,814,715,657
79552.37,101269,28953,12335,-1,5,-372,518,431,3831580,-12151730,75,28849,226,576,618
79553.37,100325,28940,12516,146,-48,-1827,-672,503,3831696,-12151719,-21,28914,39,588,1708
79554.37,99889,28885,12213,188,86,96,-529,506,3831813,-12151705,-21,28894,-1542,467,2778
79555.37,100383,28909,11966,78,231,-545,-435,537,3831929,-12151699,-31,28878,-9005,35012,2616
79556.37,100318,28883,12078,236,19,615,-690,526,3832035,-12151692,-34,28856,16605,35482,385
79557.37,99630,28851,12202,36,-63,2028,-387,532,3832141,-12151686,-50,28881,7733,857,473
79558.37,98629,28860,12374,-74,-140,1254,-502,487,3832240,-12151693,-42,28974,8067,2410,706
79559.37,97809,28764,12349,-153,-82,918,-561,501,3832340,-12151682,-1,28947,8129,4205,267
79560.37,97477,28725,12413,-152,-182,392,-646,528,3832438,-12151661,39,28935,7366,5731,286
79561.37,97777,28739,12336,-15,-199,598,-909,516,3832533,-12151635,93,28924,7305,6996,332
79562.37,97756,28729,12360,-43,-130,-427,-653,494,3832625,-12151592,129,28916,7430,8464,301
79563.37,97590,28713,12342,-19,-12,-540,-705,449,3832718,-12151536,202,28914,7211,10024,279
79564.37,97667,28717,12308,19,75,-511,-668,463,3832800,-12151461,196,28911,6999,11437,353
79565.37,97783,28733,12226,140,65,-557,-511,494,3832842,-12151268,283,28917,7038,12908,410
79566.37,97896,28734,12170,164,76,-654,-723,519,3832767,-12150990,256,28909,7056,14332,433
79567.37,98131,28760,12120,223,-28,-557,-600,514,3832655,-12150788,391,28915,7171,15725,406
79568.37,98260,28775,12083,150,-44,-290,-648,521,3832482,-12150685,413,28920,7402,17144,323
79569.37,98441,28794,11858,248,-336,127,-681,534,3832304,-12150605,642,28923,7355,18607,229
79570.37,98927,28821,11656,-99999,-99999,-99999,-9999,-999,3832179,-12150575,734,28910,7132,19961,166
79571.37,100812,28925,11337,-99999,-99999,-99999,-9999,-999,3832066,-12150589,710,28859,2920,20387,340
79572.37,101189,28941,11581,-99999,-99999,-99999,-9999,-999,3831956,-12150614,688,28844,521,19871,695
79573.37,100781,28913,11979,-99999,-99999,-99999,-9999,-999,3831847,-12150654,697,28849,106,19900,878
79574.37,100593,28891,12312,-99999,-99999,-99999,-9999,-999,3831744,-12150734,966,28842,270,19906,956
79575.37,100318,28870,12531,-99999,-99999,-99999,-9999,-999,3831635,-12150782,1053,28843,-47,19993,1000
79576.37,100030,28851,12790,-99999,-99999,-99999,-9999,-999,3831525,-12150830,1150,28848,48,19944,1001
79577.37,99751,28830,13071,-99999,-99999,-99999,-9999,-999,3831414,-12150878,1273,28850,196,19975,899
79578.37,99489,28793,13283,-99999,-99999,-99999,-9999,-999,3831301,-12150924,1416,28835,190,20000,896
79579.37,99259,28776,13448,-99999,-99999,-99999,-9999,-999,3831187,-12150974,1554,28838,135,20015,834
79580.37,99090,28759,13609,-99999,-99999,-99999,-9999,-999,3831072,-12151023,1680,28834,-11,19989,823
79581.37,98958,28748,13791,-99999,-99999,-99999,-9999,-999,3830956,-12151071,1797,28834,-103,19973,808
