"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"70004.750","54572","26666","23231","-732","-717","-34","-1037","563","3966322","-12099799","51763","31704","-9","19733","284"
"70005.750","54547","26669","23248","-731","-705","38","-835","563","3966116","-12099887","51787","31711","2","19730","292"
"70006.750","54522","26672","23267","-727","-689","121","-839","562","3965910","-12099975","51813","31719","14","19726","298"
"70007.750","54488","26670","23287","-733","-669","294","-882","562","3965704","-12100064","51842","31722","19","19723","291"
"70008.750","54458","26651","23283","-747","-673","205","-760","562","3965498","-12100151","51875","31705","-78","19709","282"
"70009.750","54443","26653","23293","-748","-666","9","-1300","562","3965291","-12100239","51912","31710","-109","19698","288"
"70010.750","54411","26663","23302","-733","-662","9","-811","562","3965084","-12100326","51953","31727","-83","19704","287"
"70011.750","54377","26677","23297","-715","-678","-18","-1001","561","3964878","-12100414","51993","31749","-102","19742","279"
"70012.750","54356","26679","23300","-727","-676","49","-912","562","3964671","-12100500","52030","31755","-81","19737","268"
"70013.750","54338","26679","23300","-719","-685","119","-810","562","3964464","-12100587","52066","31758","-115","19731","257"
"70014.750","54319","26679","23304","-707","-693","126","-899","561","3964257","-12100675","52100","31762","-60","19733","248"
"70015.750","54307","26683","23316","-716","-689","103","-920","562","3964050","-12100760","52131","31768","-60","19736","235"
"70016.750","54301","26688","23337","-719","-677","242","-890","562","3963843","-12100849","52161","31775","-51","19727","228"
"70017.750","54292","26692","23361","-701","-669","219","-746","560","3963635","-12100936","52187","31781","3","19732","221"
"70018.750","54277","26694","23414","-682","-632","259","-882","559","3963428","-12101023","52209","31786","-86","19732","209"
"70019.750","54276","26695","23442","-664","-622","2","-737","558","3963220","-12101110","52227","31788","-79","19733","200"
"70020.750","54286","26693","23438","-675","-638","-5","-900","559","3963013","-12101200","52240","31784","-53","19726","198"
"70021.750","54290","26707","23432","-686","-655","-58","-761","559","3962805","-12101285","52247","31799","-76","19725","200"
"70022.750","54294","26706","23433","-679","-671","134","-909","561","3962597","-12101372","52250","31797","-67","19730","196"
"70023.750","54286","26689","23464","-668","-657","68","-820","559","3962389","-12101460","52250","31779","-66","19729","196"
"70024.750","54288","26691","23479","-674","-654","-206","-819","559","3962182","-12101546","52248","31781","-79","19724","201"
"70025.750","54291","26707","23508","-647","-645","-160","-765","559","3961973","-12101634","52243","31800","-180","19725","206"
"70026.750","54291","26700","23519","-662","-642","145","-872","558","3961765","-12101718","52238","31791","-224","19719","199"
"70027.750","54288","26683","23530","-671","-641","86","-1019","559","3961557","-12101805","52236","31771","-139","19704","202"
"70028.750","54289","26703","23547","-665","-635","-57","-802","558","3961348","-12101892","52235","31795","-88","19708","207"
"70029.750","54291","26713","23570","-647","-626","-64","-823","557","3961140","-12101979","52235","31806","-26","19709","209"
"70030.750","54286","26707","23560","-653","-645","-111","-866","558","3960931","-12102064","52235","31801","39","19716","211"
"70031.750","54280","26710","23557","-650","-658","-208","-825","559","3960722","-12102151","52236","31805","87","19723","216"
"70032.750","54277","26708","23562","-644","-663","-187","-779","559","3960513","-12102236","52239","31802","176","19732","221"
"70033.750","54273","26715","23564","-651","-666","-245","-842","559","3960304","-12102325","52242","31812","279","19750","221"
"70034.750","54265","26716","23568","-639","-667","-247","-818","558","3960096","-12102412","52247","31815","392","19771","219"
"70035.750","54253","26716","23531","-655","-697","-175","-810","560","3959886","-12102499","52253","31817","558","19794","212"
"70036.750","54239","26705","23512","-671","-703","-310","-776","561","3959678","-12102587","52259","31805","674","19827","203"
"70037.750","54228","26698","23515","-666","-685","-404","-777","560","3959470","-12102676","52264","31799","715","19854","189"
"70038.750","54226","26712","23503","-643","-682","-178","-826","559","3959261","-12102767","52267","31816","754","19887","162"
"70039.750","54233","26717","23531","-613","-640","153","-897","557","3959054","-12102859","52264","31821","773","19925","128"
"70040.750","54246","26719","23525","-626","-625","337","-813","556","3958846","-12102951","52255","31821","800","19951","97"
"70041.750","54277","26718","23480","-648","-648","404","-828","558","3958640","-12103046","52236","31815","824","19978","82"
"70042.750","54323","26728","23445","-675","-660","252","-784","559","3958434","-12103142","52205","31819","871","20016","95"
"70043.750","54353","26726","23414","-677","-675","281","-843","560","3958229","-12103240","52161","31812","866","20061","111"
"70044.750","54377","26723","23375","-681","-697","314","-770","561","3958025","-12103339","52116","31804","748","20097","138"
"70045.750","54393","26746","23347","-652","-714","65","-875","560","3957820","-12103440","52082","31829","644","20144","178"
"70046.750","54401","26747","23333","-643","-704","288","-793","560","3957617","-12103540","52053","31829","547","20174","205"
"70047.750","54393","26743","23285","-663","-714","97","-786","561","3957415","-12103644","52032","31825","436","20194","238"
"70048.750","54378","26743","23259","-665","-703","69","-831","561","3957213","-12103749","52017","31827","352","20214","257"
"70049.750","54357","26739","23216","-680","-704","88","-615","560","3957011","-12103855","52010","31827","282","20216","268"
"70050.750","54326","26735","23133","-707","-742","114","-713","562","3956811","-12103961","52017","31826","245","20232","271"
"70051.750","54308","26743","23107","-655","-751","361","-654","561","3956610","-12104069","52040","31839","146","20251","264"
"70052.750","54284","26735","23076","-644","-752","437","-790","561","3956411","-12104177","52061","31833","128","20264","259"
"70053.750","54264","26728","23041","-630","-761","410","-773","562","3956212","-12104286","52093","31829","36","20276","249"
"70054.750","54245","26721","23013","-591","-775","511","-893","560","3956012","-12104396","52130","31823","-35","20293","236"
"70055.750","54234","26721","22962","-586","-803","241","-860","562","3955814","-12104505","52160","31826","-81","20288","229"
"70056.750","54228","26718","22933","-605","-801","198","-697","562","3955615","-12104612","52186","31823","-77","20287","217"
"70057.750","54223","26716","22881","-633","-823","250","-925","563","3955417","-12104724","52210","31821","-78","20286","199"
"70058.750","54197","26713","22870","-651","-810","263","-849","563","3955219","-12104832","52229","31822","1","20278","138"
"70059.750","54225","26713","22847","-659","-823","229","-890","564","3955020","-12104940","52239","31817","-30","20283","119"
"70060.750","54261","26695","22900","-662","-762","65","-742","562","3954823","-12105050","52240","31791","6","20282","88"
"70061.750","54293","26706","22906","-664","-753","161","-966","562","3954625","-12105159","52227","31798","43","20285","61"
"70062.750","54309","26709","22937","-623","-742","113","-714","560","3954428","-12105269","52202","31798","51","20300","-5"
"70063.750","54340","26705","22942","-658","-742","442","-625","562","3954229","-12105376","52163","31789","13","20296","-112"
"70064.750","54396","26691","22982","-665","-734","617","-872","562","3954033","-12105487","52101","31762","-15","20299","-259"
"70065.750","54528","26701","23027","-706","-726","321","-770","562","3953835","-12105596","52026","31752","43","20288","-371"
"70066.750","54710","26719","23114","-738","-700","440","-651","563","3953637","-12105706","51943","31743","-44","20284","-424"
"70067.750","54928","26726","23204","-815","-655","267","-695","564","3953438","-12105819","51837","31716","71","20266","-417"
"70068.750","55119","26739","23254","-809","-682","110","-667","564","3953239","-12105932","51692","31700","159","20280","-388"
"70069.750","55284","26745","23314","-833","-687","242","-876","566","3953040","-12106046","51499","31680","218","20295","-369"
"70070.750","55447","26763","23375","-826","-692","125","-792","565","3952841","-12106155","51264","31674","98","20299","-346"
"70071.750","55599","26772","23432","-810","-700","-53","-671","567","3952642","-12106269","50988","31661","164","20323","-321"
"70072.750","55736","26784","23498","-828","-681","-94","-630","565","3952443","-12106379","50678","31653","99","20326","-317"
"70073.750","55873","26788","23550","-885","-657","-158","-831","567","3952242","-12106492","50396","31634","101","20308","-325"
"70074.750","56021","26798","23624","-883","-634","-178","-688","566","3952042","-12106606","50146","31623","134","20311","-333"
"70075.750","56212","26809","23588","-972","-693","-188","-936","571","3951841","-12106720","49896","31606","149","20308","-294"
"70076.750","56366","26831","23621","-994","-695","-42","-714","571","3951641","-12106835","49641","31607","108","20315","-250"
"70077.750","56461","26846","23675","-967","-689","58","-883","571","3951440","-12106950","49345","31609","58","20323","-243"
"70078.750","56575","26860","23712","-987","-680","15","-795","571","3951238","-12107067","49094","31607","79","20324","-245"
"70079.750","56721","26873","23714","-1013","-702","-65","-877","573","3951037","-12107184","48863","31599","-41","20321","-209"
"70080.750","56852","26883","23722","-1036","-711","-101","-734","573","3950834","-12107300","48652","31590","-62","20316","-173"
"70081.750","56950","26890","23723","-1057","-722","-197","-787","575","3950632","-12107417","48456","31583","-12","20313","-140"
"70082.750","57045","26898","23773","-1048","-687","-408","-690","573","3950429","-12107535","48276","31577","-11","20315","-122"
"70083.750","57124","26904","23792","-1035","-683","-284","-748","573","3950226","-12107655","48110","31572","-22","20317","-112"
"70084.750","57212","26917","23791","-1027","-696","-370","-744","574","3950022","-12107772","47959","31573","-36","20317","-101"
"70085.750","57310","26926","23802","-1036","-688","-338","-923","573","3949819","-12107891","47822","31568","-51","20317","-83"
"70086.750","57388","26937","23813","-1025","-684","-439","-782","573","3949615","-12108010","47697","31569","22","20324","-70"
"70087.750","57467","26947","23830","-1038","-660","-361","-809","573","3949411","-12108128","47579","31568","71","20330","-57"
"70088.750","57552","26966","23833","-1037","-655","-183","-817","573","3949207","-12108248","47471","31577","17","20326","-37"
"70089.750","57639","26979","23791","-1034","-694","-271","-1012","573","3949004","-12108366","47371","31579","18","20339","30"
"70090.750","57694","26981","23758","-1070","-696","-176","-782","575","3948800","-12108485","47279","31572","-9","20331","84"
"70091.750","57717","26980","23745","-1074","-681","-132","-760","574","3948597","-12108605","47197","31567","-48","20332","130"
"70092.750","57729","26976","23704","-1083","-687","-256","-845","575","3948394","-12108724","47130","31561","-82","20325","168"
"70093.750","57738","26978","23656","-1099","-692","-262","-1041","576","3948192","-12108841","47063","31562","-71","20318","214"
"70094.750","57730","26987","23632","-1062","-686","-368","-817","574","3947989","-12108960","47015","31574","-58","20327","249"
"70095.750","57710","26974","23555","-1074","-712","-155","-849","575","3947786","-12109079","47011","31561","-56","20335","272"
"70096.750","57684","26972","23513","-1094","-694","-78","-789","575","3947583","-12109195","47022","31563","-165","20321","299"
"70097.750","57656","26981","23465","-1079","-695","-56","-768","574","3947382","-12109314","47053","31578","-88","20318","329"
"70098.750","57569","26975","23438","-1043","-679","60","-734","573","3947181","-12109429","47106","31585","-18","20327","282"
"70099.750","57500","26962","23414","-1008","-669","276","-924","572","3946980","-12109546","47179","31581","-62","20332","191"
"70100.750","57527","26966","23338","-1046","-702","236","-874","574","3946778","-12109667","47293","31581","-214","20328","175"
"70101.750","57535","26967","23312","-1060","-696","271","-846","574","3946578","-12109788","47363","31581","-136","20320","139"
"70102.750","57562","26970","23274","-1078","-706","277","-1035","575","3946377","-12109905","47408","31580","-30","20321","129"
"70103.750","57594","26967","23214","-1101","-743","404","-754","576","3946178","-12110023","47434","31572","42","20323","123"
"70104.750","57614","26959","23170","-1126","-764","301","-871","577","3945978","-12110138","47443","31559","8","20321","134"
"70105.750","57630","26956","23153","-1119","-768","278","-980","577","3945778","-12110258","47436","31553","-42","20328","123"
"70106.750","57658","26951","23129","-1115","-780","257","-1132","577","3945578","-12110373","47416","31542","-146","20325","121"
"70107.750","57684","26952","23100","-1120","-794","68","-825","578","3945380","-12110491","47387","31540","-176","20320","137"
"70108.750","57703","26947","23075","-1118","-804","99","-851","578","3945181","-12110607","47353","31531","-120","20318","138"
"70109.750","57718","26941","23050","-1126","-812","-38","-920","578","3944982","-12110723","47317","31522","-130","20316","146"
"70110.750","57734","26939","23019","-1134","-825","-14","-863","579","3944784","-12110840","47283","31517","-139","20312","149"
"70111.750","57750","26941","22992","-1148","-832","-19","-1011","579","3944586","-12110956","47252","31516","-158","20307","156"
"70112.750","57761","26940","22980","-1148","-827","-82","-954","579","3944387","-12111071","47226","31514","-232","20304","162"
"70113.750","57769","26945","22981","-1122","-818","-156","-866","578","3944189","-12111189","47203","31518","-295","20295","162"
"70114.750","57781","26952","22979","-1100","-812","-122","-872","577","3943990","-12111304","47182","31524","-226","20295","159"
"70115.750","57794","26953","22959","-1093","-818","-161","-977","577","3943792","-12111418","47160","31524","-181","20297","162"
"70116.750","57803","26947","22932","-1118","-819","-250","-915","578","3943593","-12111534","47140","31515","-166","20290","160"
"70117.750","57817","26952","22907","-1123","-828","-199","-717","578","3943396","-12111648","47119","31519","-128","20286","153"
"70118.750","57838","26956","22901","-1117","-823","-177","-829","578","3943198","-12111763","47097","31521","-103","20285","149"
"70119.750","57855","26968","22871","-1116","-840","-225","-868","579","3942999","-12111878","47075","31532","-131","20285","151"
"70120.750","57871","26976","22857","-1095","-851","-218","-1023","578","3942801","-12111991","47052","31539","-178","20287","146"
"70121.750","57882","26988","22858","-1081","-843","-279","-907","578","3942604","-12112104","47027","31551","-175","20281","130"
"70122.750","57906","26996","22868","-1066","-830","134","-885","577","3942405","-12112219","47001","31557","-187","20284","104"
"70123.750","57925","26999","22839","-1089","-846","62","-782","578","3942208","-12112332","46973","31557","-185","20272","95"
"70124.750","57946","26994","22815","-1087","-872","351","-884","578","3942010","-12112445","46942","31548","-211","20268","56"
"70125.750","57992","26993","22810","-1070","-891","436","-941","578","3941812","-12112559","46906","31540","-231","20269","32"
"70126.750","58037","26984","22795","-1080","-913","552","-721","579","3941613","-12112673","46863","31523","-256","20268","2"
"70127.750","58105","26992","22812","-1091","-906","453","-842","579","3941416","-12112784","46812","31521","-218","20256","-6"
"70128.750","58176","26998","22796","-1111","-930","491","-815","580","3941217","-12112898","46750","31517","-182","20248","21"
"70129.750","58231","26993","22767","-1120","-969","638","-770","581","3941019","-12113010","46677","31502","-144","20247","27"
"70130.750","58273","26992","22786","-1085","-974","709","-901","580","3940820","-12113121","46599","31495","-183","20250","38"
"70131.750","58310","26988","22806","-1083","-962","691","-766","580","3940622","-12113234","46520","31485","-174","20249","44"
"70132.750","58355","26998","22837","-1093","-931","572","-757","580","3940423","-12113344","46454","31489","-150","20239","55"
"70133.750","58409","27008","22857","-1084","-915","633","-895","580","3940225","-12113456","46387","31493","-129","20235","86"
"70134.750","58437","27017","22869","-1104","-888","523","-841","580","3940026","-12113568","46322","31499","-175","20231","118"
"70135.750","58442","27026","22881","-1119","-857","-83","-1015","579","3939827","-12113679","46261","31509","-134","20214","136"
"70136.750","58457","27023","22840","-1119","-886","-374","-898","580","3939628","-12113790","46205","31503","-125","20219","143"
"70137.750","58481","27021","22814","-1146","-892","-40","-741","580","3939430","-12113900","46156","31497","-69","20218","139"
"70138.750","58499","27022","22787","-1158","-904","-38","-1018","581","3939231","-12114012","46115","31495","-38","20214","136"
"70139.750","58522","27022","22769","-1177","-905","-329","-843","581","3939032","-12114123","46082","31492","-19","20213","150"
"70140.750","58546","27024","22766","-1174","-894","-337","-855","581","3938834","-12114234","46055","31491","7","20216","170"
"70141.750","58554","27015","22713","-1168","-936","-139","-809","582","3938635","-12114344","46034","31478","71","20230","193"
"70142.750","58553","27013","22696","-1188","-926","-217","-817","582","3938437","-12114456","46017","31477","44","20236","200"
"70143.750","58554","27006","22693","-1192","-905","-519","-801","582","3938239","-12114567","46006","31468","35","20231","211"
"70144.750","58545","27003","22685","-1172","-901","-757","-860","581","3938041","-12114679","46000","31466","10","20239","206"
"70145.750","58550","27010","22688","-1171","-876","-768","-853","581","3937844","-12114790","46000","31473","-22","20239","199"
"70146.750","58563","27016","22686","-1188","-854","-371","-770","580","3937646","-12114902","46001","31479","-62","20240","175"
"70147.750","58574","27012","22787","-1106","-759","-877","-973","576","3937448","-12115013","45999","31472","-153","20234","176"
"70148.750","58598","27011","22795","-1081","-742","-1180","-756","576","3937251","-12115126","45991","31467","-194","20238","197"
"70149.750","58613","27021","22756","-1103","-753","-902","-875","577","3937054","-12115238","45981","31477","-103","20238","218"
"70150.750","58616","27031","22756","-1109","-726","-946","-955","577","3936857","-12115350","45972","31488","11","20236","227"
"70151.750","58607","27037","22732","-1114","-724","-1059","-966","577","3936660","-12115460","45964","31496","-5","20236","225"
"70152.750","58607","27036","22721","-1106","-717","-1035","-966","576","3936463","-12115570","45958","31495","-8","20246","208"
"70153.750","58629","27040","22687","-1124","-724","-771","-827","577","3936267","-12115683","45954","31496","-40","20242","213"
"70154.750","58634","27040","22633","-1139","-756","-478","-730","578","3936071","-12115794","45948","31495","-64","20234","221"
"70155.750","58628","27038","22619","-1129","-753","-686","-1000","577","3935875","-12115905","45944","31494","-105","20241","234"
"70156.750","58621","27035","22597","-1115","-760","-636","-681","577","3935680","-12116016","45941","31492","-136","20235","215"
"70157.750","58624","27035","22555","-1110","-789","-464","-821","577","3935485","-12116127","45941","31491","-139","20237","203"
"70158.750","58628","27036","22540","-1108","-791","-427","-856","578","3935289","-12116239","45941","31492","-199","20233","190"
"70159.750","58632","27040","22536","-1121","-778","-257","-782","578","3935094","-12116349","45938","31496","-279","20225","174"
"70160.750","58645","27045","22518","-1125","-787","-410","-744","578","3934898","-12116459","45934","31499","-352","20211","162"
"70161.750","58662","27058","22517","-1136","-776","-473","-829","578","3934702","-12116571","45928","31512","-428","20194","152"
"70162.750","58685","27064","22524","-1134","-765","-393","-736","578","3934507","-12116680","45918","31516","-680","20166","136"
"70163.750","58714","27071","22521","-1155","-758","-309","-814","578","3934311","-12116790","45903","31519","-802","20129","134"
"70164.750","58742","27076","22514","-1175","-757","-271","-903","579","3934115","-12116898","45882","31521","-961","20082","141"
"70165.750","58770","27077","22501","-1176","-767","-236","-969","579","3933919","-12117005","45854","31518","-1032","20040","156"
"70166.750","58794","27083","22494","-1181","-769","-22","-1126","579","3933723","-12117109","45818","31521","-1128","19985","172"
"70167.750","58809","27082","22485","-1152","-780","46","-824","578","3933525","-12117213","45788","31518","-1165","19938","196"
"70168.750","58816","27075","22463","-1150","-792","106","-823","579","3933328","-12117313","45764","31509","-1182","19889","217"
"70169.750","58816","27068","22477","-1131","-770","-23","-895","578","3933130","-12117411","45748","31500","-1211","19840","235"
"70170.750","58808","27068","22467","-1124","-765","-10","-751","578","3932932","-12117508","45739","31501","-1209","19790","251"
"70171.750","58799","27068","22428","-1125","-785","63","-902","578","3932732","-12117603","45734","31503","-1181","19740","257"
"70172.750","58790","27069","22399","-1143","-790","35","-763","578","3932534","-12117693","45734","31506","-1144","19691","266"
"70173.750","58770","27062","22378","-1138","-792","148","-905","579","3932333","-12117783","45741","31500","-1114","19644","266"
"70174.750","58757","27060","22355","-1134","-798","175","-744","578","3932133","-12117870","45754","31500","-1089","19601","269"
"70175.750","58740","27066","22312","-1136","-821","156","-911","579","3931933","-12117955","45772","31509","-1062","19563","267"
"70176.750","58725","27063","22306","-1129","-811","205","-929","579","3931732","-12118038","45791","31509","-997","19526","264"
"70177.750","58709","27062","22282","-1137","-816","320","-945","579","3931531","-12118120","45812","31510","-905","19488","254"
"70178.750","58696","27063","22268","-1131","-816","342","-730","579","3931330","-12118199","45832","31513","-825","19459","245"
"70179.750","58688","27063","22264","-1132","-805","172","-823","579","3931128","-12118277","45851","31514","-710","19433","245"
"70180.750","58678","27068","22262","-1131","-794","108","-970","578","3930927","-12118354","45867","31521","-581","19413","233"
"70181.750","58674","27071","22273","-1119","-773","164","-1070","578","3930725","-12118429","45877","31525","-492","19401","223"
"70182.750","58675","27071","22290","-1118","-745","-113","-997","577","3930523","-12118504","45885","31525","-439","19384","220"
"70183.750","58668","27081","22270","-1110","-755","-392","-800","577","3930322","-12118577","45890","31538","-350","19376","218"
"70184.750","58674","27097","22258","-1117","-755","-139","-832","577","3930120","-12118650","45893","31555","-276","19371","203"
"70185.750","58683","27105","22259","-1117","-747","68","-703","577","3929918","-12118723","45892","31564","-239","19356","191"
"70186.750","58689","27114","22257","-1128","-740","221","-771","577","3929716","-12118794","45889","31573","-118","19356","191"
"70187.750","58695","27110","22250","-1107","-745","432","-864","577","3929514","-12118866","45884","31568","-116","19361","184"
"70188.750","58704","27098","22249","-1096","-744","415","-791","577","3929312","-12118935","45877","31553","-56","19367","183"
"70189.750","58711","27081","22252","-1102","-735","208","-855","576","3929110","-12119008","45869","31531","-28","19367","191"
"70190.750","58717","27066","22292","-1082","-692","77","-856","575","3928909","-12119079","45865","31514","-13","19374","194"
"70191.750","58722","27059","22328","-1083","-646","15","-891","574","3928707","-12119150","45860","31504","15","19374","195"
"70192.750","58726","27067","22296","-1082","-670","42","-1090","575","3928505","-12119223","45855","31513","36","19382","197"
"70193.750","58727","27087","22256","-1113","-696","-31","-768","576","3928304","-12119294","45849","31536","70","19382","203"
"70194.750","58735","27098","22261","-1119","-679","-205","-832","576","3928103","-12119364","45844","31548","81","19387","205"
"70195.750","58739","27107","22232","-1127","-697","-482","-873","576","3927901","-12119438","45838","31558","106","19396","212"
"70196.750","58742","27120","22226","-1135","-690","-299","-954","576","3927700","-12119510","45833","31573","130","19401","208"
"70197.750","58748","27123","22212","-1135","-693","-42","-889","577","3927499","-12119583","45827","31575","157","19411","210"
"70198.750","58754","27129","22206","-1128","-691","265","-725","576","3927298","-12119657","45821","31581","174","19427","210"
"70199.750","58752","27126","22203","-1114","-686","444","-992","576","3927099","-12119730","45817","31578","202","19440","214"
"70200.750","58749","27122","22180","-1101","-701","677","-924","576","3926898","-12119805","45815","31573","198","19458","212"
"70201.750","58746","27114","22169","-1122","-696","811","-1034","577","3926698","-12119879","45815","31565","216","19468","215"
"70202.750","58739","27094","22159","-1138","-691","809","-1084","577","3926498","-12119954","45818","31542","218","19476","215"
"70203.750","58729","27078","22197","-1135","-641","782","-771","576","3926298","-12120032","45823","31525","217","19479","216"
"70204.750","58722","27077","22187","-1124","-642","878","-889","575","3926099","-12120108","45831","31525","179","19495","208"
"70205.750","58719","27087","22179","-1128","-640","669","-823","576","3925900","-12120184","45838","31537","133","19507","208"
"70206.750","58713","27085","22180","-1124","-630","683","-873","575","3925700","-12120262","45844","31536","102","19512","202"
"70207.750","58713","27095","22169","-1119","-634","400","-745","575","3925501","-12120340","45849","31548","76","19519","197"
"70208.750","58715","27108","22161","-1117","-634","254","-1040","575","3925303","-12120418","45851","31562","62","19524","195"
"70209.750","58719","27098","22158","-1112","-631","389","-749","575","3925105","-12120497","45851","31551","55","19532","189"
"70210.750","58728","27091","22144","-1090","-645","509","-816","574","3924905","-12120577","45849","31540","39","19541","183"
"70211.750","58735","27074","22188","-1037","-610","523","-774","572","3924707","-12120654","45844","31520","38","19556","185"
"70212.750","58740","27068","22212","-1014","-584","383","-1000","572","3924509","-12120733","45836","31512","31","19565","190"
"70213.750","58745","27073","22218","-1024","-569","177","-917","571","3924311","-12120813","45828","31517","33","19573","198"
"70214.750","58750","27081","22207","-1057","-562","107","-867","572","3924113","-12120892","45820","31526","60","19561","200"
"70215.750","58751","27076","22214","-1038","-550","-38","-874","572","3923915","-12120971","45814","31519","50","19573","206"
"70216.750","58754","27084","22178","-1057","-571","-71","-1045","572","3923716","-12121052","45808","31529","52","19579","212"
"70217.750","58757","27096","22134","-1098","-596","36","-859","574","3923519","-12121132","45803","31542","86","19576","212"
"70218.750","58760","27093","22127","-1082","-599","220","-713","573","3923321","-12121212","45799","31539","96","19583","215"
"70219.750","58760","27096","22121","-1089","-595","252","-1000","573","3923124","-12121292","45796","31541","108","19596","219"
"70220.750","58758","27115","22080","-1101","-625","259","-889","574","3922926","-12121374","45795","31564","125","19600","222"
"70221.750","58756","27110","22071","-1096","-627","333","-829","574","3922730","-12121453","45796","31558","130","19612","223"
"70222.750","58752","27095","22122","-1073","-571","436","-1002","573","3922533","-12121537","45798","31542","139","19626","225"
"70223.750","58742","27090","22125","-1039","-568","456","-921","571","3922336","-12121617","45803","31537","122","19641","225"
"70224.750","58740","27096","22117","-1047","-564","448","-851","572","3922139","-12121700","45809","31544","115","19645","223"
"70225.750","58731","27094","22107","-1054","-561","510","-890","572","3921943","-12121784","45816","31543","91","19654","222"
"70226.750","58723","27093","22099","-1062","-557","378","-861","572","3921747","-12121865","45822","31544","69","19652","219"
"70227.750","58719","27095","22088","-1067","-557","305","-836","572","3921550","-12121949","45829","31547","35","19659","216"
"70228.750","58717","27094","22083","-1074","-552","236","-767","572","3921354","-12122032","45834","31546","8","19658","212"
"70229.750","58714","27097","22065","-1083","-561","256","-919","573","3921159","-12122115","45838","31550","-2","19658","206"
"70230.750","58720","27096","22049","-1079","-571","249","-957","573","3920963","-12122200","45839","31547","-18","19662","202"
"70231.750","58723","27092","22054","-1054","-569","206","-795","572","3920767","-12122283","45839","31542","-28","19672","201"
"70232.750","58725","27088","22064","-1042","-557","233","-784","571","3920571","-12122367","45837","31538","-30","19674","196"
"70233.750","58728","27080","22084","-1008","-542","249","-785","570","3920376","-12122452","45833","31528","-42","19685","197"
"70234.750","58735","27080","22102","-991","-523","173","-702","570","3920180","-12122534","45827","31527","-18","19688","201"
"70235.750","58740","27070","22111","-959","-517","170","-926","568","3919985","-12122619","45821","31514","-24","19701","204"
"70236.750","58741","27060","22107","-939","-521","121","-919","567","3919789","-12122704","45816","31503","-20","19708","209"
"70237.750","58742","27064","22103","-943","-518","45","-1013","568","3919594","-12122789","45812","31507","-3","19710","212"
"70238.750","58739","27061","22095","-931","-522","-10","-756","567","3919399","-12122874","45808","31503","-16","19712","215"
"70239.750","58742","27063","22082","-921","-532","-20","-960","567","3919203","-12122959","45806","31506","-20","19721","217"
"70240.750","58738","27068","22063","-925","-543","7","-880","567","3919008","-12123043","45804","31512","-18","19722","220"
"70241.750","58740","27075","22050","-937","-547","-48","-893","568","3918813","-12123127","45803","31520","-16","19725","222"
"70242.750","58740","27079","22042","-949","-544","-140","-760","568","3918619","-12123212","45803","31525","-8","19722","224"
"70243.750","58739","27077","22028","-948","-551","-219","-772","569","3918424","-12123297","45803","31522","-15","19719","226"
"70244.750","58740","27077","22010","-939","-565","-249","-931","568","3918229","-12123382","45804","31522","-64","19722","228"
"70245.750","58737","27078","22000","-941","-568","-279","-727","568","3918034","-12123467","45804","31524","-79","19722","227"
"70246.750","58738","27082","21995","-955","-562","-126","-936","569","3917840","-12123551","45804","31529","-50","19718","225"
"70247.750","58738","27082","21982","-969","-565","6","-783","569","3917645","-12123636","45804","31529","-21","19716","228"
"70248.750","58740","27080","21965","-963","-580","131","-766","569","3917450","-12123722","45804","31526","-5","19721","228"
"70249.750","58735","27077","21958","-953","-585","105","-908","569","3917256","-12123805","45806","31523","12","19726","229"
"70250.750","58725","27078","21944","-953","-594","66","-895","569","3917062","-12123892","45809","31526","2","19732","231"
"70251.750","58724","27080","21914","-969","-614","52","-1155","570","3916867","-12123976","45813","31528","14","19729","229"
"70252.750","58718","27080","21898","-957","-629","23","-736","570","3916673","-12124060","45817","31529","8","19735","228"
"70253.750","58719","27074","21890","-949","-636","-3","-758","570","3916479","-12124146","45820","31522","25","19743","224"
"70254.750","58718","27065","21884","-914","-649","-45","-788","569","3916285","-12124230","45822","31511","3","19750","221"
"70255.750","58717","27058","21906","-873","-636","-114","-864","568","3916091","-12124317","45824","31504","-8","19765","218"
"70256.750","58718","27057","21910","-861","-634","-24","-1089","567","3915897","-12124401","45823","31502","-15","19771","215"
"70257.750","58719","27055","21914","-858","-629","56","-868","567","3915703","-12124488","45822","31500","-13","19773","212"
"70258.750","58724","27055","21906","-854","-638","122","-959","567","3915509","-12124573","45820","31500","2","19781","211"
"70259.750","58726","27055","21893","-846","-652","176","-919","567","3915315","-12124659","45817","31499","18","19785","212"
"70260.750","58725","27055","21879","-838","-669","191","-908","567","3915121","-12124745","45814","31499","24","19794","213"
"70261.750","58726","27056","21870","-837","-677","207","-830","568","3914927","-12124829","45812","31501","26","19797","214"
"70262.750","58727","27056","21864","-836","-682","188","-995","568","3914734","-12124916","45810","31499","45","19802","213"
"70263.750","58729","27056","21854","-833","-691","186","-863","568","3914540","-12125003","45808","31499","46","19811","216"
"70264.750","58729","27057","21852","-822","-695","223","-761","567","3914346","-12125090","45807","31501","50","19817","215"
"70265.750","58727","27057","21850","-820","-696","277","-903","567","3914153","-12125176","45805","31501","60","19823","215"
"70266.750","58728","27056","21839","-828","-703","308","-850","568","3913959","-12125263","45804","31500","55","19829","214"
