"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"79827.550","54166","26832","20427","15","-475","-438","-1024","529","3781172","-12020686","52599","31969","-117","24473","309"
"79828.550","54160","26832","20437","28","-463","-365","-904","529","3781088","-12020896","52607","31970","-86","24475","315"
"79829.550","54156","26835","20444","38","-457","-219","-1041","527","3781006","-12021104","52616","31974","-107","24475","314"
"79830.550","54145","26838","20440","37","-451","-73","-789","528","3780922","-12021315","52627","31980","-86","24474","313"
"79831.550","54136","26841","20425","24","-443","-14","-945","526","3780840","-12021524","52638","31985","-106","24471","314"
"79832.550","54125","26844","20410","15","-444","-3","-818","526","3780756","-12021732","52652","31990","-92","24472","312"
"79833.550","54119","26849","20394","2","-439","70","-994","525","3780674","-12021941","52665","31998","-100","24470","312"
"79834.550","54110","26850","20381","-7","-443","87","-862","526","3780591","-12022150","52679","32000","-104","24469","310"
"79835.550","54102","26848","20377","-2","-450","100","-830","527","3780508","-12022360","52692","31999","-86","24474","304"
"79836.550","54094","26845","20373","-1","-454","104","-1040","527","3780426","-12022569","52706","31997","-107","24475","302"
"79837.550","54085","26842","20383","17","-460","114","-780","528","3780343","-12022778","52718","31995","-116","24476","303"
"79838.550","54080","26838","20386","26","-463","151","-943","528","3780261","-12022986","52730","31991","-78","24480","301"
"79839.550","54071","26832","20379","24","-471","216","-1050","528","3780178","-12023194","52742","31986","-138","24483","293"
"79840.550","54062","26830","20371","19","-476","188","-1062","529","3780095","-12023403","52753","31984","-99","24480","278"
"79841.550","54055","26824","20372","18","-477","69","-976","529","3780013","-12023614","52762","31979","-135","24481","257"
"79842.550","54057","26822","20372","13","-478","-63","-864","529","3779930","-12023821","52771","31976","-100","24482","233"
"79843.550","54066","26822","20375","9","-480","-190","-1105","530","3779847","-12024030","52776","31974","-106","24482","216"
"79844.550","54079","26823","20380","6","-486","-282","-914","530","3779765","-12024239","52774","31973","-112","24481","208"
"79845.550","54099","26823","20386","-1","-487","-369","-853","531","3779682","-12024449","52761","31970","-98","24484","208"
"79846.550","54116","26824","20394","-6","-490","-481","-792","530","3779598","-12024659","52738","31968","-110","24483","211"
"79847.550","54135","26824","20405","-8","-492","-484","-810","531","3779516","-12024866","52707","31965","-112","24484","212"
"79848.550","54159","26825","20408","-17","-492","-418","-1009","531","3779434","-12025076","52673","31962","-82","24486","216"
"79849.550","54176","26826","20408","-25","-502","-410","-927","532","3779351","-12025286","52638","31961","-116","24486","227"
"79850.550","54188","26828","20409","-29","-513","-359","-817","533","3779268","-12025495","52611","31961","-82","24489","243"
"79851.550","54197","26828","20412","-32","-512","-309","-970","533","3779186","-12025706","52586","31959","-135","24489","259"
"79852.550","54205","26826","20413","-38","-506","-221","-882","532","3779103","-12025916","52563","31956","-99","24486","266"
"79853.550","54206","26825","20411","-44","-507","-152","-861","532","3779021","-12026126","52543","31954","-147","24484","277"
"79854.550","54208","26825","20404","-48","-516","-146","-900","533","3778938","-12026335","52528","31954","-123","24485","284"
"79855.550","54205","26824","20399","-51","-521","-187","-877","533","3778856","-12026544","52521","31953","-141","24484","290"
"79856.550","54200","26822","20402","-46","-519","-260","-876","533","3778772","-12026755","52520","31952","-148","24481","295"
"79857.550","54195","26820","20403","-42","-520","-326","-860","533","3778689","-12026966","52525","31950","-124","24483","297"
"79858.550","54189","26823","20398","-44","-522","-414","-869","533","3778606","-12027175","52534","31955","-162","24480","296"
"79859.550","54186","26826","20408","-34","-517","-486","-919","533","3778523","-12027385","52544","31958","-127","24481","295"
"79860.550","54186","26828","20424","-16","-513","-525","-781","533","3778439","-12027594","52553","31961","-141","24479","289"
"79861.550","54186","26833","20455","11","-496","-529","-895","531","3778356","-12027804","52559","31967","-159","24477","288"
"79862.550","54186","26835","20475","29","-480","-425","-995","530","3778273","-12028014","52563","31969","-128","24474","286"
"79863.550","54183","26840","20489","39","-464","-367","-830","528","3778190","-12028224","52566","31976","-139","24471","286"
"79864.550","54184","26844","20497","44","-451","-325","-751","528","3778106","-12028434","52569","31980","-86","24469","286"
"79865.550","54182","26848","20510","60","-447","-285","-1083","526","3778023","-12028643","52572","31985","-121","24469","285"
"79866.550","54181","26853","20521","75","-447","-288","-817","527","3777940","-12028852","52574","31992","-89","24472","283"
"79867.550","54177","26854","20526","85","-448","-303","-904","527","3777857","-12029061","52577","31993","-135","24472","281"
"79868.550","54179","26854","20525","87","-451","-271","-827","527","3777773","-12029270","52580","31993","-82","24474","278"
"79869.550","54175","26852","20525","89","-449","-217","-884","528","3777690","-12029480","52582","31992","-136","24473","276"
"79870.550","54176","26852","20519","82","-448","-135","-793","528","3777607","-12029689","52583","31991","-88","24473","273"
"79871.550","54178","26847","20497","60","-452","-72","-925","527","3777524","-12029900","52583","31985","-118","24472","270"
"79872.550","54176","26842","20467","31","-461","6","-822","528","3777441","-12030109","52583","31980","-113","24472","274"
"79873.550","54178","26839","20469","36","-468","16","-817","528","3777358","-12030318","52583","31976","-96","24472","280"
"79874.550","54174","26838","20478","48","-470","-47","-858","530","3777274","-12030529","52584","31975","-120","24477","286"
"79875.550","54172","26836","20479","53","-475","-95","-881","529","3777191","-12030735","52586","31973","-122","24478","292"
"79876.550","54168","26832","20461","36","-474","-184","-1007","529","3777108","-12030946","52590","31969","-127","24474","296"
"79877.550","54164","26831","20455","33","-475","-311","-1067","530","3777025","-12031155","52596","31969","-131","24476","301"
"79878.550","54156","26831","20455","39","-477","-371","-857","529","3776941","-12031364","52603","31970","-116","24474","305"
"79879.550","54151","26831","20448","35","-476","-398","-948","529","3776858","-12031574","52611","31970","-134","24475","307"
"79880.550","54144","26829","20446","38","-474","-361","-1064","529","3776775","-12031784","52619","31970","-114","24472","309"
"79881.550","54139","26828","20443","39","-474","-342","-907","529","3776692","-12031992","52628","31969","-114","24475","310"
"79882.550","54133","26829","20448","51","-475","-342","-891","530","3776609","-12032202","52637","31971","-109","24476","312"
"79883.550","54125","26830","20462","73","-478","-347","-977","530","3776526","-12032410","52647","31974","-126","24481","313"
"79884.550","54117","26831","20478","96","-475","-341","-1072","530","3776443","-12032620","52658","31976","-125","24483","313"
"79885.550","54112","26831","20479","102","-470","-290","-990","530","3776360","-12032829","52669","31977","-132","24481","312"
"79886.550","54107","26831","20477","101","-460","-266","-800","529","3776276","-12033037","52680","31978","-116","24482","314"
"79887.550","54097","26831","20472","98","-451","-271","-938","528","3776194","-12033247","52692","31979","-135","24477","313"
"79888.550","54090","26829","20463","96","-453","-235","-939","528","3776111","-12033455","52704","31978","-105","24475","313"
"79889.550","54080","26827","20452","92","-456","-166","-863","529","3776028","-12033663","52717","31978","-117","24478","312"
"79890.550","54070","26825","20443","87","-456","-83","-841","528","3775945","-12033873","52729","31977","-135","24475","309"
"79891.550","54065","26824","20437","87","-458","-43","-908","528","3775862","-12034082","52742","31977","-98","24477","312"
"79892.550","54056","26824","20429","85","-460","-51","-812","528","3775779","-12034289","52754","31978","-148","24477","315"
"79893.550","54048","26823","20427","90","-463","-108","-980","529","3775696","-12034497","52768","31978","-98","24478","322"
"79894.550","54031","26820","20429","101","-467","-175","-892","529","3775614","-12034705","52783","31978","-154","24482","322"
"79895.550","54020","26816","20424","111","-483","-249","-835","531","3775531","-12034915","52799","31975","-120","24482","323"
"79896.550","54011","26812","20415","108","-482","-331","-838","531","3775448","-12035124","52815","31972","-150","24487","320"
"79897.550","54000","26808","20412","100","-460","-415","-948","529","3775365","-12035332","52830","31968","-117","24478","315"
"79898.550","53991","26806","20406","97","-454","-496","-852","528","3775282","-12035539","52844","31968","-126","24479","311"
"79899.550","53983","26805","20398","87","-447","-533","-992","527","3775200","-12035747","52856","31968","-120","24473","308"
"79900.550","53979","26804","20394","86","-445","-613","-945","527","3775117","-12035954","52866","31968","-107","24475","304"
"79901.550","53975","26803","20394","86","-443","-636","-1097","527","3775035","-12036162","52874","31966","-128","24474","299"
"79902.550","53973","26806","20385","84","-454","-567","-1164","527","3774952","-12036371","52879","31971","-89","24476","297"
"79903.550","53971","26809","20379","82","-464","-422","-936","528","3774869","-12036579","52883","31974","-141","24481","295"
"79904.550","53969","26812","20396","98","-459","-373","-826","529","3774786","-12036788","52886","31979","-114","24480","288"
"79905.550","53968","26814","20400","106","-463","-358","-888","530","3774704","-12036994","52889","31981","-132","24484","288"
"79906.550","53967","26816","20388","95","-470","-286","-983","529","3774621","-12037203","52891","31983","-120","24484","289"
"79907.550","53964","26823","20380","92","-481","-313","-894","530","3774539","-12037410","52893","31993","-145","24485","290"
"79908.550","53963","26830","20378","103","-511","-263","-783","533","3774456","-12037618","52895","32001","-145","24491","284"
"79909.550","53961","26833","20370","105","-535","-271","-953","534","3774373","-12037826","52897","32004","-169","24495","282"
"79910.550","53963","26834","20362","103","-554","-386","-813","536","3774290","-12038034","52898","32006","-178","24499","282"
"79911.550","53963","26832","20373","108","-543","-344","-896","535","3774208","-12038243","52899","32003","-166","24493","283"
"79912.550","53965","26826","20380","104","-521","-303","-838","534","3774125","-12038449","52898","31995","-170","24486","280"
"79913.550","53966","26819","20385","102","-509","-353","-905","533","3774042","-12038658","52897","31987","-134","24481","278"
"79914.550","53965","26813","20370","84","-510","-395","-845","532","3773959","-12038867","52895","31980","-114","24483","277"
"79915.550","53968","26808","20377","93","-517","-384","-967","533","3773876","-12039073","52894","31974","-136","24479","278"
"79916.550","53969","26805","20388","103","-520","-318","-942","534","3773793","-12039283","52892","31971","-92","24485","280"
"79917.550","53970","26805","20376","87","-518","-308","-872","533","3773710","-12039489","52890","31970","-138","24482","279"
"79918.550","53969","26808","20371","80","-520","-276","-1027","533","3773627","-12039696","52888","31974","-94","24483","280"
"79919.550","53970","26812","20367","74","-520","-216","-1024","533","3773544","-12039904","52887","31979","-124","24480","284"
"79920.550","53970","26814","20367","71","-519","-256","-767","534","3773462","-12040113","52886","31981","-99","24483","282"
"79921.550","53969","26816","20371","73","-516","-296","-913","533","3773378","-12040322","52887","31984","-113","24486","285"
"79922.550","53967","26817","20367","71","-522","-285","-897","534","3773296","-12040529","52887","31985","-104","24485","286"
"79923.550","53965","26819","20359","63","-526","-326","-966","534","3773213","-12040737","52888","31987","-116","24489","284"
"79924.550","53966","26819","20360","62","-527","-313","-801","533","3773129","-12040944","52889","31987","-109","24486","280"
"79925.550","53967","26821","20359","61","-534","-368","-959","535","3773046","-12041153","52889","31989","-113","24491","280"
"79926.550","53967","26817","20383","80","-521","-420","-905","533","3772964","-12041359","52889","31985","-147","24487","280"
"79927.550","53968","26807","20398","100","-533","-402","-834","535","3772880","-12041568","52889","31972","-147","24489","281"
"79928.550","53971","26811","20407","110","-537","-334","-845","535","3772798","-12041777","52887","31977","-129","24492","279"
"79929.550","53971","26815","20422","118","-522","-317","-831","534","3772715","-12041986","52886","31982","-173","24487","279"
"79930.550","53971","26817","20433","129","-521","-231","-879","534","3772632","-12042194","52885","31984","-103","24488","281"
"79931.550","53971","26815","20443","141","-526","-68","-842","536","3772549","-12042401","52884","31982","-160","24491","280"
"79932.550","53972","26821","20420","113","-523","-106","-961","534","3772465","-12042609","52884","31989","-111","24485","284"
"79933.550","53969","26826","20420","103","-504","-175","-1001","532","3772382","-12042817","52886","31995","-126","24482","283"
"79934.550","53969","26833","20420","102","-503","-147","-946","533","3772299","-12043026","52887","32003","-88","24485","280"
"79935.550","53967","26833","20408","92","-511","-165","-936","533","3772217","-12043236","52889","32004","-112","24485","281"
"79936.550","53967","26843","20408","94","-515","-277","-873","533","3772133","-12043442","52891","32016","-112","24484","282"
"79937.550","53965","26853","20424","111","-517","-301","-780","534","3772050","-12043651","52892","32028","-92","24491","280"
"79938.550","53966","26838","20399","82","-518","-269","-788","533","3771967","-12043858","52893","32010","-140","24488","277"
"79939.550","53969","26836","20408","83","-502","-332","-796","532","3771884","-12044066","52892","32007","-71","24482","279"
"79940.550","53968","26829","20415","89","-500","-377","-984","532","3771801","-12044274","52891","31999","-109","24486","277"
"79941.550","53972","26821","20425","109","-522","-373","-855","534","3771718","-12044483","52890","31989","-137","24489","277"
"79942.550","53970","26815","20430","119","-535","-355","-1058","535","3771635","-12044692","52888","31982","-135","24494","279"
"79943.550","53969","26814","20423","114","-544","-319","-947","536","3771552","-12044899","52886","31981","-155","24494","280"
"79944.550","53970","26814","20420","113","-551","-313","-804","536","3771469","-12045107","52885","31980","-162","24491","280"
"79945.550","53970","26814","20409","101","-554","-335","-917","537","3771386","-12045316","52884","31981","-143","24492","283"
"79946.550","53969","26817","20403","91","-548","-370","-897","536","3771303","-12045525","52883","31985","-138","24488","283"
"79947.550","53973","26818","20400","86","-546","-352","-844","536","3771220","-12045732","52883","31985","-131","24487","283"
"79948.550","53972","26818","20397","84","-550","-281","-900","536","3771137","-12045941","52883","31985","-136","24483","283"
"79949.550","53971","26815","20396","86","-560","-193","-840","537","3771053","-12046149","52883","31982","-122","24490","283"
"79950.550","53972","26814","20393","81","-561","-118","-837","536","3770970","-12046357","52884","31981","-147","24487","283"
"79951.550","53969","26811","20383","72","-565","-79","-999","537","3770887","-12046566","52885","31978","-141","24483","284"
"79952.550","53967","26808","20373","62","-570","-134","-943","537","3770803","-12046773","52887","31974","-124","24488","286"
"79953.550","53962","26811","20377","63","-565","-202","-989","536","3770720","-12046981","52890","31979","-150","24483","283"
"79954.550","53961","26813","20385","66","-557","-164","-828","536","3770637","-12047190","52892","31981","-118","24482","279"
"79955.550","53963","26817","20386","64","-555","-130","-900","536","3770554","-12047397","52894","31986","-104","24483","277"
"79956.550","53964","26821","20392","64","-547","-99","-1087","535","3770470","-12047605","52895","31990","-128","24481","274"
"79957.550","53963","26822","20396","64","-544","-52","-848","536","3770386","-12047814","52895","31991","-81","24476","274"
"79958.550","53964","26822","20400","66","-547","-21","-830","535","3770303","-12048022","52895","31992","-110","24482","272"
"79959.550","53965","26822","20396","60","-551","-33","-911","536","3770220","-12048231","52895","31991","-89","24484","271"
"79960.550","53962","26819","20393","54","-550","-44","-927","535","3770137","-12048438","52894","31988","-111","24484","271"
"79961.550","53966","26815","20388","45","-551","-68","-808","535","3770053","-12048648","52893","31983","-110","24483","269"
"79962.550","53968","26818","20390","46","-556","-121","-874","536","3769970","-12048855","52892","31986","-97","24486","271"
"79963.550","53967","26819","20403","54","-552","-179","-915","536","3769886","-12049063","52890","31987","-132","24486","269"
"79964.550","53969","26821","20402","52","-557","-137","-971","536","3769803","-12049272","52888","31990","-110","24484","268"
"79965.550","53971","26822","20409","56","-555","-138","-1099","536","3769720","-12049481","52886","31990","-114","24489","273"
"79966.550","53969","26821","20407","49","-551","-216","-888","535","3769637","-12049691","52884","31989","-134","24487","276"
"79967.550","53972","26821","20414","48","-539","-258","-829","535","3769553","-12049898","52882","31989","-109","24484","278"
"79968.550","53974","26823","20409","44","-546","-261","-900","535","3769470","-12050106","52880","31991","-114","24484","274"
"79969.550","53974","26826","20403","38","-551","-288","-881","535","3769387","-12050315","52879","31994","-113","24485","274"
"79970.550","53974","26829","20397","35","-562","-363","-747","536","3769303","-12050525","52877","31998","-128","24486","279"
"79971.550","53977","26833","20403","47","-581","-300","-753","538","3769220","-12050733","52876","32002","-112","24494","282"
"79972.550","53977","26832","20410","55","-583","-207","-818","538","3769136","-12050941","52875","32001","-147","24495","282"
"79973.550","53978","26833","20412","57","-586","-210","-978","538","3769053","-12051150","52875","32002","-127","24493","281"
"79974.550","53975","26833","20411","56","-586","-147","-863","538","3768970","-12051360","52875","32003","-143","24493","281"
"79975.550","53974","26833","20411","56","-587","-146","-805","538","3768886","-12051567","52876","32002","-131","24490","284"
"79976.550","53973","26832","20402","47","-591","-151","-933","538","3768803","-12051776","52878","32001","-141","24490","286"
"79977.550","53970","26831","20393","40","-601","-189","-848","539","3768720","-12051985","52880","32001","-145","24491","284"
"79978.550","53970","26830","20388","38","-610","-198","-985","540","3768636","-12052193","52883","32000","-144","24491","280"
"79979.550","53970","26831","20386","36","-613","-299","-903","540","3768552","-12052401","52885","32001","-136","24492","281"
"79980.550","53968","26831","20390","38","-612","-358","-823","540","3768469","-12052610","52886","32002","-153","24490","275"
"79981.550","53970","26833","20398","44","-611","-424","-937","540","3768385","-12052820","52886","32004","-134","24490","277"
"79982.550","53972","26836","20410","48","-597","-411","-831","539","3768301","-12053028","52885","32007","-117","24489","278"
"79983.550","53976","26836","20414","50","-594","-485","-887","539","3768218","-12053236","52883","32006","-113","24488","280"
"79984.550","53977","26837","20417","51","-592","-399","-896","538","3768134","-12053445","52881","32007","-108","24488","278"
"79985.550","53978","26839","20423","52","-582","-395","-838","538","3768051","-12053655","52879","32009","-104","24485","282"
"79986.550","53977","26836","20421","55","-592","-359","-1030","539","3767967","-12053862","52877","32005","-111","24489","281"
"79987.550","53977","26836","20418","51","-593","-263","-1134","538","3767883","-12054071","52877","32006","-102","24491","284"
"79988.550","53974","26834","20423","57","-594","-250","-907","539","3767799","-12054280","52876","32004","-110","24489","282"
"79989.550","53975","26833","20419","56","-603","-163","-805","539","3767716","-12054489","52877","32003","-97","24496","281"
"79990.550","53974","26837","20422","56","-597","-146","-883","539","3767632","-12054697","52878","32007","-113","24493","284"
"79991.550","53968","26833","20418","58","-608","-178","-1073","540","3767548","-12054905","52880","32004","-125","24493","282"
"79992.550","53969","26832","20401","45","-623","-112","-876","541","3767465","-12055115","52882","32002","-96","24501","277"
"79993.550","53967","26832","20399","43","-626","-187","-1011","541","3767382","-12055323","52885","32003","-167","24495","276"
"79994.550","53967","26831","20391","37","-636","-211","-844","541","3767298","-12055531","52886","32001","-83","24500","277"
"79995.550","53969","26832","20386","31","-643","-173","-900","542","3767214","-12055741","52887","32002","-169","24501","274"
"79996.550","53969","26831","20388","32","-646","-169","-891","542","3767131","-12055950","52887","32001","-93","24497","272"
"79997.550","53970","26831","20391","32","-646","-181","-863","542","3767047","-12056160","52886","32002","-148","24502","273"
"79998.550","53972","26831","20401","37","-639","-215","-870","542","3766963","-12056367","52885","32001","-94","24499","272"
"79999.550","53974","26832","20398","33","-644","-227","-843","542","3766880","-12056576","52883","32001","-123","24500","275"
"80000.550","53976","26833","20412","40","-633","-266","-1172","541","3766796","-12056785","52881","32003","-90","24501","276"
"80001.550","53979","26834","20420","45","-625","-304","-882","541","3766712","-12056992","52879","32003","-99","24500","279"
"80002.550","53979","26836","20429","52","-621","-378","-890","540","3766629","-12057202","52878","32006","-110","24500","280"
"80003.550","53979","26836","20432","53","-617","-381","-978","540","3766545","-12057411","52876","32006","-112","24495","279"
"80004.550","53978","26836","20430","52","-623","-413","-894","541","3766461","-12057621","52875","32006","-114","24502","283"
"80005.550","53980","26837","20433","56","-622","-476","-856","541","3766378","-12057829","52874","32007","-122","24499","284"
"80006.550","53980","26835","20435","62","-630","-451","-945","541","3766294","-12058039","52873","32004","-112","24504","284"
"80007.550","53979","26835","20434","63","-634","-409","-847","542","3766210","-12058248","52873","32004","-123","24504","286"
"80008.550","53978","26835","20434","61","-631","-336","-935","541","3766127","-12058456","52873","32004","-139","24505","286"
"80009.550","53976","26836","20435","64","-634","-280","-807","542","3766043","-12058666","52873","32006","-135","24502","289"
"80010.550","53976","26834","20436","65","-633","-280","-814","542","3765959","-12058875","52874","32004","-135","24501","288"
"80011.550","53972","26831","20426","60","-642","-277","-946","542","3765876","-12059082","52877","32000","-127","24503","288"
"80012.550","53968","26830","20425","58","-642","-284","-887","542","3765792","-12059291","52879","32000","-147","24503","286"
"80013.550","53966","26828","20428","63","-644","-320","-1134","542","3765708","-12059500","52882","31998","-142","24500","284"
"80014.550","53965","26830","20426","58","-640","-349","-886","543","3765625","-12059711","52884","32000","-129","24501","285"
"80015.550","53966","26831","20431","60","-634","-311","-831","542","3765541","-12059920","52886","32001","-132","24496","284"
"80016.550","53966","26834","20437","64","-628","-297","-1002","541","3765457","-12060128","52887","32006","-96","24498","280"
"80017.550","53968","26837","20433","57","-623","-289","-863","541","3765374","-12060337","52887","32008","-108","24497","282"
"80018.550","53966","26839","20432","54","-620","-245","-931","541","3765290","-12060546","52888","32011","-110","24496","281"
"80019.550","53966","26841","20433","50","-612","-219","-830","540","3765206","-12060755","52889","32013","-77","24497","281"
"80020.550","53967","26840","20433","50","-614","-218","-859","541","3765122","-12060964","52889","32013","-111","24495","280"
"80021.550","53966","26839","20434","52","-617","-142","-977","541","3765039","-12061172","52890","32012","-81","24498","280"
"80022.550","53967","26838","20432","50","-621","-134","-796","541","3764954","-12061381","52891","32010","-126","24498","278"
"80023.550","53964","26836","20437","53","-619","-59","-956","540","3764871","-12061589","52892","32008","-95","24500","275"
"80024.550","53963","26834","20436","56","-630","17","-866","541","3764787","-12061798","52892","32006","-131","24501","274"
"80025.550","53963","26834","20432","50","-631","-6","-894","541","3764704","-12062009","52894","32006","-105","24499","274"
"80026.550","53961","26834","20435","51","-630","11","-842","542","3764620","-12062216","52895","32006","-131","24502","274"
"80027.550","53963","26832","20428","42","-633","29","-926","542","3764536","-12062426","52895","32004","-114","24499","271"
"80028.550","53963","26834","20425","37","-635","-15","-947","542","3764452","-12062635","52896","32005","-124","24500","268"
"80029.550","53963","26834","20433","40","-628","-68","-967","541","3764369","-12062844","52896","32006","-107","24500","269"
"80030.550","53963","26833","20432","37","-629","-128","-1000","541","3764285","-12063052","52896","32005","-117","24498","268"
"80031.550","53966","26834","20436","37","-627","-218","-991","541","3764202","-12063261","52894","32005","-102","24499","269"
"80032.550","53968","26829","20437","36","-626","-224","-888","541","3764118","-12063470","52892","31999","-100","24498","267"
"80033.550","53968","26828","20444","40","-627","-178","-1020","541","3764034","-12063680","52889","31998","-98","24501","268"
"80034.550","53973","26834","20439","29","-621","-120","-912","541","3763950","-12063890","52886","32004","-99","24499","268"
"80035.550","53973","26835","20446","30","-614","-161","-858","540","3763867","-12064099","52884","32006","-94","24498","270"
"80036.550","53974","26836","20453","35","-610","-165","-925","540","3763783","-12064309","52881","32006","-94","24498","273"
"80037.550","53974","26835","20455","36","-612","-154","-1049","540","3763700","-12064516","52879","32006","-102","24500","274"
"80038.550","53973","26836","20456","37","-614","-154","-992","540","3763616","-12064727","52878","32006","-106","24501","275"
"80039.550","53974","26835","20450","33","-621","-174","-811","540","3763533","-12064936","52878","32006","-104","24502","278"
"80040.550","53971","26836","20444","29","-628","-191","-1070","541","3763448","-12065145","52878","32007","-118","24504","277"
"80041.550","53970","26837","20441","25","-630","-205","-848","541","3763365","-12065354","52879","32008","-110","24500","276"
"80042.550","53974","26839","20436","20","-631","-267","-987","541","3763281","-12065564","52879","32010","-124","24504","278"
"80043.550","53973","26840","20430","13","-632","-278","-1044","541","3763197","-12065772","52880","32011","-112","24498","278"
"80044.550","53969","26840","20425","7","-635","-266","-800","541","3763114","-12065983","52880","32011","-111","24500","278"
"80045.550","53970","26840","20423","4","-637","-240","-1092","542","3763030","-12066191","52880","32012","-119","24501","278"
"80046.550","53972","26839","20423","6","-641","-304","-912","542","3762947","-12066401","52879","32010","-129","24501","279"
"80047.550","53974","26837","20423","5","-643","-382","-893","542","3762863","-12066611","52879","32007","-117","24501","280"
"80048.550","53973","26831","20430","16","-651","-388","-826","542","3762779","-12066820","52879","32001","-138","24502","281"
"80049.550","53975","26826","20444","31","-650","-410","-898","543","3762695","-12067029","52878","31994","-129","24506","281"
"80050.550","53975","26824","20448","34","-647","-375","-941","542","3762612","-12067238","52878","31992","-146","24503","282"
"80051.550","53973","26827","20440","25","-647","-410","-1045","543","3762528","-12067449","52878","31996","-132","24501","285"
"80052.550","53976","26830","20428","12","-648","-420","-776","542","3762444","-12067658","52878","31999","-143","24500","281"
"80053.550","53974","26829","20427","10","-645","-349","-1046","542","3762360","-12067868","52878","31998","-127","24497","283"
"80054.550","53974","26835","20421","-3","-632","-316","-982","541","3762277","-12068075","52879","32005","-132","24493","283"
"80055.550","53973","26837","20414","-13","-628","-286","-789","541","3762193","-12068286","52880","32008","-124","24490","285"
"80056.550","53971","26842","20406","-25","-621","-191","-775","541","3762109","-12068495","52881","32014","-112","24487","281"
"80057.550","53971","26841","20399","-30","-628","-184","-784","542","3762025","-12068704","52883","32013","-98","24490","282"
"80058.550","53968","26841","20399","-30","-629","-253","-979","541","3761940","-12068913","52885","32013","-96","24490","283"
"80059.550","53965","26838","20400","-30","-629","-212","-1034","542","3761857","-12069123","52887","32010","-142","24490","280"
"80060.550","53967","26836","20399","-27","-641","-169","-956","542","3761773","-12069330","52888","32008","-110","24488","280"
"80061.550","53963","26834","20401","-25","-644","-141","-984","542","3761689","-12069541","52889","32006","-152","24489","274"
"80062.550","53965","26837","20402","-29","-638","-206","-933","542","3761606","-12069750","52890","32009","-120","24487","274"
"80063.550","53966","26841","20398","-43","-622","-150","-896","541","3761521","-12069960","52890","32014","-100","24482","273"
"80064.550","53963","26841","20398","-45","-623","-113","-966","541","3761437","-12070169","52890","32015","-114","24481","275"
"80065.550","53965","26842","20402","-44","-620","-93","-933","540","3761353","-12070378","52890","32015","-94","24484","279"
"80066.550","53966","26843","20404","-45","-619","-113","-972","540","3761269","-12070587","52890","32016","-111","24481","277"
"80067.550","53965","26843","20402","-47","-622","-160","-853","540","3761185","-12070796","52890","32016","-109","24482","274"
"80068.550","53966","26848","20403","-56","-609","-230","-813","540","3761101","-12071006","52890","32022","-100","24484","278"
"80069.550","53964","26851","20396","-68","-601","-116","-905","540","3761017","-12071215","52889","32026","-122","24472","274"
"80070.550","53968","26850","20400","-65","-604","-168","-1035","540","3760933","-12071424","52889","32024","-71","24479","277"
"80071.550","53966","26853","20401","-67","-598","-206","-910","539","3760849","-12071634","52889","32028","-150","24476","279"
"80072.550","53969","26852","20405","-66","-595","-84","-805","539","3760765","-12071843","52889","32026","-105","24474","277"
"80073.550","53966","26851","20411","-60","-596","-88","-935","539","3760682","-12072052","52889","32025","-134","24473","278"
"80074.550","53966","26845","20418","-48","-609","-43","-952","540","3760598","-12072263","52889","32019","-137","24474","276"
"80075.550","53968","26841","20420","-45","-615","-11","-849","540","3760513","-12072473","52890","32013","-98","24480","278"
"80076.550","53962","26842","20420","-44","-622","-97","-931","542","3760429","-12072682","52891","32016","-168","24480","275"
"80077.550","53961","26845","20424","-44","-615","-61","-768","541","3760345","-12072890","52893","32019","-85","24473","275"
"80078.550","53962","26845","20417","-51","-621","-66","-1117","541","3760261","-12073101","52894","32019","-149","24479","279"
"80079.550","53962","26842","20413","-54","-628","-51","-808","541","3760177","-12073309","52895","32016","-114","24476","269"
"80080.550","53961","26844","20418","-56","-617","-112","-1073","541","3760093","-12073519","52896","32018","-131","24476","277"
"80081.550","53962","26845","20413","-61","-621","-22","-854","541","3760008","-12073729","52896","32019","-120","24472","272"
"80082.550","53965","26838","20408","-62","-636","-83","-863","542","3759924","-12073938","52895","32010","-108","24478","272"
"80083.550","53965","26844","20422","-51","-635","-244","-774","543","3759840","-12074147","52894","32017","-144","24477","267"
"80084.550","53969","26844","20449","-31","-618","-93","-753","540","3759756","-12074358","52892","32017","-93","24479","260"
"80085.550","53968","26839","20407","-77","-627","-48","-744","541","3759672","-12074567","52890","32011","-138","24470","264"
"80086.550","53970","26850","20442","-39","-628","-354","-815","542","3759587","-12074775","52888","32024","-83","24476","274"
"80087.550","53973","26846","20478","-6","-620","-300","-993","541","3759503","-12074986","52886","32019","-151","24476","277"
"80088.550","53967","26846","20470","-10","-631","-197","-806","542","3759418","-12075195","52883","32020","-93","24478","271"
"80089.550","53974","26847","20478","1","-640","-346","-727","542","3759334","-12075405","52880","32020","-151","24488","262"
"80090.550","53974","26846","20481","0","-636","-437","-1057","541","3759249","-12075614","52876","32019","-128","24480","256"
"80091.550","53977","26845","20480","-1","-640","-318","-608","544","3759166","-12075824","52872","32017","-117","24489","255"
"80092.550","53985","26845","20480","-5","-638","-424","-861","543","3759081","-12076034","52866","32016","-156","24475","264"
