"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"71917.050","101701","29095","10891","518","-531","126","-681","571","3560334","-12146981","-229","28955","47","31679","555"
"71918.050","101699","29097","10911","540","-538","7","-638","568","3560401","-12147055","-232","28958","145","31669","571"
"71919.050","101698","29085","10963","561","-593","-88","-620","577","3560469","-12147132","-234","28945","145","31699","552"
"71920.050","101686","29083","10972","616","-563","-316","-824","574","3560535","-12147206","-232","28945","156","31708","619"
"71921.050","101680","29086","10946","564","-583","93","-516","571","3560603","-12147282","-229","28948","180","31717","522"
"71922.050","101685","29077","11004","615","-608","-115","-803","578","3560671","-12147359","-227","28939","237","31721","489"
"71923.050","101697","29082","10996","607","-593","91","-472","576","3560738","-12147435","-228","28942","182","31755","459"
"71924.050","101716","29090","10941","599","-510","4","-824","573","3560806","-12147509","-233","28949","231","31750","502"
"71925.050","101723","29093","10912","578","-483","39","-562","570","3560874","-12147584","-242","28952","186","31805","534"
"71926.050","101724","29090","10907","606","-447","82","-749","573","3560943","-12147658","-247","28948","98","31807","581"
"71927.050","101715","29091","10895","585","-459","-19","-678","569","3561012","-12147731","-251","28950","169","31797","595"
"71928.050","101711","29090","10888","561","-478","21","-674","575","3561081","-12147806","-252","28949","134","31824","574"
"71929.050","101699","29084","10904","586","-485","78","-618","572","3561150","-12147879","-250","28945","98","31820","584"
"71930.050","101693","29086","10927","574","-531","168","-589","571","3561219","-12147953","-244","28946","111","31827","526"
"71931.050","101691","29089","10862","517","-488","181","-733","569","3561289","-12148027","-240","28950","55","31849","501"
"71932.050","101700","29089","10894","536","-505","185","-573","569","3561358","-12148101","-239","28949","67","31897","539"
"71933.050","101704","29084","10930","546","-538","199","-682","569","3561427","-12148173","-239","28943","105","31878","525"
"71934.050","101707","29074","10957","567","-551","183","-522","571","3561497","-12148246","-240","28934","72","31911","526"
"71935.050","101713","29067","10996","601","-567","26","-668","575","3561567","-12148318","-241","28927","28","31891","532"
"71936.050","101710","29071","10959","635","-488","-90","-720","572","3561636","-12148391","-242","28930","70","31873","555"
"71937.050","101708","29074","10921","602","-469","114","-894","573","3561707","-12148465","-241","28934","-29","31889","567"
"71938.050","101705","29069","10935","568","-517","83","-683","568","3561776","-12148536","-240","28929","-5","31875","540"
"71939.050","101708","29072","10930","537","-537","-84","-655","566","3561847","-12148609","-238","28932","-1","31895","544"
"71940.050","101712","29068","10946","522","-568","-163","-745","569","3561916","-12148682","-237","28927","83","31935","547"
"71941.050","101709","29068","10930","502","-560","124","-612","574","3561987","-12148754","-237","28927","69","31962","545"
"71942.050","101714","29053","10995","543","-603","-65","-803","574","3562057","-12148827","-237","28913","61","31962","533"
"71943.050","101706","29063","10942","514","-549","111","-583","572","3562127","-12148899","-237","28923","-12","31956","550"
"71944.050","101706","29068","10915","483","-530","158","-659","571","3562198","-12148970","-235","28927","3","31956","537"
"71945.050","101709","29060","10949","526","-531","-6","-791","571","3562268","-12149044","-235","28919","-9","31952","551"
"71946.050","101711","29066","10929","524","-497","-62","-475","568","3562339","-12149115","-234","28926","79","31959","547"
"71947.050","101706","29070","10901","510","-468","66","-566","560","3562410","-12149189","-232","28930","143","31945","555"
"71948.050","101704","29065","10907","531","-451","44","-630","567","3562480","-12149260","-230","28925","113","31974","545"
"71949.050","101702","29070","10926","521","-477","112","-635","569","3562552","-12149331","-228","28930","19","31955","508"
"71950.050","101705","29066","10951","496","-517","45","-991","566","3562623","-12149404","-227","28926","-169","31983","533"
"71951.050","101707","29069","10945","429","-552","29","-692","570","3562693","-12149476","-228","28929","-320","31967","507"
"71952.050","101709","29066","10955","467","-519","-149","-519","567","3562765","-12149546","-230","28925","-231","31960","533"
"71953.050","101713","29070","10946","508","-469","27","-658","568","3562836","-12149620","-233","28929","-96","31911","559"
"71954.050","101706","29081","10882","425","-451","267","-541","565","3562906","-12149694","-234","28940","-162","31926","539"
"71955.050","101713","29065","10982","500","-509","-45","-621","565","3562977","-12149765","-234","28925","-71","31909","557"
"71956.050","101706","29045","11103","558","-622","12","-809","576","3563047","-12149839","-233","28905","-24","31928","557"
"71957.050","101702","29046","11069","533","-594","-64","-770","573","3563118","-12149912","-230","28907","-22","31925","505"
"71958.050","101708","29063","11020","476","-569","23","-572","569","3563189","-12149987","-230","28923","-22","31911","501"
"71959.050","101715","29055","11046","476","-590","38","-595","574","3563260","-12150060","-232","28914","-135","31950","493"
"71960.050","101723","29053","11059","533","-546","-32","-545","571","3563331","-12150135","-235","28911","2","31924","537"
"71961.050","101721","29051","11060","486","-590","4","-591","572","3563402","-12150206","-237","28910","-132","31927","553"
"71962.050","101718","29058","11009","453","-547","-51","-580","565","3563471","-12150280","-238","28917","-172","31923","556"
"71963.050","101716","29046","11086","506","-605","-119","-702","576","3563543","-12150354","-237","28905","-182","31881","546"
"71964.050","101708","29045","11076","509","-589","-89","-588","573","3563612","-12150428","-236","28905","-119","31888","534"
"71965.050","101702","29045","11064","515","-568","-4","-642","570","3563683","-12150502","-234","28905","-100","31872","554"
"71966.050","101703","29039","11084","503","-604","-57","-747","572","3563754","-12150576","-230","28899","-153","31864","549"
"71967.050","101698","29038","11098","537","-597","-92","-593","576","3563823","-12150652","-226","28898","-53","31858","566"
"71968.050","101693","29039","11080","531","-578","-77","-657","573","3563893","-12150726","-220","28900","-495","31830","531"
"71969.050","101685","29029","11114","576","-582","-237","-707","574","3563963","-12150801","-215","28891","-689","31715","559"
"71970.050","101679","29038","11070","546","-551","-142","-784","570","3564032","-12150878","-210","28900","-749","31658","527"
"71971.050","101675","29031","11099","580","-553","-233","-665","576","3564101","-12150954","-207","28893","-714","31596","535"
"71972.050","101677","29023","11176","660","-583","-177","-630","577","3564169","-12151030","-205","28885","-648","31510","524"
"71973.050","101678","29041","11093","584","-537","-118","-560","573","3564237","-12151110","-204","28903","-724","31462","485"
"71974.050","101691","29037","11093","588","-513","-179","-600","575","3564303","-12151190","-207","28898","-711","31400","471"
"71975.050","101699","29046","11120","586","-541","-362","-472","575","3564369","-12151270","-214","28907","-632","31349","499"
"71976.050","101704","29046","11066","571","-469","-118","-566","564","3564434","-12151350","-222","28906","-392","31344","546"
"71977.050","101711","29030","11175","618","-576","-160","-713","572","3564499","-12151432","-228","28889","-216","31342","564"
"71978.050","101706","29031","11189","637","-579","-88","-764","576","3564563","-12151516","-230","28891","-38","31332","545"
"71979.050","101701","29030","11153","618","-550","-71","-736","571","3564628","-12151598","-229","28891","48","31322","551"
"71980.050","101699","29038","11140","602","-544","12","-687","572","3564692","-12151680","-226","28898","12","31340","515"
"71981.050","101700","29045","11106","542","-545","-49","-564","576","3564756","-12151764","-225","28905","3","31345","477"
"71982.050","101707","29036","11151","589","-547","-155","-614","572","3564821","-12151846","-227","28896","24","31376","530"
"71983.050","101710","29033","11174","612","-549","9","-639","573","3564885","-12151928","-228","28893","-16","31345","532"
"71984.050","101710","29038","11162","591","-552","-296","-658","574","3564950","-12152011","-227","28898","-24","31353","547"
"71985.050","101707","29059","11064","513","-491","231","-461","566","3565014","-12152094","-226","28919","193","31375","534"
"71986.050","101704","29044","11121","556","-521","161","-648","576","3565079","-12152176","-223","28904","66","31391","500"
"71987.050","101707","29028","11187","595","-567","-67","-630","577","3565144","-12152259","-221","28888","-88","31383","493"
"71988.050","101707","29037","11131","562","-513","-108","-824","572","3565209","-12152340","-222","28897","-3","31372","521"
"71989.050","101711","29036","11129","539","-530","-84","-584","574","3565275","-12152423","-222","28896","-18","31391","510"
"71990.050","101711","29039","11145","552","-533","10","-659","574","3565340","-12152504","-223","28898","65","31407","537"
"71991.050","101715","29047","11100","493","-528","121","-638","567","3565405","-12152588","-222","28906","73","31407","528"
"71992.050","101710","29046","11066","430","-542","170","-669","569","3565471","-12152670","-220","28906","137","31461","541"
"71993.050","101704","29035","11133","494","-569","33","-749","573","3565536","-12152750","-217","28895","-43","31464","539"
"71994.050","101699","29029","11124","490","-564","-199","-857","569","3565601","-12152834","-214","28889","-67","31432","564"
"71995.050","101689","29033","11113","494","-552","-202","-767","568","3565667","-12152915","-210","28894","46","31452","587"
"71996.050","101684","29040","11085","497","-514","29","-850","568","3565733","-12152996","-204","28902","36","31427","530"
"71997.050","101682","29028","11105","532","-506","-45","-607","571","3565798","-12153076","-199","28890","141","31439","523"
"71998.050","101686","29031","11116","506","-542","-107","-646","573","3565864","-12153160","-197","28893","261","31466","471"
"71999.050","101691","29047","11016","431","-457","197","-541","565","3565930","-12153240","-197","28908","256","31540","462"
"72000.050","101703","29042","11085","517","-448","2","-560","564","3565996","-12153320","-202","28902","176","31506","508"
"72001.050","101704","29037","11131","551","-477","-127","-520","568","3566063","-12153403","-208","28897","21","31500","534"
"72002.050","101709","29032","11165","580","-491","-104","-745","570","3566129","-12153481","-213","28892","37","31502","529"
"72003.050","101708","29037","11154","581","-475","47","-786","572","3566197","-12153563","-217","28896","103","31500","536"
"72004.050","101707","29044","11094","528","-441","97","-641","569","3566263","-12153644","-219","28904","83","31520","532"
"72005.050","101708","29049","11080","485","-464","25","-757","561","3566331","-12153723","-219","28908","49","31542","547"
"72006.050","101697","29053","11028","415","-459","33","-582","564","3566398","-12153804","-217","28913","121","31573","552"
"72007.050","101693","29046","11024","382","-486","-201","-649","564","3566465","-12153884","-215","28907","79","31606","570"
"72008.050","101688","29054","11047","395","-503","97","-537","564","3566533","-12153964","-211","28915","31","31623","518"
"72009.050","101691","29048","11095","450","-507","126","-646","565","3566601","-12154043","-210","28909","21","31615","499"
"72010.050","101693","29046","11091","442","-498","215","-669","564","3566669","-12154122","-212","28907","-13","31594","490"
"72011.050","101701","29044","11142","528","-472","48","-605","568","3566737","-12154201","-216","28904","79","31575","495"
"72012.050","101706","29034","11175","555","-481","40","-792","571","3566805","-12154280","-221","28894","96","31566","467"
"72013.050","101718","29042","11159","555","-447","48","-510","567","3566873","-12154361","-227","28901","149","31600","532"
"72014.050","101721","29027","11196","534","-520","-177","-615","569","3566941","-12154440","-232","28886","53","31623","559"
"72015.050","101714","29038","11182","540","-494","-75","-678","570","3567009","-12154519","-235","28897","6","31633","547"
"72016.050","101710","29041","11200","524","-539","-158","-912","569","3567078","-12154600","-236","28900","-37","31607","522"
"72017.050","101706","29053","11111","452","-479","84","-708","564","3567147","-12154679","-235","28913","-143","31632","536"
"72018.050","101702","29045","11153","531","-462","-114","-839","569","3567215","-12154759","-231","28905","-62","31598","586"
"72019.050","101689","29045","11150","508","-489","-24","-912","560","3567284","-12154836","-226","28906","22","31600","563"
"72020.050","101681","29036","11193","559","-507","-93","-562","572","3567352","-12154915","-219","28898","-6","31601","584"
"72021.050","101663","29043","11174","523","-528","-169","-574","571","3567421","-12154995","-210","28907","-21","31608","563"
"72022.050","101647","29053","11132","471","-525","244","-603","567","3567489","-12155074","-199","28917","36","31638","563"
"72023.050","101644","29041","11200","514","-580","-135","-592","573","3567557","-12155155","-189","28906","82","31654","521"
"72024.050","101640","29042","11175","518","-541","134","-572","567","3567626","-12155233","-181","28907","19","31661","527"
"72025.050","101636","29036","11172","541","-515","109","-579","570","3567694","-12155311","-176","28901","-69","31626","555"
"72026.050","101629","29046","11121","469","-515","368","-664","568","3567763","-12155390","-170","28912","-242","31608","509"
"72027.050","101634","29037","11188","490","-578","-373","-600","569","3567832","-12155469","-166","28902","-340","31626","501"
"72028.050","101627","29030","11211","536","-571","-372","-663","568","3567899","-12155548","-164","28897","-250","31590","576"
"72029.050","101618","29040","11193","492","-598","-252","-463","572","3567967","-12155628","-160","28907","-280","31613","599"
"72030.050","101607","29030","11213","512","-615","-185","-628","574","3568035","-12155709","-154","28898","-52","31570","521"
"72031.050","101617","29026","11239","541","-619","-144","-596","573","3568102","-12155788","-152","28893","-249","31569","434"
"72032.050","101636","29030","11220","529","-587","-267","-652","572","3568169","-12155868","-152","28895","-170","31535","474"
"72033.050","101648","29036","11200","521","-558","13","-735","571","3568237","-12155949","-156","28901","-102","31525","484"
"72034.050","101659","29036","11208","505","-573","-112","-607","570","3568303","-12156029","-164","28900","-117","31526","488"
"72035.050","101662","29040","11182","513","-525","-172","-633","570","3568371","-12156109","-171","28903","-54","31524","531"
"72036.050","101664","29034","11212","519","-560","-162","-791","573","3568438","-12156190","-176","28897","-65","31514","531"
"72037.050","101657","29038","11191","511","-541","-55","-621","571","3568505","-12156272","-179","28902","-119","31515","559"
"72038.050","101654","29045","11142","483","-504","162","-610","565","3568572","-12156354","-180","28909","-90","31497","544"
"72039.050","101653","29035","11199","498","-573","-144","-939","568","3568639","-12156435","-178","28899","-176","31495","549"
"72040.050","101651","29042","11155","454","-551","-172","-599","564","3568706","-12156516","-175","28906","-78","31507","496"
"72041.050","101653","29044","11218","509","-581","-177","-767","571","3568772","-12156597","-176","28908","-28","31488","512"
"72042.050","101662","29037","11267","577","-571","-246","-843","573","3568839","-12156678","-179","28900","5","31490","457"
"72043.050","101668","29044","11218","543","-526","21","-546","572","3568906","-12156760","-185","28907","29","31469","488"
"72044.050","101682","29046","11231","567","-504","128","-571","572","3568972","-12156842","-192","28908","-70","31481","461"
"72045.050","101696","29046","11229","540","-518","-74","-900","571","3569039","-12156924","-199","28907","-65","31447","492"
"72046.050","101705","29049","11265","533","-571","-314","-628","570","3569107","-12157006","-205","28909","-144","31481","520"
"72047.050","101706","29055","11255","539","-548","-69","-509","573","3569173","-12157086","-210","28915","-105","31472","533"
"72048.050","101702","29053","11254","543","-546","-179","-593","574","3569240","-12157168","-213","28913","-76","31459","560"
"72049.050","101691","29055","11254","550","-549","32","-636","571","3569307","-12157250","-214","28916","-78","31453","561"
"72050.050","101685","29042","11280","545","-595","-182","-637","574","3569374","-12157334","-213","28903","-171","31459","505"
"72051.050","101688","29049","11268","549","-569","-10","-792","574","3569441","-12157415","-212","28910","-35","31444","504"
"72052.050","101691","29060","11230","469","-596","47","-648","564","3569507","-12157498","-211","28921","-141","31462","505"
"72053.050","101695","29052","11273","493","-623","-44","-570","573","3569574","-12157580","-212","28913","-45","31479","503"
"72054.050","101694","29046","11329","530","-667","-201","-741","578","3569639","-12157663","-213","28907","-83","31472","510"
"72055.050","101688","29049","11309","503","-667","-44","-661","575","3569706","-12157746","-213","28910","-151","31472","538"
"72056.050","101687","29057","11264","491","-617","-39","-489","573","3569772","-12157828","-211","28919","-128","31450","520"
"72057.050","101682","29057","11236","475","-598","174","-820","573","3569838","-12157910","-209","28919","-48","31437","528"
"72058.050","101680","29058","11220","453","-602","333","-757","567","3569904","-12157994","-205","28920","20","31460","528"
"72059.050","101674","29066","11221","523","-532","189","-567","570","3569970","-12158078","-200","28928","-15","31431","534"
"72060.050","101672","29065","11204","505","-531","86","-796","565","3570037","-12158160","-195","28927","61","31391","505"
"72061.050","101673","29057","11255","483","-628","-245","-479","572","3570102","-12158240","-192","28919","-153","31455","531"
"72062.050","101673","29055","11276","475","-663","181","-612","577","3570168","-12158324","-191","28918","-39","31449","472"
"72063.050","101677","29052","11326","534","-665","-285","-955","576","3570234","-12158408","-192","28914","21","31455","456"
"72064.050","101684","29060","11284","499","-637","-338","-690","573","3570300","-12158490","-195","28922","49","31451","496"
"72065.050","101693","29067","11243","510","-564","-134","-747","571","3570366","-12158573","-201","28928","70","31451","516"
"72066.050","101695","29074","11196","495","-511","91","-660","573","3570432","-12158655","-205","28935","112","31456","527"
"72067.050","101697","29059","11241","529","-541","15","-480","569","3570499","-12158738","-207","28920","-72","31446","518"
"72068.050","101703","29048","11321","566","-622","-263","-700","575","3570565","-12158821","-209","28909","-35","31427","511"
"72069.050","101700","29062","11272","502","-615","-24","-544","574","3570631","-12158903","-210","28922","-155","31461","483"
"72070.050","101704","29057","11295","524","-623","-163","-499","575","3570698","-12158987","-212","28917","-141","31446","535"
"72071.050","101704","29057","11281","519","-616","-178","-580","575","3570763","-12159069","-212","28917","-93","31440","535"
"72072.050","101699","29051","11300","544","-623","31","-675","576","3570830","-12159153","-210","28912","-105","31419","512"
"72073.050","101699","29052","11266","532","-587","23","-900","572","3570895","-12159233","-208","28912","-66","31415","499"
"72074.050","101698","29054","11293","556","-599","-116","-601","571","3570962","-12159317","-208","28914","23","31409","509"
"72075.050","101699","29046","11317","537","-652","-135","-655","576","3571027","-12159400","-208","28907","87","31432","479"
"72076.050","101704","29051","11274","494","-628","-60","-752","573","3571093","-12159484","-211","28911","18","31464","486"
"72077.050","101706","29059","11238","437","-626","160","-722","572","3571159","-12159565","-215","28918","-86","31467","490"
"72078.050","101716","29067","11212","448","-566","327","-589","568","3571226","-12159649","-219","28926","-62","31468","496"
"72079.050","101720","29063","11259","521","-556","31","-835","571","3571292","-12159731","-221","28921","-80","31408","510"
"72080.050","101724","29069","11234","484","-557","61","-633","569","3571358","-12159814","-222","28928","-53","31417","511"
"72081.050","101722","29072","11165","428","-508","186","-716","566","3571424","-12159898","-224","28930","21","31438","500"
"72082.050","101721","29057","11267","477","-602","-281","-617","570","3571490","-12159980","-225","28915","25","31438","523"
"72083.050","101720","29052","11296","505","-615","-35","-738","573","3571557","-12160064","-226","28911","56","31466","517"
"72084.050","101725","29057","11252","490","-566","-30","-555","570","3571623","-12160146","-225","28916","8","31443","509"
"72085.050","101725","29054","11247","488","-560","0","-630","569","3571689","-12160229","-225","28912","-97","31443","524"
"72086.050","101727","29053","11277","510","-580","-108","-673","573","3571755","-12160313","-225","28911","-26","31426","513"
"72087.050","101716","29075","11176","402","-547","-25","-639","569","3571821","-12160395","-224","28934","-159","31446","515"
"72088.050","101721","29072","11205","390","-591","66","-731","567","3571888","-12160479","-225","28931","-116","31446","491"
"72089.050","101729","29072","11225","419","-585","148","-738","568","3571954","-12160562","-227","28930","-79","31462","490"
"72090.050","101727","29076","11205","423","-547","122","-759","567","3572020","-12160645","-229","28934","66","31432","501"
"72091.050","101728","29077","11214","407","-578","281","-617","568","3572086","-12160728","-229","28935","40","31463","528"
"72092.050","101728","29073","11228","420","-582","111","-698","566","3572152","-12160812","-228","28931","-17","31468","519"
"72093.050","101728","29054","11309","507","-612","-178","-870","573","3572218","-12160894","-226","28913","-69","31444","530"
"72094.050","101726","29059","11287","517","-575","53","-724","568","3572285","-12160978","-224","28917","-27","31417","517"
"72095.050","101723","29049","11374","567","-657","-262","-639","576","3572350","-12161063","-221","28908","-69","31425","536"
"72096.050","101713","29054","11315","498","-649","-273","-703","573","3572416","-12161145","-218","28913","2","31442","513"
"72097.050","101717","29048","11370","532","-695","-240","-576","578","3572483","-12161228","-216","28907","49","31456","493"
"72098.050","101720","29065","11245","478","-570","-106","-640","570","3572548","-12161312","-215","28924","-82","31452","540"
"72099.050","101719","29059","11298","540","-588","-245","-653","574","3572615","-12161393","-214","28917","-59","31405","508"
"72100.050","101711","29061","11285","550","-564","-234","-631","574","3572681","-12161477","-212","28920","-132","31398","541"
"72101.050","101711","29059","11291","558","-573","-88","-724","573","3572747","-12161560","-211","28918","-88","31366","535"
"72102.050","101709","29052","11358","591","-642","-56","-686","576","3572813","-12161644","-208","28912","-114","31394","517"
"72103.050","101707","29047","11342","585","-627","-39","-681","576","3572879","-12161728","-206","28907","-14","31375","511"
"72104.050","101708","29052","11337","578","-634","-45","-461","574","3572945","-12161812","-203","28912","-86","31382","529"
"72105.050","101707","29048","11340","582","-635","13","-776","576","3573010","-12161894","-200","28908","-126","31378","485"
"72106.050","101709","29051","11301","555","-607","-239","-811","575","3573075","-12161977","-199","28911","-72","31354","483"
"72107.050","101709","29057","11288","521","-621","-241","-696","574","3573141","-12162062","-201","28916","-69","31378","502"
"72108.050","101714","29045","11374","603","-657","-210","-712","575","3573206","-12162145","-204","28905","44","31388","501"
"72109.050","101712","29047","11359","607","-633","-248","-688","577","3573271","-12162228","-208","28907","58","31373","511"
"72110.050","101714","29053","11309","561","-609","-56","-670","575","3573337","-12162313","-210","28912","66","31397","494"
"72111.050","101721","29062","11251","529","-551","225","-520","570","3573402","-12162397","-213","28921","112","31399","473"
"72112.050","101736","29058","11275","524","-583","193","-901","564","3573469","-12162479","-217","28916","71","31415","470"
"72113.050","101740","29052","11320","565","-596","37","-602","574","3573535","-12162563","-221","28909","84","31436","515"
"72114.050","101743","29046","11320","556","-607","-177","-617","576","3573601","-12162647","-223","28903","-1","31433","522"
"72115.050","101737","29051","11278","502","-606","-145","-638","573","3573666","-12162728","-224","28908","-52","31437","533"
"72116.050","101732","29050","11292","476","-655","-161","-610","574","3573733","-12162812","-223","28908","-153","31450","531"
"72117.050","101728","29053","11316","515","-654","-228","-523","575","3573799","-12162895","-220","28911","-56","31445","544"
"72118.050","101715","29059","11242","469","-606","117","-513","570","3573865","-12162977","-217","28918","-70","31438","560"
"72119.050","101698","29058","11225","526","-526","-165","-874","573","3573931","-12163060","-212","28918","211","31436","583"
"72120.050","101695","29054","11254","606","-517","-515","-562","573","3573996","-12163143","-207","28915","1965","31621","614"
"72121.050","101672","29050","11258","586","-580","-602","-699","574","3574064","-12163224","-197","28913","2528","31980","642"
"72122.050","101645","29048","11218","531","-604","-93","-616","573","3574133","-12163302","-182","28913","2885","32229","586"
"72123.050","101628","29046","11195","470","-644","281","-493","575","3574206","-12163375","-167","28912","3084","32523","533"
"72124.050","101620","29037","11210","471","-665","261","-866","573","3574281","-12163443","-155","28904","3265","32811","467"
"72125.050","101621","29048","11132","487","-558","72","-645","569","3574360","-12163507","-154","28915","3397","33110","422"
"72126.050","101625","29050","11139","493","-555","-268","-558","567","3574441","-12163563","-176","28916","3510","33479","406"
"72127.050","101621","29053","11133","518","-538","-285","-502","567","3574524","-12163616","-201","28920","3411","33866","458"
"72128.050","101625","29049","11151","543","-552","-408","-808","571","3574612","-12163662","-212","28915","3176","34191","507"
"72129.050","101631","29049","11117","563","-524","-375","-667","570","3574701","-12163699","-216","28915","3026","34455","541"
"72130.050","101647","29065","11057","507","-490","-11","-479","562","3574791","-12163730","-222","28929","3127","34714","508"
"72131.050","101651","29057","11104","399","-569","213","-637","563","3574884","-12163757","-223","28921","2859","35034","483"
"72132.050","101655","29041","11197","328","-673","358","-519","568","3574977","-12163775","-231","28906","1616","35195","470"
"72133.050","101666","29042","11205","398","-658","25","-740","571","3575071","-12163790","-228","28905","221","35143","494"
"72134.050","101676","29048","11165","380","-615","-142","-667","569","3575166","-12163804","-221","28910","148","35071","503"
"72135.050","101683","29057","11132","363","-583","-160","-646","565","3575260","-12163818","-219","28919","340","35113","512"
"72136.050","101690","29056","11200","343","-653","-47","-633","571","3575355","-12163830","-217","28918","-13","35150","485"
"72137.050","101696","29048","11196","397","-634","-182","-537","563","3575449","-12163844","-217","28909","12","35134","528"
"72138.050","101698","29055","11132","438","-564","149","-740","566","3575543","-12163857","-212","28916","116","35083","541"
"72139.050","101701","29056","11112","390","-550","162","-1043","567","3575638","-12163867","-208","28916","72","35125","513"
"72140.050","101713","29055","11137","432","-564","8","-540","572","3575733","-12163881","-206","28914","108","35145","505"
"72141.050","101716","29058","11093","448","-515","-104","-617","565","3575827","-12163893","-204","28917","-64","35113","534"
"72142.050","101722","29066","11051","453","-470","-57","-450","559","3575921","-12163907","-203","28924","-7","35075","504"
"72143.050","101728","29073","11077","406","-501","203","-692","566","3576016","-12163919","-202","28931","-10","35131","512"
"72144.050","101742","29045","11212","442","-624","-78","-827","573","3576110","-12163932","-202","28902","12","35148","498"
"72145.050","101736","29061","11134","459","-542","-38","-710","571","3576205","-12163944","-202","28919","-81","35094","513"
"72146.050","101735","29060","11138","455","-545","1","-526","568","3576299","-12163957","-203","28918","11","35120","518"
"72147.050","101734","29066","11084","441","-490","121","-684","566","3576394","-12163971","-204","28923","-26","35105","540"
"72148.050","101738","29061","11167","424","-576","-2","-699","572","3576488","-12163983","-204","28918","-32","35135","509"
"72149.050","101740","29047","11203","413","-610","-53","-542","570","3576583","-12163995","-207","28904","29","35114","504"
"72150.050","101740","29050","11130","433","-534","-295","-766","567","3576677","-12164009","-211","28908","36","35148","557"
"72151.050","101726","29062","11120","431","-528","-49","-569","565","3576772","-12164022","-213","28920","-373","35100","570"
"72152.050","101722","29065","11150","446","-557","95","-713","572","3576866","-12164035","-214","28923","-301","35073","556"
"72153.050","101717","29053","11126","486","-535","12","-656","561","3576960","-12164049","-211","28912","-404","35010","566"
"72154.050","101703","29052","11136","461","-550","-158","-591","571","3577054","-12164063","-205","28913","-476","34980","538"
"72155.050","101696","29054","11157","486","-571","-103","-680","571","3577149","-12164078","-201","28915","-302","34937","520"
"72156.050","101689","29044","11222","502","-635","-64","-561","577","3577242","-12164094","-200","28906","226","34964","543"
"72157.050","101690","29052","11158","582","-566","-193","-476","575","3577337","-12164110","-199","28914","1320","35099","580"
"72158.050","101686","29056","11065","488","-494","293","-622","565","3577431","-12164123","-196","28918","1932","35321","531"
"72159.050","101682","29046","11179","441","-616","203","-670","569","3577525","-12164134","-193","28908","1782","35527","537"
"72160.050","101683","29044","11212","453","-644","227","-569","569","3577620","-12164142","-193","28906","1573","35621","470"
"72161.050","101680","29060","11101","436","-529","262","-481","566","3577715","-12164147","-196","28922","808","35708","505"
"72162.050","101690","29059","11129","357","-555","110","-609","568","3577810","-12164148","-196","28920","240","35719","507"
"72163.050","101693","29048","11180","347","-608","-311","-800","564","3577905","-12164150","-195","28909","-515","35717","551"
"72164.050","101680","29042","11187","401","-614","-358","-648","570","3578001","-12164150","-193","28905","-782","35583","568"
"72165.050","101675","29047","11163","368","-602","-294","-624","571","3578096","-12164154","-191","28909","-360","35527","505"
"72166.050","101677","29055","11131","379","-570","19","-605","560","3578191","-12164157","-190","28917","-206","35554","495"
"72167.050","101689","29054","11094","380","-523","-149","-713","563","3578286","-12164161","-192","28916","-178","35521","471"
"72168.050","101698","29062","11131","370","-554","184","-731","565","3578381","-12164167","-197","28922","-142","35513","480"
"72169.050","101709","29043","11202","441","-614","-38","-611","573","3578476","-12164172","-202","28903","-451","35491","519"
"72170.050","101706","29047","11155","481","-568","-455","-697","570","3578571","-12164176","-204","28907","-1636","35309","588"
"72171.050","101681","29049","11105","527","-520","-358","-575","570","3578666","-12164184","-199","28911","-2746","34984","632"
"72172.050","101660","29050","11087","592","-511","-254","-568","572","3578759","-12164198","-190","28914","-3111","34618","601"
"72173.050","101627","29065","11019","501","-483","52","-612","566","3578853","-12164215","-183","28931","-3397","34311","589"
"72174.050","101625","29053","11055","484","-536","-370","-672","569","3578944","-12164240","-177","28919","-3551","34019","523"
"72175.050","101628","29052","11077","523","-555","-244","-597","568","3579035","-12164272","-171","28918","-3631","33649","476"
"72176.050","101618","29054","11030","491","-520","-61","-1004","566","3579123","-12164309","-172","28921","-3613","33315","479"
"72177.050","101630","29047","11090","546","-557","-9","-525","570","3579209","-12164353","-183","28914","-3316","32999","473"
"72178.050","101629","29057","11042","550","-500","58","-520","573","3579293","-12164404","-196","28923","-3038","32700","523"
"72179.050","101642","29053","11084","569","-545","137","-546","571","3579374","-12164460","-206","28918","-2779","32432","529"
"72180.050","101643","29056","11018","520","-504","93","-842","568","3579453","-12164522","-212","28921","-2775","32178","558"
"72181.050","101635","29042","11100","588","-563","-179","-597","577","3579528","-12164588","-207","28908","-2514","31935","596"
"72182.050","101642","29039","11147","568","-650","-399","-767","575","3579601","-12164658","-199","28904","-2219","31782","526"
"72183.050","101640","29034","11161","571","-667","-348","-863","579","3579672","-12164733","-192","28899","-2034","31608","493"
"72184.050","101641","29035","11133","587","-614","-430","-826","575","3579739","-12164807","-191","28901","-1454","31487","546"
"72185.050","101647","29041","11117","522","-658","-178","-826","574","3579807","-12164887","-189","28906","-825","31451","518"
"72186.050","101650","29039","11156","530","-698","-212","-561","576","3579872","-12164968","-188","28903","-650","31421","485"
"72187.050","101658","29034","11164","540","-689","-59","-626","577","3579936","-12165048","-190","28898","-427","31390","508"
