"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"78075.270","91368","28787","13016","28","86","-198","-722","486","3620390","-12083738","9015","29539","-140","318","437"
"78076.270","91377","28791","13007","12","109","-428","-599","489","3620508","-12083728","9005","29542","-7","304","433"
"78077.270","91386","28792","13067","19","56","-380","-625","444","3620625","-12083719","8996","29543","-33","316","436"
"78078.270","91389","28793","13129","3","3","167","756","413","3620743","-12083712","8989","29543","-66","323","471"
"78079.270","91381","28786","13192","-29","-54","105","-582","473","3620862","-12083702","8983","29537","-79","328","465"
"78080.270","91360","28782","13228","-24","-87","83","-616","488","3620979","-12083694","8980","29534","10","325","449"
"78081.270","91345","28779","13220","-37","-82","-428","-739","477","3621097","-12083685","8981","29533","-104","340","467"
"78082.270","91348","28780","13158","49","-31","-386","584","438","3621216","-12083676","8988","29534","-225","310","565"
"78083.270","91312","28781","13151","57","-42","193","-485","485","3621333","-12083667","9005","29538","-385","254","579"
"78084.270","91265","28780","13049","51","47","1000","-619","469","3621452","-12083657","9030","29542","-734","221","547"
"78085.270","91224","28776","13042","109","40","330","572","434","3621570","-12083651","9060","29542","-888","117","598"
"78086.270","91177","28770","13042","164","16","-163","-544","476","3621687","-12083644","9091","29540","-933","14","655"
"78087.270","91121","28765","13079","164","-49","-792","-609","496","3621804","-12083640","9129","29539","-1028","35932","684"
"78088.270","91064","28760","13054","106","-56","-319","-594","476","3621922","-12083636","9184","29540","-935","35886","631"
"78089.270","91016","28763","13042","48","-67","538","-953","493","3622039","-12083634","9239","29547","-588","35895","577"
"78090.270","90976","28763","12966","39","-3","969","-625","486","3622156","-12083634","9286","29550","-804","35871","537"
"78091.270","90939","28756","12887","139","74","1470","-565","497","3622273","-12083636","9330","29547","-478","35792","499"
"78092.270","90890","28757","12843","12","114","475","-592","478","3622389","-12083636","9372","29553","-290","35776","512"
"78093.270","90892","28753","12876","-36","77","-854","-661","472","3622506","-12083640","9409","29548","-405","35833","568"
"78094.270","90875","28750","12971","-16","-19","-39","-599","458","3622623","-12083641","9440","29547","-415","35794","555"
"78095.270","90851","28749","12985","-19","-23","-222","-778","463","3622740","-12083646","9465","29548","-300","35777","598"
"78096.270","90821","28744","12967","84","11","222","-622","479","3622857","-12083649","9492","29546","-104","35754","574"
"78097.270","90774","28740","12902","25","93","225","-695","475","3622973","-12083654","9522","29546","-292","35728","586"
"78098.270","90750","28742","12970","-62","44","-28","-672","442","3623090","-12083659","9555","29550","-311","35760","586"
"78099.270","90727","28744","13112","43","-69","-211","-489","496","3623208","-12083664","9591","29554","-344","35753","662"
"78100.270","90669","28738","13077","97","-15","492","-461","496","3623325","-12083670","9627","29554","-217","35665","662"
"78101.270","90607","28738","13108","-20","-35","-443","742","438","3623443","-12083676","9668","29559","-260","35693","739"
"78102.270","90542","28735","13213","8","-132","-162","-698","488","3623559","-12083683","9713","29562","-211","35712","734"
"78103.270","90455","28720","13193","6","-107","-756","-608","480","3623677","-12083691","9767","29555","-221","35675","773"
"78104.270","90383","28706","13121","22","-41","308","-522","472","3623794","-12083699","9824","29548","-275","35677","754"
"78105.270","90288","28699","13042","-8","43","587","643","417","3623911","-12083706","9889","29549","-398","35658","722"
"78106.270","90207","28695","13101","54","-1","-434","-565","482","3624029","-12083714","9962","29552","-343","35609","753"
"78107.270","90124","28688","13114","0","-18","576","588","409","3624147","-12083721","10041","29553","-303","35617","706"
"78108.270","90058","28690","13105","-23","7","592","530","426","3624265","-12083728","10133","29561","-220","35612","660"
"78109.270","89996","28688","13117","20","16","791","-753","471","3624384","-12083736","10215","29565","-83","35634","680"
"78110.270","89929","28674","13076","27","78","536","-628","466","3624502","-12083744","10293","29557","141","35609","642"
"78111.270","89882","28675","13107","83","72","890","-532","479","3624620","-12083752","10366","29562","190","35631","661"
"78112.270","89814","28670","13108","51","90","116","-553","470","3624739","-12083759","10436","29564","80","35638","675"
"78113.270","89770","28656","13103","79","112","549","-627","493","3624857","-12083767","10503","29554","56","35654","686"
"78114.270","89695","28661","13216","15","8","595","-603","446","3624976","-12083773","10565","29565","-56","35643","705"
"78115.270","89633","28671","13192","-47","36","948","-534","461","3625095","-12083783","10633","29582","-117","35715","720"
"78116.270","89547","28674","13273","-33","-31","-568","-567","448","3625214","-12083789","10702","29593","-123","35679","804"
"78117.270","89467","28660","13290","19","-59","-381","-479","474","3625333","-12083797","10772","29586","34","35701","844"
"78118.270","89349","28632","13412","14","-201","996","-635","527","3625452","-12083804","10846","29568","219","35691","745"
"78119.270","89264","28630","13194","-100","5","1422","-600","467","3625570","-12083812","10926","29574","63","35756","775"
"78120.270","89158","28623","13172","13","39","1553","-560","495","3625689","-12083818","11012","29577","111","35784","744"
"78121.270","89050","28612","13269","-5","-51","-1041","-575","442","3625808","-12083824","11105","29576","-191","35723","844"
"78122.270","88965","28612","13213","-72","-19","357","-644","482","3625926","-12083829","11202","29584","-68","35722","791"
"78123.270","88869","28620","13228","-54","-33","465","-750","441","3626046","-12083834","11299","29601","-106","35762","766"
"78124.270","88780","28627","13234","-37","-38","108","-614","478","3626164","-12083842","11387","29617","104","35731","765"
"78125.270","88692","28572","13259","-93","-66","-558","-543","483","3626283","-12083847","11476","29568","231","35791","784"
"78126.270","88614","28581","13194","-69","-4","-275","-760","465","3626401","-12083853","11560","29585","245","35823","783"
"78127.270","88531","28577","13209","-96","-20","-665","-661","490","3626520","-12083857","11643","29589","-41","35819","777"
"78128.270","88457","28566","13206","-90","-17","-960","-591","449","3626639","-12083862","11725","29585","-78","35832","795"
"78129.270","88382","28562","13293","-1","-104","-1325","-546","461","3626757","-12083866","11806","29588","28","35799","788"
"78130.270","88312","28544","13242","22","-66","162","-877","473","3626876","-12083869","11884","29576","55","35794","739"
"78131.270","88232","28555","13162","-26","13","2034","-601","443","3626994","-12083873","11958","29595","92","35843","671"
"78132.270","88154","28538","13124","85","76","1740","-651","494","3627113","-12083878","12035","29585","59","35830","704"
"78133.270","88046","28529","13101","30","110","-105","-648","492","3627232","-12083879","12115","29586","-39","35790","759"
"78134.270","87967","28527","13067","4","151","-500","-708","496","3627351","-12083883","12192","29591","-382","35820","754"
"78135.270","87892","28540","13126","-10","89","214","-569","496","3627469","-12083886","12269","29611","-171","35779","710"
"78136.270","87817","28567","13182","-48","28","189","-739","441","3627588","-12083889","12344","29648","-44","35825","645"
"78137.270","87773","28571","13235","-67","-28","-147","-796","459","3627707","-12083892","12414","29656","247","35860","658"
"78138.270","87718","28569","13232","-60","-28","-77","-888","458","3627826","-12083896","12479","29658","159","35886","651"
"78139.270","87663","28558","13205","-64","-2","-259","-844","463","3627945","-12083897","12537","29653","125","35896","651"
"78140.270","87617","28557","13173","-53","29","-156","-895","453","3628064","-12083902","12588","29657","120","35917","652"
"78141.270","87564","28556","13188","-53","14","-336","-927","453","3628183","-12083902","12634","29660","13","35917","649"
"78142.270","87511","28557","13204","-62","-9","-308","-854","457","3628302","-12083903","12677","29666","-140","35918","637"
"78143.270","87463","28551","13201","-85","-15","-183","-946","473","3628421","-12083907","12717","29665","-142","35909","615"
"78144.270","87425","28546","13210","-100","-32","-101","-799","479","3628539","-12083908","12756","29664","-127","35923","622"
"78145.270","87381","28543","13215","-127","-42","-79","-955","490","3628658","-12083911","12795","29664","-69","35933","612"
"78146.270","87345","28539","13199","-132","-31","-113","-736","486","3628776","-12083912","12831","29664","-178","35939","625"
"78147.270","87297","28535","13191","-115","-29","-188","-813","484","3628895","-12083914","12870","29665","-68","35931","640"
"78148.270","87239","28528","13201","-120","-55","-46","-818","492","3629013","-12083916","12912","29663","81","35938","608"
"78149.270","87194","28530","13195","-120","-59","-62","-853","491","3629132","-12083918","12952","29669","179","35961","592"
"78150.270","87161","28539","13198","-111","-72","-106","-1013","488","3629250","-12083918","12991","29682","156","35983","595"
"78151.270","87123","28540","13202","-115","-86","-14","-847","492","3629368","-12083918","13029","29687","149","35999","579"
"78152.270","87090","28540","13178","-92","-69","15","-726","482","3629486","-12083921","13064","29689","56","6","587"
"78153.270","87055","28538","13179","-73","-77","147","-848","476","3629604","-12083921","13097","29691","82","1","575"
"78154.270","87018","28540","13161","-75","-67","90","-750","476","3629722","-12083921","13128","29696","88","17","569"
"78155.270","86985","28537","13176","-65","-87","19","-773","479","3629841","-12083918","13158","29697","113","27","568"
"78156.270","86950","28504","13179","-112","-96","86","-822","498","3629958","-12083918","13186","29666","99","56","565"
"78157.270","86920","28526","13139","-126","-58","-349","-851","491","3630076","-12083918","13214","29692","88","85","562"
"78158.270","86898","28551","13164","-76","-90","-638","-691","483","3630193","-12083918","13240","29720","194","82","579"
"78159.270","86875","28536","13174","-44","-111","-224","-820","481","3630312","-12083914","13265","29707","219","98","584"
"78160.270","86838","28528","13190","-21","-134","-35","-729","496","3630429","-12083912","13291","29701","248","108","557"
"78161.270","86803","28520","13169","-21","-120","174","-711","487","3630547","-12083908","13317","29697","249","116","551"
"78162.270","86775","28485","13119","-59","-70","-193","-699","471","3630664","-12083905","13343","29664","69","145","544"
"78163.270","86749","28477","13131","-86","-83","-97","-732","480","3630781","-12083902","13367","29657","31","170","523"
"78164.270","86723","28456","13079","-77","-27","305","-636","473","3630899","-12083897","13391","29638","42","169","499"
"78165.270","86709","28464","13106","-89","-45","-104","-606","457","3631017","-12083892","13414","29647","79","185","489"
"78166.270","86708","28483","13124","-87","-56","233","-542","475","3631135","-12083886","13435","29668","47","199","493"
"78167.270","86695","28472","13133","-1","-55","807","-623","492","3631252","-12083882","13453","29657","50","196","471"
"78168.270","86680","28481","13155","-43","-69","-228","-585","459","3631369","-12083874","13468","29668","-155","159","500"
"78169.270","86671","28492","13131","-29","-40","-621","-940","492","3631488","-12083869","13482","29681","-213","177","530"
"78170.270","86655","28494","13125","0","-34","-87","-788","474","3631605","-12083863","13492","29684","-34","146","509"
"78171.270","86638","28481","13159","-67","-63","896","-726","465","3631723","-12083858","13505","29672","-185","178","513"
"78172.270","86614","28493","13105","-98","4","682","-925","481","3631841","-12083853","13522","29687","-200","178","491"
"78173.270","86601","28504","13099","-88","15","112","-705","473","3631960","-12083849","13538","29700","-56","187","529"
"78174.270","86574","28487","13088","-38","27","220","717","431","3632077","-12083844","13555","29685","44","191","520"
"78175.270","86548","28487","13061","26","56","-90","738","409","3632195","-12083838","13573","29688","121","162","511"
"78176.270","86537","28468","13034","28","88","481","-715","490","3632313","-12083834","13589","29669","42","167","522"
"78177.270","86520","28490","13089","-22","39","-1","-717","447","3632432","-12083828","13606","29694","-147","187","547"
"78178.270","86491","28489","13064","-14","66","-24","-829","471","3632549","-12083822","13625","29695","-83","184","524"
"78179.270","86463","28489","13051","-42","84","-49","-635","473","3632668","-12083818","13643","29698","-8","191","513"
"78180.270","86456","28477","13036","-51","106","-169","-714","475","3632786","-12083811","13660","29686","-135","199","500"
"78181.270","86441","28461","12990","23","160","-636","-641","504","3632905","-12083805","13677","29671","-243","170","518"
"78182.270","86440","28450","12970","216","181","-744","-650","517","3633023","-12083799","13692","29659","-30","93","519"
"78183.270","86411","28465","12890","202","269","1243","-637","519","3633141","-12083794","13704","29678","430","103","430"
"78184.270","86409","28488","13041","66","141","-28","-687","478","3633260","-12083788","13713","29702","19","168","490"
"78185.270","86412","28498","13133","-122","69","98","-679","502","3633379","-12083781","13721","29713","-237","212","463"
"78186.270","86402","28482","13093","-108","123","-816","-578","488","3633498","-12083773","13729","29697","-325","251","496"
"78187.270","86402","28474","13005","106","215","1025","-677","522","3633616","-12083770","13732","29688","43","158","456"
"78188.270","86370","28476","13118","102","116","-240","-505","466","3633735","-12083763","13739","29693","31","121","438"
"78189.270","86388","28474","13186","-9","57","-1427","623","432","3633854","-12083757","13743","29689","-76","164","548"
"78190.270","86379","28482","13200","15","46","-851","612","427","3633974","-12083752","13749","29699","-113","201","536"
"78191.270","86363","28487","13201","-34","47","-669","-728","464","3634093","-12083744","13757","29705","117","174","510"
"78192.270","86347","28490","13163","-22","90","-654","-617","484","3634213","-12083738","13765","29711","-113","243","495"
"78193.270","86329","28494","13141","-6","117","-1117","-713","491","3634332","-12083733","13774","29717","-76","184","515"
"78194.270","86314","28505","13082","-21","180","-1411","-657","486","3634451","-12083728","13781","29729","-11","195","498"
"78195.270","86326","28490","12989","36","282","-320","-571","528","3634571","-12083721","13787","29713","231","213","482"
"78196.270","86347","28529","13098","91","194","2047","-474","494","3634690","-12083714","13792","29751","577","253","420"
"78197.270","86331","28517","13147","181","168","2953","-606","511","3634810","-12083706","13795","29740","1003","298","437"
"78198.270","86288","28501","13183","208","148","331","-625","519","3634930","-12083696","13801","29727","895","389","455"
"78199.270","86267","28491","13230","167","114","-1300","-715","518","3635050","-12083685","13805","29719","1153","417","421"
"78200.270","86295","28491","13224","145","140","-582","-649","509","3635169","-12083673","13807","29716","1082","541","360"
"78201.270","86325","28493","13187","152","205","-552","-566","523","3635290","-12083654","13806","29716","1402","614","378"
"78202.270","86354","28502","13199","44","236","-373","-653","519","3635410","-12083638","13802","29722","1313","768","321"
"78203.270","86400","28509","13239","38","229","-1017","-595","508","3635530","-12083617","13790","29725","1397","913","362"
"78204.270","86436","28510","13204","59","289","-437","-531","521","3635651","-12083594","13772","29723","1080","992","390"
"78205.270","86458","28509","13299","30","218","-778","-476","514","3635771","-12083569","13746","29719","1134","1080","452"
"78206.270","86462","28501","13300","43","227","249","-687","512","3635891","-12083540","13726","29711","922","1183","455"
"78207.270","86444","28502","13245","105","285","-40","-677","530","3636010","-12083512","13713","29714","627","1202","482"
"78208.270","86433","28499","13300","82","241","-114","-718","522","3636129","-12083480","13710","29712","-24","1182","501"
"78209.270","86418","28504","13354","-10","211","-863","-626","509","3636249","-12083448","13718","29718","-233","1173","502"
"78210.270","86402","28528","13337","-35","234","-524","-782","514","3636369","-12083414","13726","29744","-198","1203","492"
"78211.270","86377","28530","13336","3","235","-593","-659","507","3636488","-12083382","13733","29749","-214","1179","433"
"78212.270","86381","28536","13399","19","180","-220","-574","515","3636608","-12083348","13735","29754","-200","1139","378"
"78213.270","86397","28522","13448","26","152","210","-689","508","3636727","-12083318","13733","29739","-159","1127","345"
"78214.270","86417","28508","13524","49","95","147","-612","478","3636847","-12083284","13727","29723","-183","1104","322"
"78215.270","86438","28559","13516","51","131","45","-635","499","3636968","-12083255","13714","29773","-181","1109","297"
"78216.270","86473","28524","13489","83","185","252","-696","509","3637088","-12083223","13694","29734","-77","1096","298"
"78217.270","86507","28547","13456","93","248","136","-712","520","3637209","-12083192","13667","29754","-141","1091","290"
"78218.270","86559","28551","13445","166","273","-479","-690","528","3637330","-12083162","13634","29753","-20","1083","390"
"78219.270","86562","28517","13521","83","224","-1182","-623","507","3637451","-12083131","13606","29717","-105","1079","410"
"78220.270","86562","28519","13523","-27","254","-1509","-706","516","3637573","-12083101","13583","29720","-135","1132","403"
"78221.270","86586","28538","13560","-18","231","-956","-751","514","3637695","-12083068","13560","29737","-84","1134","369"
"78222.270","86611","28540","13612","-14","199","-122","-854","504","3637816","-12083039","13536","29737","-77","1121","336"
"78223.270","86634","28522","13557","-3","279","128","-706","520","3637937","-12083007","13512","29716","-143","1115","319"
"78224.270","86656","28533","13632","15","227","448","-781","508","3638060","-12082978","13487","29725","-76","1121","311"
"78225.270","86676","28539","13661","-17","227","264","-691","507","3638182","-12082946","13463","29729","-91","1109","320"
"78226.270","86695","28526","13726","94","173","1536","-626","513","3638305","-12082917","13440","29714","-61","1106","281"
"78227.270","86707","28516","13782","119","141","1148","-500","501","3638427","-12082885","13418","29702","-79","1044","274"
"78228.270","86727","28519","13752","115","195","-95","-593","515","3638551","-12082854","13397","29703","-108","1076","328"
"78229.270","86745","28533","13791","77","183","-587","-617","507","3638674","-12082823","13375","29716","-88","1069","322"
"78230.270","86777","28524","13899","11","106","117","-769","475","3638797","-12082793","13352","29704","-166","1094","340"
"78231.270","86793","28521","13868","64","149","-409","-711","516","3638921","-12082762","13330","29698","-258","1071","339"
"78232.270","86819","28530","13885","31","150","-733","-629","482","3639045","-12082732","13310","29706","-132","1045","374"
"78233.270","86836","28547","13948","26","100","-272","-692","478","3639169","-12082701","13291","29722","-9","1083","374"
"78234.270","86848","28543","13982","91","61","-152","-634","483","3639294","-12082672","13273","29716","64","1063","396"
"78235.270","86845","28538","13989","72","61","306","-638","477","3639419","-12082640","13259","29711","54","1067","392"
"78236.270","86841","28550","13947","111","102","-36","-687","492","3639542","-12082610","13250","29725","-111","1075","397"
"78237.270","86835","28534","13936","135","114","119","-788","502","3639667","-12082579","13246","29709","-130","1032","390"
"78238.270","86836","28489","14049","89","12","76","-782","472","3639791","-12082548","13247","29662","-246","1054","386"
"78239.270","86838","28484","14068","84","-3","-323","-705","478","3639916","-12082518","13249","29656","-34","1036","401"
"78240.270","86838","28480","14057","69","12","-148","-837","458","3640041","-12082487","13252","29651","32","1067","404"
"78241.270","86833","28483","14040","106","25","-86","-784","476","3640165","-12082456","13258","29656","123","1070","395"
"78242.270","86825","28481","14047","122","18","-174","-721","492","3640290","-12082424","13260","29654","167","1075","375"
"78243.270","86833","28485","14055","117","17","-339","-916","485","3640415","-12082392","13260","29658","210","1092","377"
"78244.270","86843","28486","14048","102","34","-105","-683","483","3640538","-12082362","13260","29657","398","1136","356"
"78245.270","86856","28489","14106","131","-22","-482","-640","491","3640664","-12082328","13258","29659","337","1150","367"
"78246.270","86867","28493","14087","102","8","-427","-570","493","3640788","-12082294","13255","29662","237","1177","380"
"78247.270","86874","28483","13975","93","132","55","-620","506","3640912","-12082262","13248","29651","199","1200","348"
"78248.270","86884","28505","13908","187","197","1627","-672","524","3641037","-12082228","13238","29673","274","1225","319"
"78249.270","86878","28512","14007","198","117","2788","-709","515","3641161","-12082193","13231","29681","188","1205","226"
"78250.270","86893","28510","13988","144","162","1232","-542","509","3641285","-12082157","13223","29678","134","1231","257"
"78251.270","86911","28509","14087","110","82","28","-559","480","3641409","-12082122","13213","29675","-62","1240","271"
"78252.270","86944","28514","14140","151","19","-1640","-667","510","3641534","-12082083","13201","29677","28","1241","363"
"78253.270","86964","28525","14094","92","76","99","-651","476","3641658","-12082048","13185","29686","33","1224","336"
"78254.270","86982","28528","14166","84","11","60","468","423","3641783","-12082012","13167","29688","-111","1290","309"
"78255.270","87001","28551","14045","188","122","2012","-413","516","3641908","-12081974","13146","29709","191","1211","314"
"78256.270","86980","28538","14092","-72","143","2330","-568","493","3642032","-12081939","13129","29698","27","1325","228"
"78257.270","86993","28538","14162","74","61","859","-469","500","3642157","-12081903","13115","29697","-35","1338","244"
"78258.270","87026","28539","14145","157","56","-1837","-637","494","3642282","-12081867","13098","29695","-357","1205","366"
"78259.270","87070","28534","14241","11","-18","-374","557","417","3642407","-12081829","13080","29686","-91","1238","323"
"78260.270","87072","28555","14159","-32","86","1626","-659","472","3642531","-12081792","13060","29707","85","1327","213"
"78261.270","87106","28547","14169","198","43","2158","-497","534","3642656","-12081757","13038","29695","34","1291","215"
"78262.270","87132","28523","14269","279","-72","1102","-818","523","3642781","-12081719","13014","29668","59","1195","255"
"78263.270","87152","28526","14146","201","62","-460","-673","502","3642906","-12081681","12988","29669","17","1225","313"
"78264.270","87169","28545","14054","157","162","-1187","-588","516","3643031","-12081646","12964","29687","-249","1252","316"
"78265.270","87203","28566","14157","103","64","-667","-656","497","3643155","-12081608","12938","29705","-329","1233","319"
"78266.270","87224","28554","14072","176","134","-192","-614","511","3643281","-12081573","12912","29691","-199","1229","283"
"78267.270","87252","28551","13985","158","223","-353","-581","527","3643406","-12081536","12886","29685","-191","1193","301"
"78268.270","87282","28548","14049","152","161","135","-648","515","3643530","-12081502","12861","29679","-203","1225","292"
"78269.270","87300","28546","14073","179","126","-603","-579","519","3643655","-12081465","12837","29676","-194","1178","320"
"78270.270","87323","28554","14046","128","156","-273","-722","512","3643781","-12081430","12815","29681","-274","1182","340"
"78271.270","87328","28573","14018","132","183","238","-632","514","3643905","-12081396","12793","29701","-377","1171","295"
"78272.270","87357","28562","14039","170","150","10","-649","514","3644030","-12081359","12772","29686","-306","1131","329"
"78273.270","87371","28569","14127","152","57","187","-580","495","3644156","-12081327","12753","29693","-72","1128","294"
"78274.270","87384","28574","14169","103","15","-618","-642","479","3644281","-12081294","12735","29697","-90","1130","329"
"78275.270","87400","28580","14237","45","-50","-456","-651","449","3644406","-12081259","12716","29701","-160","1144","299"
"78276.270","87427","28572","14160","44","22","-539","626","433","3644531","-12081227","12696","29690","-212","1163","298"
"78277.270","87458","28592","14086","125","92","1860","-633","503","3644656","-12081195","12674","29708","-39","1113","207"
"78278.270","87463","28611","13996","86","206","1537","-572","514","3644782","-12081161","12651","29727","-275","1146","155"
"78279.270","87511","28620","13852","178","359","1206","-769","543","3644907","-12081127","12624","29732","-441","1104","171"
"78280.270","87549","28592","14031","218","186","-207","-605","523","3645033","-12081095","12591","29699","-502","1038","162"
"78281.270","87629","28581","14090","168","143","-1442","-532","513","3645158","-12081063","12547","29680","-571","984","225"
"78282.270","87680","28593","14060","115","189","-1548","-666","507","3645284","-12081034","12498","29688","-528","978","261"
"78283.270","87729","28593","14075","91","178","-2056","-665","507","3645411","-12081002","12452","29683","-493","971","291"
"78284.270","87764","28604","14106","201","128","-2192","-510","520","3645537","-12080974","12400","29691","-387","917","270"
"78285.270","87812","28613","14103","43","153","-1786","-682","511","3645664","-12080947","12348","29696","-438","883","280"
"78286.270","87871","28633","14143","-68","140","-1439","-564","497","3645790","-12080918","12299","29710","-479","974","254"
"78287.270","87928","28648","14288","19","-21","-1535","-620","448","3645917","-12080892","12250","29721","-405","893","274"
"78288.270","87953","28638","14256","18","14","534","-433","503","3646044","-12080867","12203","29708","-535","842","259"
"78289.270","87981","28650","14205","-12","82","1094","583","421","3646171","-12080842","12159","29718","-818","835","149"
"78290.270","88033","28659","14169","96","114","514","-842","491","3646298","-12080818","12118","29722","-415","752","209"
"78291.270","88059","28656","14181","141","99","-249","-481","484","3646425","-12080794","12080","29716","-48","726","229"
"78292.270","88093","28656","14303","50","-13","-848","-731","452","3646553","-12080772","12040","29713","273","773","238"
"78293.270","88141","28659","14227","55","69","-250","-672","474","3646680","-12080748","12000","29711","210","826","233"
"78294.270","88183","28667","14181","36","126","-439","-618","485","3646808","-12080727","11959","29716","4","806","218"
"78295.270","88226","28676","14034","-118","307","-453","-734","524","3646935","-12080702","11917","29720","58","888","196"
"78296.270","88289","28681","14118","-46","225","-739","-701","514","3647063","-12080678","11874","29720","260","930","218"
"78297.270","88331","28682","14116","29","225","-477","-759","513","3647191","-12080654","11828","29718","85","903","214"
"78298.270","88386","28689","14091","73","256","-300","-644","519","3647318","-12080629","11782","29719","104","891","207"
"78299.270","88430","28684","14150","115","197","-940","-709","512","3647446","-12080603","11737","29709","32","895","241"
"78300.270","88487","28688","14101","94","254","-895","-666","517","3647574","-12080577","11692","29708","146","904","253"
"78301.270","88530","28691","14126","27","247","146","-650","508","3647701","-12080551","11647","29707","-60","937","243"
"78302.270","88559","28689","14215","62","159","-320","-548","502","3647829","-12080525","11604","29702","-53","952","243"
"78303.270","88590","28690","14183","137","181","116","-578","523","3647957","-12080499","11562","29701","-13","906","227"
"78304.270","88624","28693","14200","99","176","-1","-761","505","3648084","-12080474","11523","29701","-170","927","221"
"78305.270","88667","28698","14202","107","178","-100","-790","506","3648212","-12080446","11487","29701","-164","903","217"
"78306.270","88699","28703","14215","24","184","330","-577","504","3648340","-12080419","11452","29704","-309","937","217"
"78307.270","88739","28713","14270","76","125","-426","-686","502","3648468","-12080393","11418","29710","-254","927","224"
"78308.270","88784","28717","14260","97","125","-659","-622","487","3648596","-12080367","11382","29710","-329","884","248"
"78309.270","88809","28724","14178","122","189","48","-696","516","3648724","-12080338","11347","29714","-323","864","203"
"78310.270","88846","28718","14181","-1","187","-419","-474","519","3648852","-12080313","11309","29705","-360","857","210"
"78311.270","88920","28720","14270","-41","92","-869","-604","489","3648980","-12080287","11270","29700","-479","905","222"
"78312.270","88975","28727","14286","98","39","-378","-590","464","3649107","-12080263","11228","29702","-168","808","268"
"78313.270","89011","28725","14185","-30","132","-235","-474","492","3649236","-12080239","11188","29697","-412","824","281"
"78314.270","89046","28736","14063","70","228","573","-479","508","3649363","-12080215","11151","29704","-422","848","278"
"78315.270","89057","28737","14011","84","254","696","-745","513","3649490","-12080194","11117","29705","-398","745","307"
"78316.270","89069","28745","13977","97","269","1975","-647","526","3649617","-12080172","11089","29712","-373","758","282"
"78317.270","89085","28747","14147","251","64","2090","-817","516","3649745","-12080149","11069","29712","-128","706","263"
"78318.270","89085","28719","14284","261","-108","1646","-506","538","3649871","-12080128","11046","29683","-163","658","316"
"78319.270","89063","28705","14270","238","-124","1232","-556","518","3649997","-12080107","11032","29671","-213","696","307"
"78320.270","89064","28728","14175","175","-53","370","-708","487","3650124","-12080084","11027","29695","-296","651","299"
"78321.270","89089","28749","14085","151","10","-81","-612","498","3650250","-12080062","11025","29714","-311","706","332"
"78322.270","89101","28759","13980","156","84","-205","-638","499","3650376","-12080040","11025","29723","-83","674","334"
"78323.270","89115","28762","13955","102","86","-95","-735","484","3650502","-12080022","11018","29725","-194","725","319"
"78324.270","89139","28766","13910","138","102","-231","-765","499","3650627","-12079999","11008","29726","-190","695","324"
"78325.270","89164","28763","13932","102","55","-77","-659","472","3650752","-12079978","10996","29721","-217","689","327"
"78326.270","89182","28767","13889","113","73","141","-640","501","3650878","-12079957","10982","29723","-226","691","309"
"78327.270","89203","28754","13911","127","24","-145","-559","488","3651002","-12079938","10967","29708","-217","683","320"
"78328.270","89225","28758","13857","159","48","-83","-617","503","3651127","-12079917","10952","29710","-257","646","323"
"78329.270","89247","28765","13776","173","102","-144","-655","511","3651252","-12079898","10935","29715","-296","641","332"
"78330.270","89271","28765","13721","169","134","237","-593","510","3651375","-12079878","10919","29713","-243","616","326"
"78331.270","89287","28766","13706","180","126","416","-603","514","3651499","-12079859","10902","29713","-110","631","311"
"78332.270","89306","28733","13905","146","-98","-187","-534","516","3651623","-12079838","10887","29677","-93","633","346"
"78333.270","89317","28742","13837","105","-58","-386","-707","480","3651747","-12079820","10872","29685","-119","650","394"
"78334.270","89327","28755","13752","46","-1","-656","-620","445","3651870","-12079801","10858","29697","-184","669","403"
"78335.270","89338","28744","13698","129","8","-109","-552","503","3651993","-12079782","10846","29685","-98","683","424"
"78336.270","89321","28736","13654","231","3","-173","-712","501","3652115","-12079763","10837","29678","105","613","406"
"78337.270","89324","28729","13563","154","64","-221","-587","505","3652237","-12079743","10833","29670","4","647","433"
"78338.270","89317","28740","13531","29","78","677","-641","453","3652358","-12079724","10833","29683","-455","680","371"
"78339.270","89318","28735","13482","87","97","299","-585","473","3652480","-12079706","10837","29678","-943","631","400"
"78340.270","89316","28739","13449","192","93","498","-536","513","3652601","-12079687","10844","29682","-1158","488","371"
"78341.270","89319","28732","13530","125","-14","336","-619","468","3652723","-12079672","10844","29674","-1083","396","367"
"78342.270","89318","28736","13287","56","213","165","-599","517","3652844","-12079657","10841","29678","-1097","403","355"
"78343.270","89333","28710","13304","-114","186","53","-564","523","3652966","-12079644","10834","29651","-865","357","349"
"78344.270","89350","28706","13359","34","109","79","-613","482","3653087","-12079632","10824","29645","-900","383","362"
"78345.270","89363","28728","13420","167","21","224","-778","509","3653207","-12079622","10812","29666","-531","207","310"
"78346.270","89382","28737","13319","59","106","-517","-646","507","3653328","-12079613","10800","29674","-566","246","335"
"78347.270","89417","28740","13261","47","151","-12","-613","500","3653449","-12079606","10784","29674","-478","217","332"
"78348.270","89427","28721","13274","-81","130","185","-492","508","3653570","-12079598","10766","29653","-489","232","279"
"78349.270","89465","28665","13402","-163","-5","-357","-542","524","3653691","-12079592","10747","29591","-441","253","335"
