"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"78954.850","53742","26094","20949","1811","563","14","-764","591","3579794","-12015024","51304","31159","-47","31248","254"
"78955.850","53745","26094","20958","1817","568","61","-754","591","3579926","-12015174","51303","31159","-55","31248","254"
"78956.850","53746","26093","20976","1827","566","100","-767","591","3580059","-12015325","51301","31158","-53","31248","255"
"78957.850","53745","26091","20989","1836","568","33","-790","592","3580192","-12015477","51300","31156","-45","31247","258"
"78958.850","53746","26091","20986","1826","572","-80","-825","591","3580324","-12015627","51300","31156","-52","31248","257"
"78959.850","53747","26092","20980","1815","580","-64","-985","591","3580457","-12015777","51299","31156","-57","31250","254"
"78960.850","53745","26092","20984","1807","577","5","-878","591","3580589","-12015930","51299","31157","-60","31246","255"
"78961.850","53748","26091","20996","1811","575","13","-1072","591","3580721","-12016080","51297","31155","-56","31252","254"
"78962.850","53748","26090","21005","1819","582","10","-741","591","3580854","-12016231","51296","31154","-53","31244","254"
"78963.850","53749","26089","21016","1824","582","-114","-749","592","3580987","-12016384","51295","31152","-71","31247","258"
"78964.850","53748","26088","21014","1813","583","-187","-819","591","3581120","-12016535","51294","31152","-68","31247","258"
"78965.850","53748","26088","21008","1803","591","-86","-781","591","3581253","-12016686","51294","31152","-64","31246","256"
"78966.850","53754","26087","21023","1813","591","-59","-888","591","3581386","-12016838","51292","31150","-56","31245","253"
"78967.850","53754","26086","21041","1820","582","-98","-777","591","3581519","-12016989","51291","31149","-63","31248","258"
"78968.850","53754","26086","21038","1808","583","-91","-925","591","3581652","-12017141","51290","31148","-66","31249","257"
"78969.850","53754","26087","21041","1786","564","-37","-812","590","3581785","-12017292","51289","31149","-69","31254","257"
"78970.850","53755","26086","21048","1781","559","151","-786","590","3581918","-12017445","51288","31148","-72","31253","257"
"78971.850","53752","26086","21063","1791","559","253","-749","591","3582051","-12017596","51288","31148","-114","31250","258"
"78972.850","53752","26084","21086","1808","554","245","-837","591","3582184","-12017747","51289","31146","-72","31251","261"
"78973.850","53747","26082","21082","1812","572","208","-989","591","3582317","-12017900","51291","31144","-56","31243","261"
"78974.850","53745","26082","21066","1806","595","34","-869","591","3582450","-12018054","51294","31146","-82","31239","258"
"78975.850","53741","26082","21075","1803","585","-17","-937","591","3582583","-12018206","51298","31145","-7","31244","256"
"78976.850","53741","26081","21067","1790","592","-24","-802","591","3582716","-12018357","51300","31144","-82","31246","254"
"78977.850","53740","26082","21067","1785","595","-51","-780","591","3582850","-12018510","51302","31146","-53","31242","250"
"78978.850","53743","26080","21070","1782","596","28","-828","591","3582983","-12018661","51302","31143","-22","31248","249"
"78979.850","53746","26081","21080","1781","592","32","-791","591","3583116","-12018814","51301","31143","-84","31247","246"
"78980.850","53743","26079","21087","1788","599","9","-950","591","3583250","-12018967","51299","31142","-25","31246","251"
"78981.850","53744","26079","21091","1792","607","-1","-836","591","3583383","-12019120","51297","31142","-55","31244","249"
"78982.850","53747","26078","21101","1797","607","-93","-932","591","3583517","-12019272","51295","31140","-31","31245","248"
"78983.850","53751","26079","21098","1794","618","-109","-740","591","3583650","-12019424","51292","31140","-11","31247","250"
"78984.850","53751","26077","21114","1801","610","-106","-813","591","3583783","-12019577","51290","31138","-56","31245","252"
"78985.850","53749","26077","21106","1787","615","-145","-816","591","3583917","-12019730","51287","31138","-66","31246","254"
"78986.850","53751","26076","21101","1781","623","-29","-702","591","3584051","-12019881","51285","31137","-20","31247","253"
"78987.850","53753","26076","21098","1774","628","-2","-719","591","3584184","-12020034","51283","31136","-85","31246","256"
"78988.850","53754","26076","21109","1780","625","-62","-822","591","3584318","-12020187","51282","31136","-45","31245","258"
"78989.850","53753","26075","21106","1775","631","69","-893","591","3584452","-12020340","51281","31135","-14","31249","257"
"78990.850","53752","26075","21111","1775","631","7","-875","591","3584585","-12020494","51281","31136","-66","31248","259"
"78991.850","53750","26072","21126","1789","628","-27","-795","591","3584720","-12020646","51282","31132","-29","31250","258"
"78992.850","53746","26070","21118","1779","636","-23","-923","591","3584853","-12020799","51283","31131","-42","31246","256"
"78993.850","53745","26071","21121","1776","633","-87","-898","591","3584987","-12020952","51284","31132","-55","31246","254"
"78994.850","53748","26070","21128","1774","628","-43","-783","591","3585121","-12021104","51285","31130","-8","31249","255"
"78995.850","53749","26069","21118","1764","637","52","-899","591","3585255","-12021259","51285","31128","-78","31249","252"
"78996.850","53749","26067","21113","1758","645","96","-1067","591","3585389","-12021410","51285","31126","-7","31253","251"
"78997.850","53749","26068","21113","1754","649","87","-879","591","3585523","-12021563","51285","31128","-57","31254","250"
"78998.850","53746","26067","21125","1765","651","93","-780","591","3585657","-12021716","51286","31127","-44","31248","252"
"78999.850","53746","26066","21114","1758","667","128","-896","591","3585791","-12021870","51286","31126","-16","31250","250"
"79000.850","53746","26066","21112","1753","671","66","-870","591","3585926","-12022022","51286","31126","-56","31253","250"
"79001.850","53745","26066","21112","1750","675","-10","-890","590","3586060","-12022176","51286","31125","-35","31247","253"
"79002.850","53743","26067","21113","1742","673","-64","-831","590","3586194","-12022328","51286","31127","-23","31255","252"
"79003.850","53746","26065","21135","1755","662","-132","-872","591","3586328","-12022483","51285","31125","-63","31255","249"
"79004.850","53745","26065","21148","1757","652","-146","-929","591","3586463","-12022634","51284","31125","-72","31255","249"
"79005.850","53747","26065","21162","1762","642","-198","-733","590","3586598","-12022789","51282","31124","-50","31258","250"
"79006.850","53751","26064","21161","1761","648","-165","-926","591","3586732","-12022941","51280","31123","-61","31256","248"
"79007.850","53752","26064","21162","1756","647","-187","-930","591","3586867","-12023094","51277","31123","-75","31257","253"
"79008.850","53756","26064","21170","1760","645","-154","-936","591","3587001","-12023248","51275","31122","-64","31254","255"
"79009.850","53755","26063","21170","1760","649","-105","-745","590","3587136","-12023400","51273","31121","-51","31253","256"
"79010.850","53754","26062","21161","1748","654","-119","-791","590","3587270","-12023555","51272","31120","-65","31258","258"
"79011.850","53754","26063","21151","1732","655","-125","-894","590","3587405","-12023706","51271","31121","-60","31256","260"
"79012.850","53751","26063","21149","1728","659","-142","-1369","590","3587539","-12023860","51271","31121","-54","31259","259"
"79013.850","53752","26062","21145","1725","664","-166","-772","590","3587674","-12024014","51272","31120","-53","31255","259"
"79014.850","53751","26061","21136","1710","666","-218","-919","590","3587808","-12024166","51272","31119","-54","31260","261"
"79015.850","53751","26060","21133","1702","668","-261","-926","590","3587943","-12024321","51273","31118","-70","31261","261"
"79016.850","53753","26059","21139","1709","670","-310","-974","590","3588078","-12024475","51274","31116","-44","31256","258"
"79017.850","53750","26057","21142","1704","665","-396","-954","590","3588212","-12024629","51274","31114","-49","31260","259"
"79018.850","53750","26056","21138","1700","671","-372","-841","590","3588347","-12024783","51274","31113","-43","31260","259"
"79019.850","53750","26056","21138","1701","678","-352","-834","590","3588481","-12024935","51273","31113","-56","31259","260"
"79020.850","53749","26056","21139","1694","673","-325","-941","590","3588616","-12025089","51272","31113","-52","31261","260"
"79021.850","53749","26056","21138","1698","685","-260","-908","590","3588751","-12025244","51271","31113","-37","31260","258"
"79022.850","53751","26055","21139","1704","694","-350","-879","590","3588886","-12025396","51270","31111","-25","31258","261"
"79023.850","53747","26055","21133","1699","700","-329","-791","590","3589021","-12025550","51270","31112","-30","31258","260"
"79024.850","53748","26056","21132","1693","703","-366","-952","589","3589155","-12025704","51270","31113","-63","31258","260"
"79025.850","53749","26057","21135","1689","698","-339","-982","589","3589291","-12025858","51270","31114","-46","31259","258"
"79026.850","53747","26057","21142","1691","696","-252","-985","590","3589425","-12026010","51270","31115","-50","31261","259"
"79027.850","53749","26056","21153","1696","691","-252","-855","590","3589560","-12026164","51269","31113","-64","31262","261"
"79028.850","53748","26055","21162","1703","690","-195","-771","590","3589695","-12026319","51269","31112","-56","31260","257"
"79029.850","53747","26054","21165","1700","687","-228","-966","590","3589830","-12026473","51269","31111","-63","31262","258"
"79030.850","53746","26053","21162","1693","690","-156","-899","589","3589966","-12026628","51269","31111","-73","31258","256"
"79031.850","53745","26054","21155","1685","698","-160","-938","589","3590100","-12026779","51270","31111","-72","31259","256"
"79032.850","53746","26054","21147","1678","709","-141","-818","589","3590236","-12026934","51270","31111","-70","31257","256"
"79033.850","53744","26054","21146","1677","715","-65","-1027","589","3590371","-12027088","51271","31111","-68","31252","255"
"79034.850","53746","26052","21148","1677","720","-97","-846","590","3590505","-12027241","51271","31109","-72","31257","255"
"79035.850","53744","26053","21140","1668","729","-150","-867","589","3590641","-12027394","51271","31111","-67","31252","253"
"79036.850","53746","26053","21148","1672","728","-163","-859","589","3590776","-12027550","51272","31110","-44","31253","254"
"79037.850","53747","26053","21145","1669","737","-230","-834","589","3590911","-12027705","51271","31110","-49","31251","255"
"79038.850","53744","26053","21159","1682","736","-315","-847","590","3591046","-12027859","51270","31111","-48","31250","253"
"79039.850","53749","26054","21161","1681","738","-358","-919","590","3591182","-12028012","51269","31111","-53","31252","254"
"79040.850","53749","26059","21153","1674","749","-410","-892","590","3591316","-12028168","51267","31117","-49","31250","255"
"79041.850","53751","26060","21153","1675","757","-468","-798","590","3591452","-12028321","51264","31118","-46","31245","254"
"79042.850","53750","26062","21150","1671","765","-512","-933","590","3591587","-12028475","51261","31120","-46","31250","256"
"79043.850","53756","26064","21154","1677","772","-519","-920","590","3591722","-12028630","51258","31121","-44","31244","259"
"79044.850","53760","26060","21163","1676","762","-508","-808","590","3591858","-12028785","51254","31116","-44","31248","258"
"79045.850","53758","26058","21174","1675","749","-604","-866","590","3591993","-12028939","51251","31114","-29","31252","266"
"79046.850","53756","26056","21191","1686","740","-523","-857","590","3592128","-12029094","51249","31112","-54","31250","263"
"79047.850","53758","26052","21219","1706","724","-534","-832","590","3592264","-12029248","51247","31106","-63","31251","265"
"79048.850","53758","26049","21223","1707","721","-551","-953","590","3592399","-12029403","51246","31104","-38","31250","264"
"79049.850","53755","26048","21227","1708","718","-594","-1081","590","3592535","-12029557","51246","31103","-63","31251","267"
"79050.850","53753","26046","21229","1710","717","-576","-887","590","3592670","-12029713","51247","31101","-60","31253","266"
"79051.850","53752","26045","21231","1712","718","-573","-800","590","3592806","-12029866","51247","31100","-63","31251","267"
"79052.850","53752","26045","21227","1716","730","-574","-858","590","3592941","-12030020","51248","31099","-59","31247","266"
"79053.850","53751","26044","21228","1715","730","-623","-924","590","3593076","-12030175","51249","31098","-55","31248","264"
"79054.850","53750","26042","21232","1718","729","-649","-907","590","3593211","-12030330","51250","31096","-80","31247","264"
"79055.850","53746","26042","21231","1717","733","-591","-893","591","3593347","-12030484","51250","31097","-54","31242","261"
"79056.850","53752","26043","21240","1721","728","-615","-803","590","3593483","-12030639","51249","31097","-74","31244","261"
"79057.850","53750","26042","21248","1729","727","-604","-861","591","3593618","-12030795","51248","31096","-72","31242","261"
"79058.850","53751","26041","21253","1732","727","-530","-881","591","3593754","-12030949","51247","31095","-74","31240","260"
"79059.850","53753","26040","21257","1736","728","-520","-817","591","3593889","-12031104","51246","31093","-49","31237","261"
"79060.850","53749","26037","21255","1734","729","-534","-925","591","3594024","-12031259","51245","31090","-66","31239","264"
"79061.850","53750","26038","21243","1727","740","-460","-965","591","3594160","-12031414","51244","31091","-57","31237","263"
"79062.850","53751","26038","21240","1726","747","-359","-870","591","3594295","-12031569","51244","31091","-71","31237","260"
"79063.850","53750","26034","21247","1731","746","-355","-802","591","3594431","-12031723","51244","31087","-64","31231","262"
"79064.850","53746","26034","21243","1727","751","-377","-806","591","3594566","-12031878","51244","31088","-58","31234","263"
"79065.850","53746","26035","21235","1723","761","-367","-934","591","3594701","-12032034","51245","31088","-49","31233","261"
"79066.850","53746","26035","21228","1716","769","-268","-802","591","3594837","-12032189","51246","31089","-37","31231","256"
"79067.850","53744","26035","21230","1714","768","-335","-1058","591","3594972","-12032345","51247","31089","-24","31236","260"
"79068.850","53742","26037","21230","1715","772","-423","-822","591","3595107","-12032499","51247","31091","-52","31233","258"
"79069.850","53745","26036","21245","1723","764","-323","-779","591","3595243","-12032654","51248","31090","-73","31233","255"
"79070.850","53746","26033","21262","1723","743","-279","-741","591","3595379","-12032810","51247","31086","-70","31234","255"
"79071.850","53744","26034","21270","1730","745","-331","-803","591","3595514","-12032964","51246","31087","-62","31233","254"
"79072.850","53747","26036","21268","1734","756","-294","-746","591","3595649","-12033120","51245","31089","-82","31229","255"
"79073.850","53746","26037","21271","1734","756","-299","-976","591","3595785","-12033274","51244","31090","-66","31227","255"
"79074.850","53748","26036","21275","1728","747","-242","-999","591","3595921","-12033429","51243","31090","-47","31227","255"
"79075.850","53747","26034","21279","1719","735","-251","-829","591","3596056","-12033585","51243","31087","-72","31231","255"
"79076.850","53749","26031","21279","1711","731","-237","-894","590","3596192","-12033742","51243","31084","-71","31234","258"
"79077.850","53751","26030","21287","1709","727","-220","-902","590","3596327","-12033898","51243","31081","-69","31235","259"
"79078.850","53746","26026","21303","1709","713","-197","-924","590","3596463","-12034052","51244","31078","-99","31233","256"
"79079.850","53744","26026","21311","1701","704","-237","-839","590","3596598","-12034207","51245","31078","-68","31232","257"
"79080.850","53744","26026","21319","1697","704","-278","-861","590","3596734","-12034363","51247","31078","-85","31238","256"
"79081.850","53743","26027","21325","1698","712","-287","-865","590","3596869","-12034519","51248","31080","-84","31232","255"
"79082.850","53743","26026","21337","1696","707","-248","-903","590","3597005","-12034675","51249","31079","-62","31232","251"
"79083.850","53743","26024","21354","1701","702","-239","-837","590","3597140","-12034832","51249","31076","-55","31233","253"
"79084.850","53740","26021","21373","1708","695","-189","-954","590","3597276","-12034987","51249","31073","-45","31232","249"
"79085.850","53739","26019","21380","1706","697","-210","-943","590","3597411","-12035144","51249","31071","-66","31233","250"
"79086.850","53738","26016","21400","1710","686","-207","-1110","590","3597547","-12035302","51249","31067","-59","31234","248"
"79087.850","53740","26015","21414","1712","681","-248","-839","590","3597682","-12035457","51248","31066","-47","31234","250"
"79088.850","53740","26017","21418","1706","682","-193","-785","590","3597819","-12035613","51248","31068","-57","31236","245"
"79089.850","53742","26017","21428","1719","695","-178","-999","590","3597954","-12035771","51247","31068","-35","31232","244"
"79090.850","53743","26019","21429","1720","708","-160","-813","590","3598090","-12035927","51246","31069","-10","31231","247"
"79091.850","53744","26018","21444","1720","699","-190","-751","590","3598225","-12036084","51244","31069","-3","31233","246"
"79092.850","53743","26017","21457","1722","694","-247","-1027","590","3598362","-12036241","51243","31068","-26","31236","246"
"79093.850","53745","26017","21459","1721","702","-230","-845","590","3598498","-12036399","51241","31067","-35","31234","246"
"79094.850","53746","26016","21468","1725","706","-175","-937","590","3598634","-12036555","51240","31066","-29","31235","245"
"79095.850","53746","26012","21484","1736","706","-101","-902","591","3598770","-12036711","51238","31061","-11","31234","244"
"79096.850","53747","26010","21510","1750","693","-148","-746","591","3598907","-12036868","51237","31058","-17","31236","245"
"79097.850","53745","26016","21501","1736","701","-176","-1202","591","3599043","-12037027","51236","31066","-42","31234","246"
"79098.850","53747","26018","21502","1729","703","-199","-930","591","3599180","-12037182","51236","31068","-25","31237","243"
"79099.850","53747","26022","21490","1719","718","-302","-837","590","3599316","-12037342","51235","31073","-31","31234","247"
"79100.850","53748","26021","21495","1715","716","-346","-738","590","3599453","-12037498","51234","31071","-37","31236","243"
"79101.850","53751","26021","21507","1714","709","-353","-867","590","3599590","-12037654","51232","31071","-20","31240","246"
"79102.850","53755","26023","21520","1716","700","-278","-897","590","3599726","-12037812","51230","31072","-34","31238","246"
"79103.850","53752","26023","21531","1726","706","-244","-1080","590","3599863","-12037969","51228","31073","-36","31239","248"
"79104.850","53750","26023","21550","1748","710","-263","-855","591","3599999","-12038127","51227","31074","-5","31231","251"
"79105.850","53749","26024","21550","1744","713","-268","-863","591","3600136","-12038285","51226","31075","-35","31238","251"
"79106.850","53748","26024","21550","1736","714","-170","-791","591","3600273","-12038442","51226","31075","-20","31234","248"
"79107.850","53750","26021","21576","1747","694","-159","-844","591","3600410","-12038600","51226","31071","0","31241","247"
"79108.850","53748","26020","21578","1748","699","-247","-854","591","3600547","-12038758","51227","31071","-44","31240","248"
"79109.850","53745","26021","21569","1750","721","-251","-774","591","3600684","-12038914","51228","31072","-25","31235","245"
"79110.850","53749","26020","21567","1753","735","-227","-779","591","3600821","-12039073","51228","31070","-4","31234","248"
"79111.850","53748","26019","21582","1755","723","-167","-924","591","3600958","-12039231","51228","31069","8","31236","245"
"79112.850","53749","26016","21580","1743","720","26","-792","591","3601096","-12039389","51228","31065","4","31240","240"
"79113.850","53747","26016","21579","1723","708","49","-849","590","3601233","-12039546","51227","31066","-79","31249","243"
"79114.850","53749","26016","21602","1742","703","57","-800","591","3601370","-12039703","51227","31065","-21","31242","243"
"79115.850","53746","26013","21617","1746","691","76","-894","591","3601507","-12039859","51228","31062","-62","31245","244"
"79116.850","53742","26013","21630","1752","686","-2","-945","591","3601644","-12040020","51230","31063","-73","31246","241"
"79117.850","53745","26008","21638","1756","687","34","-830","591","3601782","-12040177","51231","31056","-41","31238","238"
"79118.850","53741","26006","21648","1757","680","-77","-993","591","3601919","-12040334","51233","31055","-61","31240","240"
"79119.850","53740","26010","21647","1754","686","30","-856","591","3602056","-12040493","51234","31059","-26","31239","235"
"79120.850","53743","26012","21651","1759","697","6","-786","591","3602194","-12040649","51234","31062","-28","31242","236"
"79121.850","53743","26012","21646","1745","696","26","-777","591","3602331","-12040809","51233","31061","-23","31236","234"
"79122.850","53744","26011","21663","1747","683","23","-850","591","3602469","-12040966","51232","31060","-3","31246","232"
"79123.850","53742","26010","21667","1752","691","-23","-790","591","3602606","-12041124","51231","31059","-59","31245","230"
"79124.850","53747","26007","21686","1759","679","40","-950","591","3602744","-12041284","51230","31055","-27","31243","232"
"79125.850","53748","26007","21686","1753","682","-14","-828","591","3602881","-12041442","51227","31055","-11","31246","233"
"79126.850","53749","26007","21697","1758","679","-16","-868","591","3603019","-12041600","51225","31055","-74","31247","232"
"79127.850","53754","26005","21698","1760","688","-9","-895","591","3603157","-12041758","51223","31051","-9","31244","234"
"79128.850","53753","26001","21698","1768","705","11","-943","591","3603294","-12041917","51220","31047","-38","31239","233"
"79129.850","53753","26004","21687","1755","716","37","-1165","591","3603431","-12042076","51219","31050","-25","31238","233"
"79130.850","53752","26005","21677","1746","728","0","-994","591","3603570","-12042234","51217","31052","-2","31241","237"
"79131.850","53753","26006","21672","1739","737","1","-984","591","3603707","-12042392","51215","31053","-26","31238","236"
"79132.850","53753","26007","21668","1736","746","-55","-794","591","3603845","-12042551","51214","31054","-37","31235","236"
"79133.850","53753","26009","21669","1730","747","-123","-818","591","3603983","-12042709","51214","31056","-5","31239","240"
"79134.850","53755","26009","21670","1729","752","-132","-944","591","3604121","-12042869","51213","31056","-27","31241","238"
"79135.850","53755","26008","21680","1738","754","-121","-899","591","3604259","-12043028","51212","31055","-67","31236","237"
"79136.850","53754","26008","21691","1740","747","-133","-882","591","3604397","-12043186","51211","31055","-15","31236","239"
"79137.850","53756","26008","21696","1736","743","-150","-862","591","3604535","-12043344","51211","31055","-47","31239","239"
"79138.850","53756","26009","21706","1742","741","-194","-828","591","3604673","-12043503","51210","31056","-48","31237","243"
"79139.850","53754","26010","21716","1754","743","-196","-996","591","3604811","-12043662","51210","31057","-38","31235","242"
"79140.850","53754","26012","21729","1754","728","-158","-778","591","3604950","-12043821","51210","31060","-37","31238","242"
"79141.850","53753","26014","21739","1770","737","-85","-759","592","3605087","-12043979","51211","31062","-27","31235","241"
"79142.850","53750","26014","21747","1788","748","-63","-761","592","3605226","-12044138","51212","31062","-55","31227","240"
"79143.850","53750","26013","21738","1771","748","-186","-834","592","3605364","-12044297","51213","31061","-11","31232","244"
"79144.850","53751","26014","21727","1757","752","-124","-870","592","3605502","-12044455","51214","31063","-19","31233","239"
"79145.850","53749","26009","21734","1758","749","-168","-907","592","3605641","-12044616","51216","31057","-77","31233","240"
"79146.850","53749","26016","21730","1756","757","-329","-773","592","3605779","-12044774","51217","31065","-18","31229","238"
"79147.850","53751","26020","21778","1794","734","-190","-779","592","3605917","-12044933","51217","31069","-29","31233","236"
"79148.850","53750","26010","21744","1768","763","28","-875","592","3606055","-12045093","51216","31058","7","31225","234"
"79149.850","53751","26005","21759","1762","740","-120","-976","592","3606193","-12045252","51215","31052","-47","31236","239"
"79150.850","53750","26010","21769","1775","746","-264","-793","592","3606332","-12045410","51214","31058","-32","31226","235"
"79151.850","53753","26032","21891","1856","656","-242","-708","592","3606470","-12045571","51213","31083","-18","31235","227"
"79152.850","53754","26009","21867","1853","691","194","-698","593","3606609","-12045728","51212","31056","2","31227","235"
"79153.850","53749","26015","21821","1804","708","-26","-821","592","3606747","-12045888","51212","31064","-87","31233","252"
"79154.850","53748","26025","21866","1864","709","-93","-760","593","3606886","-12046048","51213","31076","23","31220","238"
"79155.850","53747","26012","21847","1842","714","95","-800","593","3607024","-12046206","51214","31061","-39","31223","230"
"79156.850","53745","26019","21851","1840","710","17","-900","593","3607163","-12046366","51215","31069","16","31234","227"
"79157.850","53743","26022","21878","1870","707","-8","-868","593","3607301","-12046525","51216","31074","-66","31222","227"
"79158.850","53745","26014","21850","1833","708","38","-1036","593","3607440","-12046686","51217","31064","23","31232","227"
"79159.850","53747","26013","21827","1819","734","17","-824","593","3607578","-12046844","51216","31062","-73","31225","226"
"79160.850","53746","26004","21800","1775","730","15","-828","591","3607716","-12047003","51215","31051","-37","31231","226"
"79161.850","53751","26001","21793","1763","734","18","-857","592","3607855","-12047162","51213","31048","-52","31233","222"
"79162.850","53750","26001","21798","1772","744","-65","-847","592","3607994","-12047322","51210","31047","-60","31229","224"
"79163.850","53756","26001","21803","1773","745","-46","-1004","592","3608132","-12047481","51207","31047","-7","31233","226"
"79164.850","53755","25999","21811","1775","739","-99","-767","592","3608270","-12047642","51203","31044","-59","31232","230"
"79165.850","53756","25999","21813","1767","734","-156","-899","592","3608409","-12047802","51199","31044","-34","31234","231"
"79166.850","53761","25999","21828","1776","725","-282","-947","592","3608547","-12047961","51196","31043","-12","31232","233"
"79167.850","53759","25998","21834","1775","720","-194","-920","592","3608686","-12048120","51193","31043","-58","31236","235"
"79168.850","53761","25998","21840","1779","717","-182","-826","592","3608824","-12048281","51190","31041","-2","31237","237"
"79169.850","53760","25998","21855","1793","713","-198","-983","592","3608963","-12048440","51188","31042","-55","31235","238"
"79170.850","53760","26002","21858","1804","722","-251","-1031","592","3609102","-12048598","51187","31047","-5","31230","242"
"79171.850","53760","26004","21862","1813","727","-114","-820","593","3609241","-12048760","51186","31050","3","31229","238"
"79172.850","53758","26005","21869","1818","722","-112","-892","593","3609379","-12048918","51186","31051","-23","31229","242"
"79173.850","53762","26004","21868","1817","724","-65","-880","593","3609518","-12049079","51187","31049","21","31232","239"
"79174.850","53758","26005","21882","1833","721","-131","-922","593","3609657","-12049239","51188","31051","-17","31231","242"
"79175.850","53753","26013","21902","1868","728","-147","-841","594","3609795","-12049398","51190","31061","-1","31225","241"
"79176.850","53754","26016","21902","1872","731","-98","-822","594","3609934","-12049559","51192","31065","33","31225","239"
"79177.850","53750","26016","21901","1863","723","-125","-783","594","3610073","-12049717","51194","31066","-24","31230","238"
"79178.850","53752","26011","21894","1858","729","-79","-794","593","3610212","-12049876","51196","31059","17","31232","232"
"79179.850","53753","26015","21902","1875","737","-136","-835","594","3610350","-12050037","51197","31063","-12","31228","233"
"79180.850","53751","26015","21902","1874","735","-126","-1078","594","3610489","-12050196","51197","31064","-13","31230","231"
"79181.850","53753","26015","21892","1857","733","-198","-793","593","3610628","-12050355","51196","31063","12","31233","231"
"79182.850","53753","26015","21888","1847","730","-207","-835","593","3610767","-12050515","51195","31064","-24","31238","231"
"79183.850","53753","26015","21891","1852","732","-201","-884","593","3610906","-12050675","51193","31063","-25","31234","232"
"79184.850","53754","26017","21900","1860","729","-271","-904","593","3611046","-12050833","51191","31066","-30","31237","233"
"79185.850","53758","26020","21907","1857","717","-265","-970","593","3611184","-12050993","51189","31068","-54","31237","232"
"79186.850","53759","26019","21914","1861","712","-231","-968","594","3611323","-12051152","51187","31067","-65","31236","232"
"79187.850","53760","26016","21908","1858","717","-178","-1025","593","3611462","-12051311","51184","31063","-66","31231","233"
"79188.850","53763","26014","21898","1848","722","-157","-863","593","3611601","-12051471","51182","31060","-61","31233","237"
"79189.850","53762","26010","21885","1835","728","-14","-881","593","3611740","-12051631","51181","31056","-36","31233","236"
"79190.850","53759","26010","21876","1829","736","54","-1115","593","3611879","-12051790","51181","31056","-31","31232","239"
"79191.850","53759","26007","21874","1830","741","118","-827","593","3612018","-12051950","51182","31053","-68","31229","236"
"79192.850","53754","25999","21841","1801","760","142","-759","592","3612157","-12052111","51184","31044","-55","31229","238"
"79193.850","53752","25999","21832","1793","767","99","-875","593","3612296","-12052269","51187","31045","-36","31229","239"
"79194.850","53750","25996","21834","1790","762","54","-777","592","3612435","-12052428","51189","31041","-64","31228","233"
"79195.850","53746","25992","21836","1785","756","82","-966","592","3612573","-12052588","51192","31037","-74","31232","232"
"79196.850","53746","25988","21845","1775","737","21","-809","592","3612713","-12052748","51194","31033","-64","31229","229"
"79197.850","53744","25988","21848","1778","739","-102","-882","592","3612851","-12052908","51194","31033","-64","31230","230"
"79198.850","53749","25984","21849","1768","730","30","-965","592","3612990","-12053070","51194","31027","-55","31230","229"
"79199.850","53749","25981","21856","1763","717","-6","-1008","592","3613129","-12053228","51193","31023","-43","31235","228"
"79200.850","53749","25981","21855","1764","724","-54","-1004","591","3613268","-12053389","51191","31024","-67","31228","229"
"79201.850","53751","25981","21850","1757","727","-58","-923","591","3613406","-12053549","51189","31023","-33","31230","228"
"79202.850","53753","25982","21848","1756","733","-51","-762","592","3613545","-12053708","51187","31024","-49","31231","231"
"79203.850","53756","25983","21856","1762","730","-107","-894","592","3613684","-12053870","51185","31024","-58","31228","232"
"79204.850","53754","25982","21864","1768","726","-68","-896","592","3613822","-12054030","51183","31024","-26","31227","231"
"79205.850","53757","25988","21861","1778","744","-80","-882","592","3613960","-12054190","51181","31031","-21","31226","233"
"79206.850","53756","25990","21860","1787","756","9","-995","592","3614099","-12054350","51180","31033","-8","31217","233"
"79207.850","53756","25983","21870","1778","732","-87","-770","592","3614238","-12054511","51180","31025","-11","31224","234"
"79208.850","53756","25993","21870","1785","740","-319","-868","592","3614377","-12054672","51179","31037","-19","31226","239"
"79209.850","53756","26002","21884","1801","735","-199","-925","592","3614515","-12054831","51179","31047","-13","31224","233"
"79210.850","53756","25988","21864","1780","742","179","-757","592","3614654","-12054992","51178","31031","-1","31224","225"
"79211.850","53755","25980","21866","1771","730","68","-758","592","3614792","-12055152","51177","31022","-30","31231","237"
"79212.850","53752","25982","21858","1769","743","87","-967","592","3614932","-12055312","51177","31024","-41","31228","237"
"79213.850","53751","25981","21858","1773","747","63","-769","592","3615070","-12055472","51178","31023","-48","31232","236"
"79214.850","53749","25980","21852","1766","748","-100","-1006","592","3615209","-12055633","51180","31022","-36","31228","234"
"79215.850","53749","25980","21847","1758","749","-80","-916","592","3615348","-12055793","51181","31022","-43","31234","228"
"79216.850","53750","25978","21862","1771","741","-187","-949","592","3615486","-12055953","51181","31020","-43","31232","234"
"79217.850","53751","25978","21862","1778","749","-288","-908","592","3615625","-12056115","51181","31020","-37","31229","235"
"79218.850","53752","25978","21869","1781","741","-254","-859","592","3615764","-12056275","51181","31020","-53","31231","234"
"79219.850","53756","25978","21868","1778","740","-237","-704","592","3615903","-12056436","51179","31018","-30","31229","233"
"79220.850","53755","25979","21858","1766","742","-320","-933","592","3616042","-12056595","51178","31020","-56","31236","233"
"79221.850","53755","25982","21863","1771","740","-338","-763","592","3616180","-12056755","51176","31023","-47","31230","234"
