REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
77452.55,65889,28558,14764,-269,7,-355,-506,503,3874100,-11775343,37025,32174,-400,22598,1276
77453.55,65710,28533,14760,-346,75,73,-508,521,3874009,-11775467,37237,32170,-457,22497,1208
77454.55,65530,28515,14761,-175,-148,-2630,-492,505,3873917,-11775592,37454,32175,-370,22535,1280
77455.55,65381,28493,14817,-111,-122,-1608,-597,467,3873826,-11775714,37669,32171,-254,22633,1173
77456.55,65230,28469,14776,-108,-192,-857,-494,496,3873734,-11775838,37875,32166,-1,22583,1128
77457.55,65102,28461,14772,-82,-264,-1323,-590,506,3873641,-11775962,38076,32174,-54,22677,1092
77458.55,64985,28447,14924,-73,-100,-1636,-594,473,3873547,-11776084,38271,32176,21,22648,1104
77459.55,64858,28444,14891,-30,-209,-520,-653,508,3873455,-11776208,38457,32189,-89,22617,1067
77460.55,64725,28441,14752,-135,-351,207,-577,524,3873362,-11776332,38634,32205,-179,22684,1002
77461.55,64606,28427,14728,-160,-428,-274,-1153,532,3873267,-11776458,38803,32206,-143,22650,1001
77462.55,64507,28418,14796,-155,-404,-562,-593,527,3873174,-11776583,38962,32210,4,22691,993
77463.55,64404,28399,14855,-181,-353,-401,-634,522,3873079,-11776707,39112,32203,-6,22670,988
77464.55,64286,28378,14978,-115,-306,185,-692,516,3872985,-11776832,39255,32196,-95,22658,915
77465.55,64186,28360,15010,-159,-296,-166,-463,521,3872890,-11776959,39393,32190,-142,22646,931
77466.55,64075,28326,15055,-70,-387,892,-514,519,3872795,-11777085,39527,32167,-61,22680,893
77467.55,63970,28332,15133,53,-502,-99,-515,533,3872699,-11777212,39659,32189,-153,22737,932
77468.55,63877,28317,15567,440,-351,-20,-517,540,3872603,-11777339,39789,32186,-232,22794,894
77469.55,63749,28263,15621,332,-248,-1661,-414,526,3872507,-11777468,39925,32142,-1,22800,947
77470.55,63649,28278,15369,-32,-276,-1682,-511,519,3872410,-11777594,40063,32174,48,22666,1014
77471.55,63535,28291,15535,168,-268,-43,-599,518,3872313,-11777722,40203,32206,-102,22703,989
77472.55,63414,28251,15660,159,-150,-1130,-547,506,3872216,-11777851,40346,32177,-10,22721,977
77473.55,63293,28255,15536,27,-225,-758,-584,506,3872120,-11777979,40492,32199,173,22668,992
77474.55,63171,28242,15571,34,-229,-788,-542,505,3872022,-11778108,40641,32202,435,22752,1009
77475.55,63053,28243,15443,-133,-284,-1168,-576,524,3871925,-11778239,40796,32221,1403,22796,1032
77476.55,62931,28218,15392,-118,-419,-1612,-674,535,3871829,-11778369,40951,32210,2379,22988,1025
77477.55,62821,28212,15390,-115,-450,-605,-693,531,3871734,-11778503,41107,32220,2349,23244,1010
77478.55,62707,28220,15483,-136,-320,204,-588,528,3871641,-11778639,41262,32245,2012,23361,949
77479.55,62582,28205,15499,-114,-372,297,-802,526,3871552,-11778778,41419,32246,1118,23393,987
77480.55,62454,28194,15451,-221,-368,348,-785,521,3871465,-11778920,41579,32252,390,23423,1016
77481.55,62326,28182,15482,-200,-389,145,-624,528,3871379,-11779065,41744,32258,81,23380,1053
77482.55,62191,28174,15479,-208,-413,359,-561,531,3871294,-11779209,41916,32268,40,23420,1088
77483.55,62056,28150,15506,-246,-342,304,-561,527,3871209,-11779354,42091,32261,26,23392,1131
77484.55,61908,28132,15495,-238,-385,424,-554,528,3871124,-11779499,42270,32263,-69,23394,1133
77485.55,61750,28126,15481,-211,-458,214,-746,535,3871039,-11779647,42455,32279,-197,23410,1185
77486.55,61591,28110,15451,-226,-491,272,-957,537,3870955,-11779792,42648,32284,-195,23413,1188
77487.55,61420,28082,15456,-209,-503,395,-629,541,3870870,-11779937,42849,32279,-203,23410,1174
77488.55,61258,28058,15492,-169,-498,769,-663,536,3870785,-11780083,43059,32275,-175,23403,1124
77489.55,61097,28036,15534,-120,-511,803,-718,536,3870700,-11780228,43275,32274,-126,23421,1060
77490.55,60944,28016,15567,-116,-502,762,-745,534,3870615,-11780374,43481,32275,-143,23415,965
77491.55,60829,28010,15604,-114,-503,477,-667,534,3870529,-11780519,43683,32285,-151,23412,918
77492.55,60719,27982,15642,-108,-516,662,-781,536,3870442,-11780667,43887,32269,-106,23413,863
77493.55,60616,27946,15667,-119,-549,260,-671,538,3870356,-11780814,44072,32243,-180,23421,821
77494.55,60528,27939,15708,-156,-530,261,-812,538,3870268,-11780962,44239,32249,-41,23415,764
77495.55,60446,27921,15860,-126,-429,-389,-655,528,3870180,-11781110,44385,32240,-36,23405,725
77496.55,60384,27911,15796,-246,-486,-277,-614,539,3870092,-11781261,44508,32239,-48,23379,729
77497.55,60318,27888,15847,-260,-500,319,-638,536,3870005,-11781409,44609,32221,-14,23398,668
77498.55,60264,27885,15934,-241,-517,-854,-581,538,3869916,-11781559,44693,32227,20,23399,684
77499.55,60210,27891,16066,-180,-497,-552,-538,535,3869828,-11781710,44765,32241,-18,23445,672
77500.55,60166,27880,16211,-178,-385,-683,-782,527,3869738,-11781860,44833,32236,-85,23396,682
77501.55,60115,27872,16200,-202,-471,-720,-691,536,3869649,-11782013,44899,32234,-220,23395,805
77502.55,60028,27865,16230,-226,-476,-828,-658,538,3869560,-11782164,44979,32240,-23,23411,862
77503.55,59928,27886,16337,-182,-424,-1326,-832,529,3869470,-11782318,45068,32278,-82,23416,911
77504.55,59818,27890,16364,-201,-406,-1548,-796,528,3869380,-11782471,45166,32301,-126,23404,947
77505.55,59696,27891,16360,-242,-403,-1768,-695,530,3869290,-11782624,45276,32321,-155,23371,926
77506.55,59590,27881,16355,-264,-426,-1789,-821,533,3869200,-11782777,45398,32325,-191,23376,928
77507.55,59494,27864,16399,-249,-413,-1634,-653,531,3869109,-11782930,45532,32321,-107,23364,923
77508.55,59385,27855,16419,-249,-425,-1758,-756,534,3869018,-11783083,45675,32327,-106,23375,922
77509.55,59281,27847,16446,-262,-404,-1558,-768,530,3868927,-11783238,45827,32334,-94,23367,925
77510.55,59174,27835,16492,-229,-406,-1022,-853,528,3868836,-11783393,45982,32336,-143,23357,895
77511.55,59064,27811,16542,-200,-411,-965,-844,528,3868744,-11783548,46140,32326,-212,23367,882
77512.55,58961,27792,16562,-214,-406,-520,-725,529,3868653,-11783702,46298,32321,-67,23346,867
77513.55,58858,27782,16570,-234,-421,-649,-982,530,3868561,-11783857,46451,32325,-76,23342,873
77514.55,58761,27775,16559,-260,-458,-737,-920,535,3868469,-11784012,46601,32332,-113,23327,882
77515.55,58662,27767,16559,-284,-479,-781,-778,536,3868377,-11784168,46749,32338,-43,23332,881
77516.55,58559,27775,16539,-335,-494,-907,-790,540,3868284,-11784323,46898,32364,11,23326,887
77517.55,58456,27779,16580,-330,-479,-645,-757,538,3868191,-11784479,47045,32385,1,23320,872
77518.55,58356,27774,16626,-315,-471,-553,-916,536,3868098,-11784634,47191,32395,34,23331,870
77519.55,58250,27757,16668,-325,-438,-352,-718,537,3868005,-11784791,47337,32391,4,23320,847
77520.55,58140,27739,16723,-319,-412,-277,-794,533,3867912,-11784949,47482,32388,-34,23312,786
77521.55,58052,27737,16738,-338,-425,323,-780,535,3867818,-11785106,47624,32399,3,23306,755
77522.55,57969,27731,16831,-310,-386,394,-932,531,3867725,-11785263,47762,32406,-251,23291,737
77523.55,57887,27718,16881,-319,-370,454,-737,531,3867630,-11785421,47895,32403,-110,23274,721
77524.55,57803,27706,16926,-315,-379,819,-821,530,3867536,-11785579,48021,32403,-34,23279,724
77525.55,57721,27695,16976,-315,-379,888,-785,532,3867441,-11785738,48142,32403,-16,23277,707
77526.55,57632,27666,16998,-348,-386,950,-900,533,3867345,-11785897,48258,32383,-63,23270,673
77527.55,57554,27633,17031,-360,-408,1113,-794,537,3867249,-11786056,48372,32357,20,23269,654
77528.55,57484,27610,17122,-341,-382,801,-911,534,3867153,-11786216,48481,32342,7,23277,652
77529.55,57411,27595,17176,-359,-368,648,-925,533,3867057,-11786376,48588,32336,52,23266,647
77530.55,57335,27589,17229,-366,-370,563,-800,534,3866960,-11786537,48691,32341,-46,23264,619
77531.55,57254,27582,17288,-376,-365,413,-880,534,3866863,-11786698,48790,32346,-60,23257,535
77532.55,57204,27573,17338,-392,-341,472,-1005,532,3866765,-11786860,48882,32344,-30,23243,490
77533.55,57169,27563,17381,-413,-321,318,-873,534,3866667,-11787023,48962,32337,-7,23232,466
77534.55,57142,27560,17412,-416,-333,282,-700,535,3866568,-11787187,49026,32338,-43,23235,463
77535.55,57115,27560,17460,-406,-328,126,-790,532,3866470,-11787348,49076,32343,9,23231,470
77536.55,57080,27559,17478,-419,-339,105,-910,536,3866371,-11787513,49114,32347,23,23236,459
77537.55,57054,27559,17504,-428,-347,41,-967,536,3866272,-11787677,49146,32351,-36,23228,450
77538.55,57023,27559,17542,-422,-358,-92,-756,536,3866173,-11787842,49176,32357,-16,23233,450
77539.55,56999,27556,17572,-416,-378,-149,-718,537,3866073,-11788004,49204,32357,1404,23312,448
77540.55,56983,27552,17580,-436,-393,-88,-752,538,3865975,-11788170,49232,32355,2319,23488,454
77541.55,56957,27553,17607,-447,-393,-88,-834,538,3865877,-11788338,49260,32360,2827,23662,433
77542.55,56938,27548,17639,-453,-390,-135,-868,539,3865782,-11788508,49293,32358,3106,23851,421
77543.55,56919,27556,17665,-462,-396,-65,-754,540,3865691,-11788682,49333,32369,3041,24040,414
77544.55,56897,27562,17709,-455,-384,-207,-760,540,3865603,-11788861,49373,32381,2921,24252,471
77545.55,56867,27568,17757,-440,-360,-261,-847,537,3865520,-11789043,49430,32393,2716,24424,513
77546.55,56825,27575,17808,-403,-361,-180,-800,535,3865441,-11789231,49505,32407,2527,24575,541
77547.55,56780,27570,17844,-375,-366,-154,-773,533,3865368,-11789421,49592,32409,2344,24721,556
77548.55,56726,27566,17867,-367,-354,-16,-960,531,3865297,-11789612,49687,32413,2119,24818,541
77549.55,56672,27560,17907,-338,-350,109,-852,530,3865231,-11789807,49774,32415,1888,24925,549
77550.55,56622,27553,17913,-344,-346,188,-859,531,3865169,-11790002,49854,32415,1833,25026,558
77551.55,56565,27554,17932,-331,-356,176,-757,531,3865109,-11790198,49927,32425,1500,25102,562
77552.55,56509,27549,17942,-324,-375,142,-912,531,3865052,-11790396,50000,32429,1185,25167,562
77553.55,56456,27543,17955,-324,-365,213,-884,530,3864996,-11790596,50075,32430,980,25209,557
77554.55,56406,27537,17955,-334,-364,164,-905,531,3864942,-11790792,50148,32432,731,25244,568
77555.55,56343,27532,17940,-358,-369,173,-936,533,3864890,-11790992,50222,32436,226,25243,552
77556.55,56287,27528,17934,-376,-371,115,-943,533,3864838,-11791193,50295,32440,-94,25227,550
77557.55,56241,27522,17929,-398,-359,41,-869,534,3864787,-11791392,50364,32441,-182,25206,535
77558.55,56196,27517,17934,-406,-358,67,-862,535,3864736,-11791595,50430,32443,-245,25187,552
77559.55,56149,27511,17936,-414,-361,163,-1053,535,3864684,-11791796,50492,32444,-248,25166,570
77560.55,56097,27504,17936,-421,-361,190,-831,535,3864631,-11791996,50556,32443,-199,25159,585
77561.55,56039,27497,17942,-426,-345,240,-865,535,3864579,-11792196,50623,32445,-399,25128,599
77562.55,55976,27488,17948,-430,-322,320,-807,534,3864525,-11792395,50694,32445,-477,25087,608
77563.55,55913,27480,17934,-447,-313,408,-1000,535,3864470,-11792596,50769,32446,-420,25061,640
77564.55,55839,27470,17932,-446,-313,422,-818,534,3864416,-11792794,50851,32446,-350,25036,648
77565.55,55768,27460,17924,-452,-304,396,-1266,534,3864361,-11792993,50939,32446,-291,25020,659
77566.55,55691,27449,17919,-451,-301,379,-920,534,3864304,-11793192,51034,32446,-246,25004,660
77567.55,55614,27439,17913,-454,-294,367,-806,534,3864247,-11793390,51135,32447,-130,24998,656
77568.55,55539,27429,17908,-452,-298,347,-745,533,3864190,-11793588,51242,32448,-153,24992,654
77569.55,55459,27419,17901,-455,-293,335,-745,535,3864132,-11793787,51353,32449,-79,24987,660
77570.55,55381,27409,17897,-453,-296,321,-977,534,3864075,-11793984,51464,32451,-66,24989,662
77571.55,55304,27399,17897,-451,-286,342,-870,533,3864017,-11794182,51576,32451,-41,24986,665
77572.55,55230,27388,17895,-444,-292,341,-826,534,3863960,-11794378,51688,32451,-54,24983,668
77573.55,55154,27376,17899,-432,-294,284,-867,533,3863901,-11794578,51800,32450,-18,24986,671
77574.55,55075,27365,17900,-426,-288,280,-777,531,3863843,-11794775,51912,32450,-35,24983,668
77575.55,54999,27354,17898,-417,-298,262,-863,531,3863785,-11794972,52025,32449,-41,24984,667
77576.55,54924,27343,17893,-412,-307,313,-880,532,3863727,-11795168,52137,32449,57,24992,657
77577.55,54850,27332,17888,-412,-312,343,-832,532,3863669,-11795366,52248,32448,35,24996,652
77578.55,54778,27322,17879,-417,-319,310,-975,532,3863611,-11795563,52357,32449,-16,24998,639
77579.55,54701,27311,17888,-407,-318,236,-776,532,3863553,-11795761,52465,32448,-52,24991,607
77580.55,54632,27302,17897,-408,-312,75,-885,532,3863495,-11795960,52570,32449,-159,24984,563
77581.55,54582,27294,17906,-410,-312,12,-726,531,3863436,-11796156,52672,32449,-118,24971,540
77582.55,54537,27287,17911,-416,-321,-1,-916,532,3863378,-11796353,52767,32448,-105,24973,527
77583.55,54492,27280,17929,-418,-321,41,-878,533,3863319,-11796551,52853,32447,-72,24968,477
77584.55,54452,27274,17950,-425,-321,81,-733,533,3863261,-11796748,52927,32447,-57,24964,422
77585.55,54427,27271,17974,-436,-320,2,-826,533,3863201,-11796947,52988,32448,-29,24963,378
77586.55,54414,27268,18013,-442,-313,-37,-744,533,3863141,-11797148,53032,32446,-7,24958,326
77587.55,54414,27267,18055,-452,-306,-93,-790,534,3863082,-11797346,53059,32445,-3,24956,302
77588.55,54423,27268,18090,-469,-310,-151,-862,536,3863022,-11797547,53068,32445,24,24959,312
77589.55,54432,27270,18125,-485,-311,-164,-1218,537,3862962,-11797746,53061,32445,22,24961,349
77590.55,54429,27268,18178,-478,-305,-241,-825,536,3862902,-11797946,53043,32443,30,24964,353
77591.55,54422,27266,18228,-473,-295,-280,-832,535,3862842,-11798146,53027,32442,33,24965,365
77592.55,54412,27264,18263,-479,-294,-267,-832,536,3862783,-11798347,53028,32442,42,24963,376
77593.55,54398,27262,18304,-474,-294,-320,-745,535,3862722,-11798550,53032,32442,32,24972,392
77594.55,54377,27258,18352,-465,-286,-381,-713,533,3862663,-11798751,53039,32441,16,24964,352
77595.55,54366,27257,18384,-469,-287,-485,-892,534,3862602,-11798954,53048,32441,-56,24958,356
77596.55,54356,27254,18428,-468,-282,-540,-1132,534,3862542,-11799156,53057,32440,-85,24951,325
77597.55,54355,27256,18457,-482,-278,-531,-830,535,3862481,-11799359,53062,32441,-141,24942,330
77598.55,54351,27255,18511,-473,-266,-507,-870,533,3862421,-11799562,53066,32442,-84,24929,321
77599.55,54350,27255,18549,-484,-248,-467,-878,534,3862359,-11799769,53067,32442,-44,24930,317
77600.55,54350,27255,18592,-487,-238,-365,-750,534,3862298,-11799971,53066,32442,-33,24919,321
77601.55,54350,27254,18633,-487,-238,-358,-843,534,3862236,-11800176,53066,32441,-25,24919,320
77602.55,54345,27253,18675,-481,-250,-375,-739,533,3862174,-11800382,53066,32440,-25,24919,309
77603.55,54344,27252,18713,-478,-262,-388,-975,534,3862112,-11800589,53065,32439,-12,24921,302
77604.55,54348,27251,18754,-470,-272,-342,-879,534,3862050,-11800795,53064,32437,-14,24927,290
77605.55,54351,27250,18799,-464,-271,-325,-812,534,3861988,-11801001,53060,32436,-70,24919,270
77606.55,54362,27252,18828,-472,-284,-303,-793,535,3861925,-11801210,53054,32436,-77,24921,289
77607.55,54367,27252,18867,-471,-283,-273,-741,534,3861862,-11801416,53046,32435,-22,24918,292
77608.55,54363,27251,18898,-472,-294,-261,-887,535,3861799,-11801622,53039,32434,-61,24919,282
77609.55,54368,27252,18929,-477,-298,-273,-772,535,3861735,-11801831,53034,32435,-32,24916,285
77610.55,54370,27251,18973,-473,-291,-242,-911,535,3861672,-11802040,53028,32434,-88,24915,270
77611.55,54375,27252,18998,-480,-300,-240,-811,536,3861609,-11802246,53021,32433,-20,24920,289
77612.55,54378,27252,19034,-478,-307,-256,-930,536,3861545,-11802457,53015,32433,-48,24919,255
77613.55,54387,27254,19055,-493,-311,-267,-1020,537,3861480,-11802666,53007,32434,-61,24918,288
77614.55,54393,27254,19081,-499,-310,-272,-763,537,3861416,-11802876,53001,32433,-179,24908,321
77615.55,54383,27252,19115,-493,-311,-311,-930,537,3861351,-11803086,52997,32433,-129,24906,312
77616.55,54381,27252,19144,-494,-301,-347,-849,537,3861287,-11803296,52995,32433,-95,24900,323
77617.55,54374,27250,19175,-490,-297,-334,-888,536,3861221,-11803506,52995,32432,-83,24895,323
77618.55,54366,27249,19200,-490,-295,-353,-825,537,3861157,-11803717,52998,32432,-40,24890,325
77619.55,54356,27248,19232,-482,-293,-415,-879,536,3861091,-11803929,53003,32432,93,24901,306
77620.55,54356,27248,19258,-482,-290,-446,-974,535,3861026,-11804139,53011,32433,211,24913,309
77621.55,54354,27247,19279,-485,-295,-358,-891,535,3860960,-11804352,53020,32431,290,24931,305
77622.55,54349,27248,19298,-492,-290,-288,-742,536,3860895,-11804562,53028,32433,329,24949,312
77623.55,54341,27246,19322,-493,-284,-179,-804,536,3860830,-11804776,53037,32432,387,24965,320
77624.55,54336,27245,19331,-507,-282,-33,-830,537,3860766,-11804989,53048,32432,324,24988,324
77625.55,54323,27243,19345,-519,-273,-31,-848,537,3860703,-11805201,53061,32433,53,24979,325
77626.55,54305,27241,19356,-528,-278,15,-942,538,3860639,-11805416,53077,32433,-24,24977,315
77627.55,54299,27240,19359,-548,-283,-12,-957,539,3860576,-11805631,53093,32433,-46,24972,312
77628.55,54292,27239,19364,-561,-294,-102,-796,540,3860512,-11805845,53109,32433,-57,24973,328
77629.55,54280,27237,19380,-561,-307,-162,-968,541,3860449,-11806060,53125,32432,-74,24973,314
77630.55,54269,27236,19387,-577,-309,-352,-727,542,3860384,-11806275,53140,32433,-48,24967,314
77631.55,54261,27235,19409,-572,-325,-498,-814,543,3860320,-11806490,53153,32433,-36,24976,298
77632.55,54254,27234,19430,-570,-340,-726,-834,542,3860256,-11806704,53165,32433,-38,24973,304
77633.55,54255,27235,19455,-572,-332,-914,-982,542,3860192,-11806922,53174,32434,-41,24977,303
77634.55,54258,27235,19488,-568,-310,-995,-1109,541,3860127,-11807136,53181,32433,-20,24968,316
77635.55,54260,27241,19498,-592,-276,-993,-851,542,3860064,-11807351,53185,32440,15,24961,338
77636.55,54253,27254,19523,-583,-277,-772,-829,541,3859999,-11807569,53193,32457,-16,24953,338
77637.55,54233,27255,19563,-546,-311,-461,-819,540,3859935,-11807785,53202,32461,5,24975,299
77638.55,54224,27255,19598,-536,-302,-95,-795,539,3859870,-11808000,53212,32463,77,24975,265
77639.55,54229,27256,19632,-533,-293,187,-933,539,3859805,-11808219,53218,32464,67,24980,260
77640.55,54234,27254,19666,-539,-256,357,-908,538,3859741,-11808435,53222,32461,96,24977,266
77641.55,54230,27252,19698,-546,-216,372,-750,537,3859676,-11808653,53225,32459,139,24971,269
77642.55,54222,27250,19733,-547,-186,309,-820,536,3859612,-11808871,53230,32458,163,24973,268
77643.55,54222,27251,19767,-547,-157,278,-1068,535,3859547,-11809088,53233,32458,163,24974,264
77644.55,54222,27249,19797,-546,-140,108,-801,536,3859483,-11809307,53237,32457,162,24975,266
77645.55,54219,27249,19810,-559,-136,-7,-679,536,3859419,-11809525,53239,32457,140,24983,267
77646.55,54218,27248,19822,-574,-128,-60,-1116,537,3859355,-11809745,53241,32456,131,24986,265
77647.55,54217,27246,19846,-575,-121,-107,-758,538,3859292,-11809964,53243,32454,145,24991,267
77648.55,54217,27246,19859,-584,-123,-157,-817,538,3859228,-11810185,53244,32454,159,24999,266
77649.55,54215,27245,19869,-597,-122,-174,-1009,540,3859165,-11810405,53244,32452,191,25009,264
77650.55,54216,27241,19888,-609,-99,-223,-1019,540,3859102,-11810625,53244,32447,224,25014,264
77651.55,54218,27244,19904,-605,-126,-141,-958,539,3859039,-11810846,53243,32451,233,25030,259
77652.55,54217,27245,19931,-596,-141,-68,-842,539,3858976,-11811068,53242,32453,253,25049,255
77653.55,54216,27246,19961,-583,-152,-76,-888,539,3858914,-11811290,53241,32454,236,25064,251
77654.55,54220,27242,19979,-584,-166,-31,-973,538,3858852,-11811513,53238,32448,233,25084,245
77655.55,54224,27235,20005,-587,-154,-10,-871,539,3858790,-11811735,53235,32440,267,25087,238
77656.55,54228,27234,20033,-571,-184,65,-761,538,3858729,-11811956,53230,32437,229,25113,232
77657.55,54232,27231,20058,-563,-211,97,-922,539,3858667,-11812183,53224,32433,215,25126,227
77658.55,54235,27232,20075,-562,-239,71,-877,539,3858606,-11812406,53216,32434,195,25148,224
77659.55,54241,27231,20090,-566,-260,-38,-776,540,3858545,-11812629,53208,32431,182,25158,223
77660.55,54247,27233,20098,-579,-276,-216,-800,541,3858485,-11812855,53198,32434,170,25171,226
77661.55,54256,27239,20109,-594,-277,-431,-736,542,3858425,-11813079,53187,32438,154,25178,227
77662.55,54267,27243,20122,-605,-277,-634,-968,542,3858364,-11813305,53175,32441,157,25181,232
77663.55,54275,27244,20143,-613,-260,-724,-955,543,3858304,-11813530,53162,32442,153,25188,234
77664.55,54283,27248,20161,-623,-245,-715,-856,543,3858245,-11813758,53148,32445,162,25188,235
77665.55,54290,27248,20203,-608,-224,-545,-895,541,3858185,-11813984,53135,32444,166,25196,232
77666.55,54302,27253,20241,-596,-209,-401,-975,541,3858125,-11814211,53122,32447,183,25200,230
77667.55,54310,27257,20279,-577,-214,-276,-887,538,3858066,-11814436,53110,32451,179,25209,230
77668.55,54317,27259,20312,-564,-212,-157,-656,539,3858007,-11814664,53099,32453,162,25223,230
77669.55,54322,27260,20334,-559,-220,23,-842,538,3857948,-11814893,53090,32453,139,25230,230
77670.55,54327,27261,20353,-564,-205,123,-893,538,3857889,-11815120,53082,32453,115,25230,234
77671.55,54332,27261,20378,-561,-193,297,-859,537,3857830,-11815349,53075,32452,78,25232,231
77672.55,54332,27262,20405,-560,-169,346,-915,537,3857772,-11815580,53071,32453,75,25231,235
77673.55,54330,27261,20432,-559,-138,280,-745,537,3857713,-11815806,53068,32452,53,25225,243
77674.55,54333,27260,20455,-559,-112,230,-822,536,3857655,-11816036,53068,32451,40,25224,249
77675.55,54330,27261,20471,-556,-113,287,-664,536,3857596,-11816267,53070,32452,24,25219,253
77676.55,54326,27261,20486,-547,-131,328,-932,535,3857538,-11816494,53075,32453,14,25228,259
77677.55,54319,27261,20503,-543,-124,225,-717,535,3857479,-11816724,53082,32454,-14,25228,266
77678.55,54313,27259,20525,-530,-122,55,-893,534,3857420,-11816955,53091,32453,-32,25223,278
77679.55,54303,27256,20522,-541,-119,27,-929,535,3857362,-11817185,53103,32451,-35,25220,286
77680.55,54293,27256,20515,-557,-113,-5,-926,536,3857303,-11817414,53117,32453,-44,25221,293
77681.55,54283,27254,20526,-549,-113,1,-846,535,3857245,-11817645,53134,32452,-86,25214,298
77682.55,54269,27251,20529,-549,-116,29,-893,536,3857186,-11817874,53153,32450,-88,25207,305
77683.55,54253,27249,20523,-556,-122,83,-711,536,3857127,-11818104,53174,32451,-106,25207,312
77684.55,54233,27246,20528,-554,-114,152,-823,535,3857068,-11818334,53197,32451,-103,25196,313
77685.55,54213,27242,20530,-556,-109,149,-726,535,3857009,-11818563,53223,32449,-105,25195,299
77686.55,54196,27240,20524,-568,-104,153,-722,537,3856949,-11818794,53250,32450,-119,25189,280
77687.55,54183,27236,20532,-571,-90,122,-580,537,3856889,-11819023,53271,32447,-149,25180,258
77688.55,54175,27228,20548,-569,-80,69,-674,537,3856830,-11819253,53291,32440,-175,25173,234
77689.55,54177,27226,20564,-569,-77,-2,-722,536,3856769,-11819483,53306,32436,-209,25160,215
77690.55,54184,27224,20572,-577,-80,-54,-614,537,3856709,-11819713,53317,32433,-230,25150,197
77691.55,54195,27221,20585,-581,-91,-71,-682,537,3856648,-11819944,53319,32428,-239,25140,186
77692.55,54207,27222,20603,-582,-98,-79,-784,538,3856587,-11820174,53313,32427,-224,25129,179
77693.55,54224,27225,20628,-579,-95,-137,-679,537,3856526,-11820404,53297,32427,-200,25120,176
77694.55,54244,27228,20652,-574,-102,-231,-670,536,3856464,-11820634,53273,32428,-155,25113,181
77695.55,54264,27236,20671,-576,-99,-319,-660,536,3856402,-11820864,53244,32434,-115,25108,185
77696.55,54280,27241,20691,-575,-98,-421,-918,537,3856339,-11821094,53216,32436,-82,25105,194
77697.55,54293,27245,20710,-570,-104,-440,-761,537,3856276,-11821324,53189,32439,-42,25101,202
77698.55,54302,27249,20728,-562,-119,-447,-714,536,3856213,-11821554,53168,32443,-18,25110,211
77699.55,54315,27250,20746,-556,-119,-450,-752,536,3856150,-11821785,53148,32442,17,25109,220
77700.55,54323,27251,20763,-551,-119,-381,-650,535,3856087,-11822018,53130,32442,42,25113,227
77701.55,54324,27252,20781,-548,-105,-232,-678,535,3856025,-11822248,53114,32443,72,25113,235
77702.55,54328,27253,20800,-533,-117,-80,-687,534,3855961,-11822478,53100,32443,82,25122,243
77703.55,54329,27254,20808,-535,-108,64,-667,534,3855898,-11822708,53090,32444,110,25125,251
77704.55,54327,27254,20823,-528,-98,180,-702,533,3855835,-11822942,53084,32444,114,25129,260
77705.55,54316,27252,20834,-523,-90,211,-777,533,3855772,-11823172,53083,32443,122,25134,273
77706.55,54305,27250,20835,-528,-77,164,-885,533,3855710,-11823404,53087,32444,115,25134,286
77707.55,54291,27247,20838,-529,-63,93,-936,533,3855648,-11823635,53097,32442,90,25140,291
77708.55,54272,27243,20828,-546,-41,11,-647,535,3855586,-11823867,53114,32441,65,25135,283
77709.55,54258,27242,20813,-566,-32,-120,-874,536,3855523,-11824099,53135,32442,44,25136,273
77710.55,54246,27240,20809,-572,-29,-214,-835,536,3855462,-11824330,53158,32441,2,25136,261
77711.55,54237,27238,20809,-575,-36,-270,-659,536,3855399,-11824562,53175,32441,-38,25137,245
77712.55,54234,27238,20801,-587,-49,-310,-764,538,3855338,-11824794,53188,32442,-69,25133,228
77713.55,54236,27240,20800,-595,-57,-353,-688,538,3855276,-11825027,53198,32443,-90,25127,217
77714.55,54244,27241,20806,-599,-63,-331,-662,539,3855213,-11825259,53204,32443,-108,25127,212
77715.55,54253,27243,20818,-595,-75,-290,-713,538,3855151,-11825492,53206,32444,-120,25118,207
77716.55,54265,27244,20835,-590,-79,-267,-829,537,3855089,-11825723,53204,32443,-118,25115,209
77717.55,54270,27245,20852,-580,-91,-211,-720,537,3855026,-11825956,53197,32444,-116,25113,212
77718.55,54279,27246,20869,-578,-82,-87,-696,537,3854963,-11826188,53187,32443,-91,25105,212
77719.55,54290,27246,20880,-577,-85,2,-798,536,3854900,-11826421,53175,32442,-83,25105,219
77720.55,54291,27247,20887,-582,-81,93,-766,538,3854836,-11826653,53167,32442,-69,25098,223
77721.55,54292,27247,20898,-578,-82,174,-715,537,3854773,-11826885,53163,32442,-61,25098,229
77722.55,54295,27245,20908,-576,-83,225,-788,536,3854709,-11827117,53159,32439,-40,25097,234
77723.55,54292,27244,20913,-585,-65,282,-833,537,3854646,-11827349,53158,32439,-23,25091,235
77724.55,54287,27243,20920,-583,-67,247,-815,537,3854582,-11827583,53158,32439,-20,25096,237
77725.55,54277,27242,20921,-589,-65,254,-754,538,3854518,-11827813,53161,32438,-19,25090,235
