"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"70394.400","62510","27487","23206","-808","423","33","-1051","562","3650514","-12181952","40315","31435","-170","32525","92"
"70395.400","62547","27489","23226","-797","427","162","-886","562","3650689","-12182110","40286","31433","-135","32520","87"
"70396.400","62575","27488","23237","-808","426","175","-868","562","3650863","-12182267","40253","31428","-87","32520","82"
"70397.400","62613","27489","23255","-808","422","166","-905","562","3651037","-12182425","40246","31424","6","32528","81"
"70398.400","62644","27492","23281","-802","415","169","-861","561","3651212","-12182585","40227","31423","-87","32527","82"
"70399.400","62676","27496","23303","-791","414","136","-1025","560","3651387","-12182742","40199","31423","-33","32526","87"
"70400.400","62709","27500","23327","-780","408","134","-972","560","3651563","-12182900","40165","31422","30","32534","92"
"70401.400","62738","27503","23348","-774","403","106","-851","560","3651738","-12183057","40125","31422","44","32539","98"
"70402.400","62759","27506","23370","-766","393","79","-893","560","3651915","-12183215","40082","31422","84","32544","99"
"70403.400","62790","27509","23375","-765","400","87","-886","560","3652092","-12183374","40045","31421","96","32551","113"
"70404.400","62818","27514","23368","-775","409","124","-733","560","3652268","-12183531","40002","31423","84","32560","125"
"70405.400","62837","27517","23369","-773","415","183","-806","560","3652446","-12183688","39964","31424","46","32568","145"
"70406.400","62844","27518","23372","-767","417","104","-820","560","3652623","-12183846","39927","31424","-99","32563","162"
"70407.400","62841","27517","23368","-777","414","54","-1052","560","3652800","-12184005","39899","31423","-5","32568","167"
"70408.400","62839","27520","23362","-778","418","1","-968","561","3652977","-12184161","39879","31426","-82","32569","170"
"70409.400","62849","27525","23348","-773","435","13","-812","561","3653154","-12184317","39867","31431","-33","32568","180"
"70410.400","62847","27525","23351","-765","431","100","-755","560","3653331","-12184472","39862","31431","85","32573","180"
"70411.400","62849","27527","23344","-760","435","259","-865","560","3653509","-12184630","39864","31434","-455","32554","189"
"70412.400","62853","27530","23328","-765","444","226","-987","560","3653685","-12184787","39875","31436","-2139","32464","201"
"70413.400","62851","27525","23326","-763","438","148","-835","560","3653861","-12184947","39891","31431","-2425","32355","196"
"70414.400","62850","27527","23320","-764","434","129","-845","560","3653861","-12184947","39891","31433","-2781","32238","190"
"70415.400","62865","27529","23316","-757","433","173","-866","560","3654034","-12185109","39903","31433","-2963","32094","206"
"70416.400","62853","27531","23305","-765","428","175","-808","561","3654204","-12185276","39908","31437","-3008","31967","201"
"70417.400","62849","27534","23297","-758","433","142","-895","560","3654371","-12185447","39916","31441","-2976","31832","209"
"70418.400","62838","27532","23313","-730","421","23","-819","558","3654535","-12185624","39938","31441","-2726","31712","208"
"70419.400","62817","27531","23333","-713","397","62","-808","557","3654696","-12185805","39963","31442","-2498","31617","191"
"70420.400","62816","27523","23362","-693","364","50","-872","555","3654854","-12185990","39978","31434","-2268","31527","188"
"70421.400","62815","27517","23363","-689","356","37","-955","555","3655009","-12186177","39985","31427","-1751","31461","186"
"70422.400","62816","27516","23345","-692","369","145","-781","556","3655163","-12186367","39978","31426","-1368","31407","197"
"70423.400","62813","27522","23353","-680","361","117","-759","555","3655313","-12186562","39972","31433","-960","31373","203"
"70424.400","62808","27522","23360","-658","363","84","-901","553","3655462","-12186757","39970","31433","-376","31359","221"
"70425.400","62788","27518","23337","-675","362","180","-838","554","3655610","-12186955","39972","31431","-127","31364","229"
"70426.400","62762","27511","23326","-681","356","163","-974","554","3655757","-12187152","39976","31427","61","31376","226"
"70427.400","62754","27513","23303","-682","375","121","-853","556","3655905","-12187350","39985","31431","552","31401","224"
"70428.400","62751","27528","23288","-681","384","132","-1054","555","3656052","-12187547","39999","31448","1204","31452","225"
"70429.400","62759","27527","23254","-714","382","23","-778","557","3656201","-12187744","40014","31446","2098","31570","243"
"70430.400","62745","27529","23236","-714","388","141","-933","556","3656350","-12187939","40045","31450","2513","31691","243"
"70431.400","62721","27521","23217","-723","388","165","-773","558","3656501","-12188130","40069","31445","2704","31823","243"
"70432.400","62696","27524","23196","-738","384","223","-966","558","3656656","-12188318","40093","31452","3344","31977","217"
"70433.400","62687","27534","23233","-718","344","342","-786","555","3656814","-12188501","40121","31464","3509","32134","181"
"70434.400","62636","27515","23212","-704","337","94","-752","555","3656975","-12188677","40144","31450","3255","32277","165"
"70435.400","62600","27508","23082","-684","338","-100","-801","554","3657141","-12188851","40162","31447","3245","32400","116"
"70436.400","62638","27520","22906","-678","351","-143","-693","554","3657309","-12189016","40165","31456","3197","32557","116"
"70437.400","62639","27522","22753","-675","321","-167","-918","553","3657478","-12189177","40153","31458","3019","32710","116"
"70438.400","62658","27523","22581","-673","312","-110","-834","552","3657649","-12189331","40126","31456","2964","32846","108"
"70439.400","62679","27524","22399","-667","313","-252","-816","552","3657820","-12189482","40090","31454","2596","32982","138"
"70440.400","62680","27522","22228","-678","294","-283","-817","552","3657993","-12189624","40048","31452","2645","33099","114"
"70441.400","62699","27523","22045","-693","295","-286","-737","553","3658167","-12189759","40012","31450","3057","33236","76"
"70442.400","62753","27528","21867","-706","299","-128","-726","555","3658344","-12189887","39980","31448","3301","33410","75"
"70443.400","62795","27530","21708","-718","288","20","-678","554","3658520","-12190008","39991","31444","3182","33571","51"
"70444.400","62844","27537","21534","-702","316","232","-737","554","3658700","-12190124","39970","31445","2671","33692","44"
"70445.400","62888","27541","21387","-699","309","176","-664","554","3658880","-12190232","39932","31444","810","33744","106"
"70446.400","62929","27545","21225","-693","313","233","-880","554","3659060","-12190337","39892","31443","107","33736","171"
"70447.400","62944","27546","21061","-708","307","245","-790","555","3659239","-12190436","39857","31441","-1173","33674","207"
"70448.400","62945","27545","20900","-709","302","205","-1018","555","3659417","-12190535","39837","31440","-2159","33556","221"
"70449.400","62952","27546","20734","-719","298","206","-893","555","3659595","-12190634","39833","31440","-2882","33413","209"
"70450.400","62963","27546","20568","-727","302","167","-820","555","3659770","-12190737","39814","31439","-3058","33268","184"
"70451.400","62987","27549","20416","-716","308","168","-808","555","3659942","-12190842","39786","31439","-3218","33116","156"
"70452.400","63012","27552","20262","-717","317","135","-870","555","3660110","-12190953","39741","31439","-3236","32969","126"
"70453.400","63049","27557","20125","-710","319","71","-1001","555","3660274","-12191069","39690","31439","-3081","32835","101"
"70454.400","63090","27561","19988","-705","326","-28","-939","555","3660435","-12191188","39631","31437","-3001","32690","88"
"70455.400","63135","27567","19873","-693","319","-165","-1009","554","3660594","-12191311","39575","31438","-2487","32592","60"
"70456.400","63194","27572","19760","-684","313","-178","-808","554","3660747","-12191439","39516","31435","-1279","32544","51"
"70457.400","63267","27582","19625","-686","333","-190","-819","554","3660899","-12191568","39454","31436","-504","32540","70"
"70458.400","63330","27587","19514","-679","330","-126","-851","554","3661048","-12191700","39381","31433","-319","32546","82"
"70459.400","63381","27591","19401","-676","326","-105","-789","554","3661195","-12191833","39303","31430","89","32559","86"
"70460.400","63435","27599","19277","-684","330","-78","-852","554","3661343","-12191964","39230","31432","748","32616","82"
"70461.400","63497","27608","19160","-676","338","-63","-1057","554","3661488","-12192095","39157","31433","1170","32700","103"
"70462.400","63550","27615","19037","-651","361","-109","-934","554","3661635","-12192224","39086","31434","1421","32792","138"
"70463.400","63593","27620","18909","-649","370","-147","-829","554","3661780","-12192350","39019","31434","1666","32896","160"
"70464.400","63631","27625","18785","-659","367","-131","-1006","554","3661927","-12192471","38959","31433","1968","33023","154"
"70465.400","63668","27629","18661","-663","370","-88","-802","554","3662074","-12192588","38903","31433","2211","33150","141"
"70466.400","63711","27636","18537","-669","376","-217","-854","555","3662222","-12192701","38853","31435","2356","33301","143"
"70467.400","63754","27641","18437","-650","369","-78","-908","555","3662371","-12192810","38803","31434","2527","33454","145"
"70468.400","63795","27646","18322","-642","375","113","-828","553","3662521","-12192915","38756","31434","2712","33621","131"
"70469.400","63839","27653","18188","-675","387","101","-728","556","3662673","-12193013","38712","31437","2892","33808","123"
"70470.400","63881","27661","18083","-686","379","110","-1011","556","3662826","-12193106","38673","31440","3000","34017","124"
"70471.400","63923","27671","17964","-691","389","-24","-999","556","3662980","-12193193","38627","31445","3139","34219","134"
"70472.400","63968","27674","17861","-691","387","-43","-695","556","3663136","-12193273","38575","31442","3196","34422","122"
"70473.400","64010","27681","17757","-688","389","-69","-802","556","3663292","-12193345","38518","31444","3225","34637","120"
"70474.400","64057","27685","17682","-669","368","127","-717","556","3663450","-12193412","38471","31442","3294","34850","113"
"70475.400","64109","27687","17599","-671","352","88","-702","554","3663607","-12193470","38423","31437","3346","35062","103"
"70476.400","64160","27696","17477","-678","378","65","-805","553","3663763","-12193521","38352","31440","3368","35287","79"
"70477.400","64218","27707","17377","-690","386","16","-789","556","3663922","-12193565","38280","31444","3410","35498","66"
"70478.400","64279","27711","17298","-686","382","140","-821","556","3664080","-12193600","38202","31440","3463","35723","33"
"70479.400","64350","27713","17233","-660","371","157","-763","553","3664238","-12193631","38112","31433","3573","35941","-6"
"70480.400","64423","27720","17182","-652","353","294","-691","555","3664396","-12193651","38027","31431","3611","164","-48"
"70481.400","64512","27724","17107","-622","368","410","-724","553","3664554","-12193665","37926","31423","3466","352","-99"
"70482.400","64605","27734","17049","-613","375","357","-747","551","3664711","-12193671","37814","31421","2913","518","-125"
"70483.400","64707","27746","16977","-601","400","334","-770","552","3664870","-12193670","37717","31421","2878","701","-119"
"70484.400","64813","27760","16918","-590","413","290","-821","552","3665028","-12193663","37610","31422","2715","874","-130"
"70485.400","64918","27771","16876","-573","408","162","-952","552","3665185","-12193651","37497","31420","2611","1058","-102"
"70486.400","65026","27779","16798","-562","441","409","-785","552","3665341","-12193631","37385","31414","2565","1224","-106"
"70487.400","65135","27789","16751","-582","450","382","-776","553","3665496","-12193607","37268","31410","2504","1391","-126"
"70488.400","65240","27802","16699","-554","456","363","-733","552","3665648","-12193576","37149","31410","2383","1548","-120"
"70489.400","65347","27817","16671","-567","446","340","-937","552","3665800","-12193541","37023","31413","2136","1689","-113"
"70490.400","65455","27827","16638","-561","439","324","-964","552","3665950","-12193501","36896","31409","2016","1824","-102"
"70491.400","65560","27838","16586","-521","440","430","-715","551","3666099","-12193457","36769","31407","1936","1939","-108"
"70492.400","65674","27851","16528","-526","464","554","-755","552","3666246","-12193409","36643","31406","1842","2054","-110"
"70493.400","65781","27863","16490","-544","472","447","-790","553","3666391","-12193354","36513","31405","1684","2185","-112"
"70494.400","65884","27876","16453","-545","472","313","-874","553","3666536","-12193299","36384","31406","1568","2279","-103"
"70495.400","65993","27889","16428","-552","463","384","-887","553","3666679","-12193239","36254","31406","1581","2390","-117"
"70496.400","66101","27901","16394","-542","461","389","-854","552","3666820","-12193176","36126","31404","929","2453","-118"
"70497.400","66209","27914","16351","-531","467","217","-856","551","3666960","-12193110","35999","31404","713","2481","-105"
"70498.400","66321","27926","16315","-535","470","90","-875","552","3667099","-12193040","35867","31403","650","2539","-100"
"70499.400","66428","27940","16269","-526","481","193","-871","553","3667238","-12192971","35734","31404","706","2589","-100"
"70500.400","66534","27953","16235","-512","477","297","-791","552","3667375","-12192901","35590","31404","855","2655","-95"
"70501.400","66642","27965","16197","-507","479","264","-904","552","3667511","-12192829","35450","31403","872","2724","-92"
"70502.400","66747","27978","16162","-503","479","244","-791","552","3667645","-12192754","35309","31404","813","2784","-90"
"70503.400","66855","27991","16135","-511","475","153","-713","551","3667780","-12192679","35171","31404","775","2845","-86"
"70504.400","66965","28004","16103","-503","467","180","-730","552","3667913","-12192601","35035","31404","760","2911","-58"
"70505.400","67064","28015","16068","-506","466","98","-949","550","3668045","-12192524","34905","31403","447","2944","-56"
"70506.400","67161","28027","16027","-510","474","153","-827","552","3668176","-12192440","34781","31403","394","2972","-57"
"70507.400","67266","28039","15977","-483","474","111","-858","551","3668306","-12192360","34656","31402","514","3015","-43"
"70508.400","67362","28049","15924","-470","482","139","-921","550","3668436","-12192276","34531","31401","351","3053","-35"
"70509.400","67456","28060","15875","-471","497","164","-767","551","3668565","-12192194","34407","31401","138","3066","-34"
"70510.400","67553","28071","15823","-452","499","76","-902","550","3668692","-12192110","34290","31400","45","3077","-6"
"70511.400","67645","28081","15754","-428","512","153","-699","550","3668820","-12192025","34172","31399","-55","3086","69"
"70512.400","67719","28091","15711","-436","506","36","-701","551","3668946","-12191940","34049","31400","-188","3074","79"
"70513.400","67791","28098","15659","-446","511","95","-858","551","3669073","-12191855","33931","31399","-256","3080","76"
"70514.400","67865","28107","15602","-434","513","149","-879","551","3669199","-12191770","33814","31399","-239","3070","55"
"70515.400","67941","28117","15550","-436","517","28","-813","551","3669325","-12191685","33697","31400","-257","3070","51"
"70516.400","68022","28124","15497","-423","518","46","-820","550","3669450","-12191602","33581","31397","-186","3070","46"
"70517.400","68105","28135","15437","-414","528","47","-876","550","3669575","-12191517","33467","31398","-182","3071","43"
"70518.400","68186","28142","15408","-417","516","73","-963","550","3669700","-12191434","33354","31396","-450","3055","21"
"70519.400","68271","28153","15368","-421","518","3","-857","551","3669824","-12191349","33249","31397","-665","3011","20"
"70520.400","68357","28164","15327","-422","523","37","-832","551","3669947","-12191265","33147","31398","-715","2988","16"
"70521.400","68443","28173","15294","-417","515","43","-812","549","3670070","-12191181","33035","31397","-700","2948","10"
"70522.400","68534","28184","15265","-416","507","45","-1002","550","3670194","-12191098","32925","31397","-642","2928","-7"
"70523.400","68630","28194","15235","-409","499","27","-829","549","3670317","-12191019","32814","31396","-486","2904","0"
"70524.400","68729","28206","15203","-405","497","36","-835","548","3670441","-12190940","32703","31395","-502","2894","-18"
"70525.400","68823","28216","15174","-407","498","60","-835","549","3670564","-12190860","32591","31395","-551","2867","-30"
"70526.400","68926","28228","15136","-406","511","66","-971","549","3670688","-12190781","32477","31395","-612","2847","-37"
"70527.400","69025","28240","15098","-397","518","25","-915","550","3670811","-12190705","32361","31395","-666","2812","-23"
"70528.400","69123","28251","15063","-392","525","-2","-789","549","3670934","-12190628","32243","31395","-739","2779","-33"
"70529.400","69225","28262","15032","-382","526","18","-955","549","3671058","-12190551","32123","31394","-824","2731","-29"
"70530.400","69329","28275","15004","-359","517","-72","-711","548","3671182","-12190476","32003","31395","-862","2686","-33"
"70531.400","69432","28285","15006","-344","479","-4","-712","545","3671306","-12190402","31878","31392","-838","2628","-17"
"70532.400","69529","28296","14982","-343","475","-26","-808","545","3671430","-12190329","31753","31392","-771","2594","-18"
"70533.400","69625","28309","14950","-345","482","6","-940","545","3671554","-12190258","31629","31394","-743","2567","-17"
"70534.400","69721","28320","14926","-350","482","-21","-878","546","3671678","-12190189","31502","31394","-776","2529","-20"
"70535.400","69815","28330","14904","-328","467","-59","-713","545","3671803","-12190119","31377","31393","-824","2484","-11"
"70536.400","69912","28338","14891","-320","449","31","-770","543","3671927","-12190049","31253","31390","-882","2428","-18"
"70537.400","70014","28349","14860","-307","447","-65","-696","543","3672052","-12189981","31131","31389","-949","2374","-13"
"70538.400","70110","28362","14844","-300","433","-37","-666","541","3672177","-12189915","31009","31390","-974","2314","-17"
"70539.400","70209","28375","14817","-299","434","-122","-791","540","3672302","-12189849","30888","31392","-917","2273","-26"
"70540.400","70310","28384","14794","-301","435","-24","-755","541","3672428","-12189785","30765","31389","-723","2243","-21"
"70541.400","70411","28391","14794","-289","404","-8","-840","538","3672553","-12189722","30643","31385","-508","2222","-24"
"70542.400","70513","28396","14800","-282","368","0","-740","536","3672678","-12189662","30520","31377","-595","2199","-28"
"70543.400","70615","28406","14793","-287","352","-39","-715","535","3672804","-12189601","30399","31375","-629","2155","-36"
"70544.400","70727","28413","14792","-258","318","-51","-719","530","3672930","-12189542","30278","31368","-603","2135","-40"
"70545.400","70833","28428","14743","-252","343","-134","-742","532","3673055","-12189482","30156","31372","-551","2094","-35"
"70546.400","70933","28436","14772","-274","297","-6","-763","531","3673182","-12189424","30032","31367","-551","2093","-39"
"70547.400","71035","28439","14778","-265","265","-70","-629","529","3673308","-12189366","29909","31358","-463","2058","-79"
"70548.400","71149","28444","14796","-261","224","-41","-670","523","3673433","-12189311","29785","31350","-501","2039","-65"
"70549.400","71258","28454","14840","-272","158","-260","-686","510","3673559","-12189255","29659","31347","-475","2022","-56"
"70550.400","71371","28468","14778","-208","182","-48","-785","512","3673684","-12189199","29530","31348","-484","1991","-53"
"70551.400","71478","28477","14767","-256","191","91","-915","520","3673811","-12189144","29401","31344","-532","1962","-83"
"70552.400","71591","28496","14742","-269","201","-464","-757","521","3673937","-12189090","29271","31351","-617","1963","-70"
"70553.400","71706","28511","14710","-242","208","-335","-824","520","3674062","-12189038","29140","31353","-577","1919","-85"
"70554.400","71827","28517","14753","-209","139","-111","-738","505","3674188","-12188985","29006","31345","-460","1902","-88"
"70555.400","71942","28526","14737","-190","133","-56","-710","509","3674314","-12188932","28869","31340","-383","1871","-95"
"70556.400","72063","28536","14724","-153","122","-84","-582","501","3674439","-12188880","28730","31336","-279","1863","-95"
"70557.400","72173","28538","14756","-172","76","-168","-639","503","3674565","-12188829","28592","31324","-363","1853","-98"
"70558.400","72291","28543","14744","-103","52","-308","-699","468","3674691","-12188780","28454","31316","-208","1828","-92"
"70559.400","72410","28550","14760","-73","9","-294","-732","452","3674817","-12188727","28315","31309","-309","1814","-116"
"70560.400","72531","28558","14767","-71","-13","-372","-1147","456","3674942","-12188679","28175","31303","-134","1791","-123"
"70561.400","72665","28572","14750","-69","-10","-375","-789","450","3675068","-12188626","28034","31301","-152","1818","-112"
"70562.400","72788","28583","14751","-70","-23","-327","-948","452","3675193","-12188577","27891","31298","-100","1816","-114"
"70563.400","72914","28595","14750","-67","-33","-229","-956","460","3675319","-12188526","27747","31296","-325","1812","-118"
"70564.400","73036","28607","14743","-60","-40","-208","-1022","453","3675444","-12188476","27603","31294","-447","1781","-112"
"70565.400","73164","28619","14744","-63","-52","-123","-869","461","3675569","-12188426","27459","31292","-468","1765","-123"
"70566.400","73291","28631","14746","-63","-66","-30","-843","467","3675694","-12188376","27315","31289","-435","1745","-127"
"70567.400","73417","28643","14754","-75","-81","63","-775","475","3675819","-12188327","27171","31287","-489","1733","-129"
"70568.400","73533","28653","14768","-96","-99","56","-781","483","3675945","-12188279","27027","31284","-540","1710","-157"
"70569.400","73666","28668","14769","-103","-106","-15","-816","486","3676070","-12188230","26882","31283","-543","1692","-175"
"70570.400","73804","28682","14770","-104","-112","-57","-965","488","3676196","-12188182","26737","31283","-513","1673","-185"
"70571.400","73946","28697","14785","-107","-130","-98","-878","493","3676321","-12188135","26589","31282","-684","1643","-189"
"70572.400","74086","28709","14791","-109","-140","-140","-838","497","3676447","-12188090","26437","31277","-739","1601","-168"
"70573.400","74219","28718","14783","-128","-132","-157","-866","497","3676572","-12188044","26282","31272","-742","1572","-183"
"70574.400","74358","28730","14773","-132","-124","-149","-876","495","3676698","-12187999","26125","31268","-664","1549","-185"
"70575.400","74503","28739","14735","-131","-90","-225","-727","491","3676823","-12187955","25963","31261","-650","1521","-163"
"70576.400","74644","28750","14708","-156","-63","-175","-930","495","3676949","-12187912","25802","31255","-599","1511","-151"
"70577.400","74776","28763","14697","-168","-57","-126","-814","494","3677076","-12187870","25644","31254","-803","1478","-129"
"70578.400","74903","28773","14672","-176","-41","-104","-900","496","3677202","-12187831","25490","31250","-953","1418","-123"
"70579.400","75023","28785","14655","-193","-33","-164","-918","498","3677329","-12187789","25340","31249","-903","1382","-115"
"70580.400","75149","28797","14642","-206","-32","-189","-850","503","3677456","-12187751","25194","31247","-789","1345","-106"
"70581.400","75274","28809","14636","-220","-39","-164","-819","504","3677583","-12187715","25051","31244","-625","1330","-106"
"70582.400","75396","28821","14620","-231","-36","-96","-850","508","3677710","-12187679","24909","31243","-559","1314","-106"
"70583.400","75512","28834","14601","-225","-30","-103","-849","506","3677837","-12187641","24769","31244","-1078","1252","-106"
"70584.400","75639","28848","14574","-207","-24","-89","-853","501","3677964","-12187609","24630","31244","-1102","1169","-79"
"70585.400","75763","28862","14551","-194","-23","-117","-846","500","3678091","-12187576","24492","31244","-1339","1094","-63"
"70586.400","75884","28874","14533","-185","-30","-118","-971","499","3678219","-12187544","24359","31243","-1468","983","-40"
"70587.400","75992","28885","14522","-190","-44","-55","-1063","501","3678347","-12187516","24231","31242","-1468","898","-29"
"70588.400","76093","28897","14505","-193","-54","-43","-788","500","3678475","-12187489","24108","31243","-1383","818","-18"
"70589.400","76196","28907","14479","-199","-56","-19","-1042","502","3678603","-12187464","23988","31242","-1263","748","-17"
"70590.400","76297","28917","14459","-206","-64","43","-999","504","3678730","-12187444","23871","31240","-1101","699","-24"
"70591.400","76402","28927","14434","-202","-66","93","-1009","503","3678859","-12187425","23755","31240","-860","658","-27"
"70592.400","76507","28939","14409","-192","-68","142","-957","502","3678987","-12187406","23639","31240","-633","638","-34"
"70593.400","76615","28951","14385","-186","-70","156","-883","501","3679115","-12187390","23522","31240","-404","627","-41"
"70594.400","76717","28962","14359","-186","-69","168","-797","501","3679243","-12187372","23405","31240","-301","630","-50"
"70595.400","76820","28972","14342","-196","-71","149","-826","502","3679370","-12187357","23287","31239","-288","623","-67"
"70596.400","76934","28984","14330","-196","-78","131","-967","503","3679498","-12187341","23168","31239","-310","624","-80"
"70597.400","77056","28997","14314","-189","-79","107","-932","502","3679625","-12187327","23047","31238","-285","611","-86"
"70598.400","77180","29010","14286","-184","-72","98","-978","500","3679752","-12187312","22923","31238","-104","628","-32"
"70599.400","77284","29022","14275","-181","-83","152","-809","499","3679878","-12187300","22795","31239","-170","638","-40"
"70600.400","77394","29034","14255","-172","-87","151","-810","499","3680005","-12187282","22671","31240","-85","633","-36"
"70601.400","77504","29046","14233","-160","-90","126","-1095","498","3680132","-12187269","22549","31240","-224","636","-24"
"70602.400","77608","29055","14215","-157","-99","119","-1090","496","3680258","-12187255","22428","31238","-215","624","-4"
"70603.400","77709","29065","14199","-155","-108","128","-847","498","3680384","-12187240","22308","31237","-309","620","-28"
"70604.400","77812","29077","14174","-150","-109","112","-949","497","3680510","-12187224","22190","31237","-292","602","-16"
"70605.400","77919","29088","14156","-148","-117","92","-789","498","3680635","-12187210","22075","31237","-292","606","-12"
"70606.400","78016","29097","14124","-145","-112","75","-1072","498","3680761","-12187195","21961","31236","-394","585","-13"
"70607.400","78114","29108","14110","-167","-120","23","-848","503","3680886","-12187181","21848","31236","-508","570","-26"
"70608.400","78225","29119","14090","-165","-125","-22","-835","504","3681011","-12187166","21734","31235","-537","547","-9"
"70609.400","78333","29129","14068","-166","-127","-31","-768","502","3681136","-12187152","21619","31234","-621","519","-9"
"70610.400","78448","29142","14020","-146","-109","-103","-844","497","3681261","-12187139","21505","31235","-618","480","78"
"70611.400","78540","29152","13967","-136","-100","-46","-904","495","3681385","-12187126","21393","31235","-497","458","164"
"70612.400","78607","29158","13944","-156","-121","-44","-879","500","3681509","-12187115","21286","31234","-510","438","197"
"70613.400","78674","29167","13884","-159","-100","-41","-1173","499","3681634","-12187105","21190","31236","-460","423","287"
"70614.400","78715","29170","13851","-166","-113","-48","-863","503","3681757","-12187097","21116","31235","-455","410","332"
"70615.400","78744","29173","13812","-167","-130","-46","-836","504","3681881","-12187087","21065","31234","-594","376","338"
"70616.400","78778","29177","13755","-177","-127","-87","-979","505","3682003","-12187079","21033","31235","-695","338","359"
"70617.400","78801","29179","13716","-187","-140","-98","-876","509","3682126","-12187071","21009","31234","-871","296","362"
"70618.400","78829","29182","13660","-189","-139","-120","-799","508","3682247","-12187062","20991","31235","-1076","221","392"
"70619.400","78847","29185","13609","-190","-145","-133","-1039","509","3682369","-12187059","20975","31235","-1130","153","391"
"70620.400","78869","29189","13553","-184","-140","-170","-737","509","3682490","-12187052","20956","31237","-1214","76","389"
"70621.400","78886","29191","13502","-177","-145","-125","-683","508","3682612","-12187050","20934","31238","-993","14","424"
"70622.400","78902","29193","13456","-181","-151","-74","-930","509","3682732","-12187050","20915","31238","-880","35981","383"
"70623.400","78923","29195","13413","-191","-154","-2","-907","511","3682852","-12187052","20895","31238","-819","35946","345"
"70624.400","78954","29199","13370","-180","-150","6","-829","508","3682972","-12187052","20871","31239","-642","35922","321"
"70625.400","78995","29204","13320","-173","-137","74","-961","505","3683091","-12187056","20845","31239","-638","35897","304"
"70626.400","79040","29209","13275","-168","-124","78","-843","503","3683209","-12187059","20814","31239","-549","35873","296"
"70627.400","79087","29214","13233","-160","-112","112","-938","500","3683327","-12187065","20778","31239","-484","35852","313"
"70628.400","79128","29218","13203","-159","-114","149","-952","500","3683445","-12187070","20740","31239","-428","35845","300"
"70629.400","79174","29223","13160","-150","-100","152","-842","497","3683563","-12187075","20697","31239","-350","35829","321"
"70630.400","79210","29226","13116","-138","-94","181","-900","493","3683681","-12187081","20649","31239","-418","35820","396"
"70631.400","79235","29227","13088","-140","-109","159","-736","497","3683799","-12187087","20607","31236","-348","35809","407"
"70632.400","79258","29229","13047","-139","-113","120","-718","498","3683916","-12187094","20568","31236","-381","35799","427"
"70633.400","79276","29232","12994","-140","-107","101","-1075","496","3684032","-12187100","20535","31238","-462","35775","447"
"70634.400","79291","29234","12945","-138","-108","93","-899","496","3684148","-12187107","20510","31238","-373","35764","456"
"70635.400","79302","29236","12897","-138","-111","74","-820","497","3684264","-12187115","20492","31238","-331","35761","472"
"70636.400","79311","29236","12856","-141","-121","48","-859","499","3684379","-12187123","20480","31237","-470","35746","473"
"70637.400","79317","29238","12801","-140","-116","-10","-881","497","3684493","-12187130","20472","31239","-584","35705","483"
"70638.400","79328","29239","12753","-140","-121","-60","-836","499","3684608","-12187137","20467","31239","-502","35691","493"
"70639.400","79334","29240","12705","-140","-124","-57","-785","500","3684722","-12187146","20458","31240","-362","35686","493"
"70640.400","79344","29241","12668","-138","-138","-75","-910","499","3684835","-12187155","20448","31239","-404","35679","489"
"70641.400","79356","29243","12612","-134","-131","-99","-864","499","3684947","-12187165","20439","31240","-331","35662","498"
"70642.400","79369","29245","12553","-126","-122","-97","-900","496","3685060","-12187174","20428","31241","-291","35662","509"
"70643.400","79378","29247","12490","-126","-110","-116","-850","494","3685172","-12187184","20418","31242","-347","35652","542"
"70644.400","79385","29248","12435","-129","-109","-125","-809","493","3685283","-12187194","20409","31242","-355","35646","547"
"70645.400","79391","29249","12380","-125","-108","-139","-850","493","3685394","-12187204","20403","31242","-316","35640","562"
"70646.400","79391","29248","12331","-124","-114","-140","-925","494","3685505","-12187214","20399","31242","-357","35633","545"
"70647.400","79399","29250","12270","-122","-102","-196","-802","491","3685615","-12187224","20396","31243","-551","35603","550"
"70648.400","79402","29251","12214","-115","-99","-148","-918","490","3685725","-12187235","20391","31244","-512","35565","564"
"70649.400","79404","29252","12169","-116","-104","-177","-818","491","3685834","-12187245","20387","31244","-534","35556","566"
"70650.400","79413","29253","12112","-116","-98","-152","-982","490","3685942","-12187256","20382","31245","-469","35527","563"
"70651.400","79417","29254","12065","-120","-98","-163","-880","492","3686050","-12187269","20376","31245","-448","35520","556"
"70652.400","79425","29254","12022","-118","-100","-164","-927","490","3686158","-12187281","20370","31244","-347","35513","543"
"70653.400","79437","29256","11980","-109","-100","-188","-772","488","3686265","-12187294","20361","31244","-242","35520","537"
"70654.400","79451","29256","11936","-112","-96","-183","-748","488","3686372","-12187306","20351","31244","-153","35526","530"
"70655.400","79466","29259","11894","-115","-92","-175","-876","489","3686477","-12187319","20340","31245","-118","35550","519"
"70656.400","79483","29262","11858","-118","-78","-145","-953","486","3686584","-12187332","20327","31246","-115","35559","533"
"70657.400","79503","29264","11840","-123","-69","-126","-915","486","3686689","-12187342","20312","31246","-57","35576","551"
"70658.400","79521","29262","11860","-130","-91","-68","-923","491","3686795","-12187356","20293","31242","-148","35595","492"
"70659.400","79540","29264","11856","-126","-84","-45","-947","489","3686900","-12187367","20274","31242","-235","35576","500"
