"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"78848.250","56084","27031","19928","1321","1033","535","-905","585","3854678","-12156990","49091","31888","-70","20138","231"
"78849.250","56093","27033","19935","1326","1034","515","-867","585","3854519","-12157059","49064","31888","-83","20142","258"
"78850.250","56096","27037","19935","1333","1032","569","-1008","585","3854362","-12157125","49042","31893","-107","20144","285"
"78851.250","56087","27044","19932","1338","1031","616","-820","585","3854205","-12157193","49029","31902","-94","20144","307"
"78852.250","56072","27056","19921","1352","1022","695","-895","585","3854047","-12157259","49022","31919","-119","20144","324"
"78853.250","56052","27063","19908","1374","1010","778","-883","585","3853890","-12157328","49025","31931","-130","20153","336"
"78854.250","56034","27067","19889","1379","999","774","-942","586","3853732","-12157395","49041","31938","-147","20152","345"
"78855.250","56013","27070","19871","1392","990","786","-917","585","3853573","-12157463","49065","31945","-131","20153","360"
"78856.250","55985","27071","19865","1413","992","704","-912","586","3853415","-12157532","49093","31951","-223","20153","380"
"78857.250","55957","27077","19844","1429","985","608","-812","586","3853257","-12157600","49133","31963","-156","20152","436"
"78858.250","55918","27085","19849","1477","1000","604","-883","587","3853100","-12157669","49197","31979","-189","20162","412"
"78859.250","55869","27094","19865","1525","1022","566","-966","589","3852943","-12157735","49265","31997","-224","20162","359"
"78860.250","55837","27096","19863","1548","1028","590","-800","589","3852787","-12157803","49329","32005","-132","20167","314"
"78861.250","55821","27087","19839","1532","1019","507","-818","589","3852631","-12157869","49383","31997","-179","20159","276"
"78862.250","55813","27088","19823","1520","1008","527","-798","588","3852475","-12157935","49425","31999","-112","20155","245"
"78863.250","55819","27089","19825","1522","1003","511","-829","588","3852318","-12158001","49453","31999","-88","20159","216"
"78864.250","55832","27089","19819","1508","990","546","-835","587","3852162","-12158068","49469","31997","-119","20157","186"
"78865.250","55855","27097","19825","1502","983","614","-778","587","3852003","-12158137","49471","32003","-57","20157","165"
"78866.250","55880","27113","19853","1516","989","639","-1052","588","3851845","-12158203","49467","32018","-28","20166","158"
"78867.250","55905","27119","19867","1515","987","622","-841","588","3851686","-12158272","49451","32021","-64","20165","166"
"78868.250","55926","27133","19883","1521","985","564","-744","588","3851528","-12158339","49432","32033","-53","20169","178"
"78869.250","55947","27139","19899","1528","985","475","-945","588","3851370","-12158404","49392","32038","-51","20177","183"
"78870.250","55963","27135","19896","1517","974","423","-739","588","3851213","-12158471","49349","32030","-67","20175","198"
"78871.250","55979","27133","19890","1509","961","448","-867","587","3851056","-12158538","49311","32025","-50","20177","211"
"78872.250","55994","27138","19896","1512","959","464","-962","587","3850898","-12158605","49285","32029","-71","20178","230"
"78873.250","56000","27147","19910","1529","965","462","-839","588","3850741","-12158670","49257","32039","-84","20187","246"
"78874.250","56004","27147","19913","1532","966","419","-1126","588","3850584","-12158738","49229","32038","-73","20186","260"
"78875.250","56004","27149","19903","1527","960","275","-1135","588","3850427","-12158804","49207","32040","-72","20188","283"
"78876.250","55998","27157","19898","1536","958","200","-822","588","3850269","-12158873","49193","32050","-12","20198","304"
"78877.250","55986","27151","19894","1541","961","200","-829","588","3850112","-12158937","49186","32045","-101","20194","313"
"78878.250","55976","27149","19876","1530","955","153","-868","588","3849955","-12159005","49189","32045","-22","20197","313"
"78879.250","55964","27166","19883","1548","963","244","-799","588","3849798","-12159071","49199","32067","-63","20204","300"
"78880.250","55956","27175","19887","1557","971","218","-893","588","3849641","-12159140","49215","32079","-105","20201","289"
"78881.250","55951","27177","19880","1557","969","101","-1018","588","3849484","-12159208","49232","32081","-90","20204","280"
"78882.250","55952","27180","19870","1555","964","58","-823","588","3849326","-12159275","49246","32085","-110","20199","265"
"78883.250","55947","27176","19874","1558","968","-84","-823","588","3849169","-12159343","49254","32081","-96","20201","262"
"78884.250","55953","27169","19870","1568","960","-206","-848","588","3849012","-12159410","49261","32072","-93","20205","260"
"78885.250","55959","27151","19835","1534","936","-336","-796","588","3848854","-12159479","49265","32049","-73","20208","251"
"78886.250","55963","27127","19811","1507","922","-372","-865","587","3848697","-12159547","49266","32021","-64","20196","259"
"78887.250","55971","27099","19770","1468","894","-462","-751","585","3848540","-12159615","49264","31987","-5","20203","282"
"78888.250","55969","27084","19747","1423","887","-431","-1032","584","3848383","-12159682","49260","31969","-70","20193","285"
"78889.250","55971","27077","19734","1396","882","-370","-883","584","3848226","-12159750","49255","31960","-90","20183","274"
"78890.250","55979","27074","19715","1388","865","-322","-1006","584","3848069","-12159819","49250","31955","-44","20185","267"
"78891.250","55982","27071","19710","1382","858","-242","-747","583","3847912","-12159885","49244","31951","-88","20184","267"
"78892.250","55987","27067","19702","1371","853","-271","-915","583","3847755","-12159954","49239","31946","-69","20185","280"
"78893.250","55990","27067","19704","1372","856","-293","-846","583","3847599","-12160023","49235","31945","-37","20191","297"
"78894.250","55987","27064","19718","1374","872","-317","-868","583","3847442","-12160092","49231","31942","-84","20194","300"
"78895.250","55984","27059","19714","1369","875","-326","-821","583","3847284","-12160159","49229","31937","7","20195","304"
"78896.250","55976","27051","19704","1362","873","-275","-796","583","3847128","-12160228","49230","31928","-1","20200","326"
"78897.250","55965","27051","19686","1364","860","-275","-801","583","3846972","-12160295","49235","31930","-62","20202","325"
"78898.250","55956","27045","19683","1364","861","-230","-836","583","3846815","-12160363","49245","31925","-4","20207","305"
"78899.250","55947","27036","19695","1372","874","-176","-735","583","3846659","-12160432","49257","31916","-125","20203","308"
"78900.250","55943","27033","19704","1383","881","-82","-826","584","3846502","-12160502","49269","31913","-122","20207","290"
"78901.250","55941","27035","19702","1380","878","-81","-916","584","3846346","-12160571","49277","31915","-183","20202","268"
"78902.250","55943","27035","19707","1379","879","-31","-952","584","3846189","-12160639","49283","31915","-166","20198","254"
"78903.250","55945","27038","19698","1377","866","-19","-923","583","3846032","-12160710","49287","31918","-156","20196","253"
"78904.250","55952","27039","19703","1382","864","57","-960","583","3845876","-12160778","49287","31918","-175","20197","257"
"78905.250","55958","27038","19712","1385","866","137","-910","583","3845719","-12160847","49284","31916","-181","20190","261"
"78906.250","55961","27039","19709","1386","858","140","-842","584","3845562","-12160917","49278","31917","-165","20189","263"
"78907.250","55964","27044","19694","1384","838","171","-937","583","3845405","-12160984","49271","31922","-167","20186","266"
"78908.250","55967","27049","19679","1382","820","254","-874","583","3845248","-12161052","49267","31928","-154","20189","268"
"78909.250","55965","27055","19672","1376","810","325","-1194","583","3845092","-12161122","49264","31935","-164","20184","272"
"78910.250","55965","27060","19674","1378","810","298","-1102","583","3844935","-12161189","49262","31941","-158","20180","273"
"78911.250","55963","27064","19688","1398","815","232","-902","583","3844777","-12161257","49262","31947","-149","20187","279"
"78912.250","55962","27069","19696","1412","818","185","-956","584","3844620","-12161325","49263","31953","-147","20185","279"
"78913.250","55959","27072","19698","1426","813","159","-947","584","3844463","-12161393","49265","31957","-173","20189","278"
"78914.250","55956","27073","19693","1427","808","135","-892","584","3844306","-12161460","49267","31959","-149","20190","279"
"78915.250","55953","27072","19690","1420","809","158","-931","583","3844149","-12161528","49269","31957","-154","20185","277"
"78916.250","55951","27071","19686","1414","806","216","-895","583","3843992","-12161594","49271","31957","-151","20184","274"
"78917.250","55954","27075","19683","1416","802","318","-985","583","3843834","-12161663","49273","31961","-119","20181","273"
"78918.250","55953","27088","19697","1450","801","413","-915","584","3843677","-12161731","49275","31976","-133","20190","270"
"78919.250","55950","27095","19713","1464","811","463","-807","584","3843520","-12161799","49277","31985","-133","20194","270"
"78920.250","55949","27103","19731","1467","828","452","-897","585","3843363","-12161865","49280","31995","-156","20185","267"
"78921.250","55946","27116","19751","1499","836","444","-1027","585","3843205","-12161933","49282","32011","-107","20199","267"
"78922.250","55944","27122","19761","1510","841","399","-945","586","3843047","-12161998","49284","32018","-164","20196","264"
"78923.250","55945","27118","19760","1507","840","355","-899","586","3842890","-12162067","49285","32013","-132","20194","261"
"78924.250","55947","27115","19757","1498","839","358","-832","585","3842733","-12162135","49285","32009","-129","20193","260"
"78925.250","55948","27108","19753","1482","840","237","-845","585","3842575","-12162200","49285","32000","-128","20188","260"
"78926.250","55949","27102","19743","1460","834","245","-830","585","3842417","-12162269","49283","31993","-75","20182","258"
"78927.250","55952","27105","19745","1464","833","273","-1122","585","3842260","-12162336","49281","31996","-95","20186","258"
"78928.250","55954","27105","19750","1470","833","268","-1262","585","3842103","-12162403","49278","31997","-97","20185","259"
"78929.250","55957","27107","19747","1468","828","299","-995","585","3841945","-12162470","49275","31998","-70","20188","259"
"78930.250","55957","27109","19752","1463","832","366","-867","585","3841787","-12162538","49272","32000","-70","20188","258"
"78931.250","55959","27114","19764","1465","841","356","-1068","585","3841630","-12162605","49269","32005","-100","20190","261"
"78932.250","55960","27121","19784","1482","854","324","-803","585","3841472","-12162673","49267","32014","-58","20197","263"
"78933.250","55959","27127","19805","1500","869","283","-968","586","3841315","-12162740","49266","32021","-117","20196","263"
"78934.250","55960","27143","19819","1529","873","265","-857","587","3841157","-12162808","49265","32041","-93","20203","264"
"78935.250","55962","27146","19827","1533","881","154","-870","587","3841000","-12162875","49264","32043","-92","20212","263"
"78936.250","55960","27136","19835","1508","902","116","-828","586","3840843","-12162943","49263","32032","-134","20199","264"
"78937.250","55961","27131","19832","1491","908","89","-1012","586","3840685","-12163010","49261","32026","-75","20198","265"
"78938.250","55963","27130","19828","1484","908","32","-886","586","3840527","-12163078","49259","32024","-98","20192","268"
"78939.250","55963","27123","19822","1463","911","40","-1099","586","3840370","-12163147","49258","32015","-92","20192","267"
"78940.250","55964","27116","19816","1446","912","169","-937","585","3840213","-12163213","49256","32008","-69","20186","265"
"78941.250","55963","27116","19818","1451","912","170","-1108","585","3840055","-12163279","49255","32008","-109","20186","269"
"78942.250","55966","27119","19816","1459","909","136","-984","586","3839898","-12163348","49254","32010","-56","20190","269"
"78943.250","55967","27128","19819","1481","905","93","-1001","586","3839740","-12163417","49254","32021","-127","20198","272"
"78944.250","55967","27131","19821","1494","905","29","-954","586","3839583","-12163484","49254","32024","-93","20200","273"
"78945.250","55966","27130","19823","1496","909","-97","-961","586","3839425","-12163552","49254","32023","-129","20199","275"
"78946.250","55963","27128","19823","1490","915","-259","-962","586","3839268","-12163620","49254","32021","-113","20198","276"
"78947.250","55963","27125","19824","1483","921","-221","-1009","586","3839111","-12163687","49254","32019","-83","20196","274"
"78948.250","55965","27121","19823","1470","927","-207","-1123","586","3838953","-12163755","49253","32013","-129","20193","274"
"78949.250","55965","27119","19822","1468","929","-195","-861","586","3838796","-12163823","49252","32011","-91","20187","277"
"78950.250","55966","27118","19819","1469","928","-225","-876","586","3838639","-12163892","49251","32009","-124","20185","280"
"78951.250","55970","27118","19810","1466","922","-250","-907","586","3838482","-12163959","49250","32009","-92","20189","281"
"78952.250","55967","27118","19801","1467","916","-204","-959","586","3838325","-12164025","49250","32009","-72","20192","281"
"78953.250","55968","27118","19793","1466","910","-185","-1070","586","3838167","-12164094","49250","32009","-123","20190","284"
"78954.250","55967","27121","19778","1460","900","-150","-1001","585","3838011","-12164161","49251","32012","-71","20191","283"
"78955.250","55969","27120","19771","1459","896","-148","-843","585","3837854","-12164229","49252","32012","-105","20197","283"
"78956.250","55966","27119","19768","1454","898","-165","-1121","585","3837697","-12164297","49254","32010","-123","20188","284"
"78957.250","55963","27118","19763","1458","895","-173","-890","585","3837539","-12164364","49256","32010","-74","20193","284"
"78958.250","55964","27119","19755","1455","891","-207","-850","585","3837383","-12164433","49258","32011","-136","20191","284"
"78959.250","55965","27121","19746","1454","886","-243","-1047","585","3837225","-12164499","49259","32013","-108","20192","284"
"78960.250","55963","27123","19740","1465","879","-222","-807","585","3837068","-12164568","49261","32015","-102","20198","283"
"78961.250","55961","27123","19732","1466","873","-267","-859","585","3836911","-12164637","49262","32017","-161","20195","283"
"78962.250","55963","27122","19720","1457","866","-268","-906","585","3836754","-12164704","49263","32014","-88","20196","283"
"78963.250","55962","27120","19711","1434","867","-301","-1013","584","3836598","-12164770","49264","32012","-147","20189","284"
"78964.250","55963","27117","19711","1436","869","-308","-835","584","3836441","-12164839","49265","32009","-93","20186","285"
"78965.250","55964","27117","19712","1431","875","-266","-849","584","3836284","-12164905","49265","32009","-97","20188","285"
"78966.250","55962","27112","19705","1434","868","-226","-853","584","3836128","-12164974","49265","32003","-137","20185","284"
"78967.250","55965","27108","19704","1443","865","-162","-936","585","3835970","-12165042","49266","31998","-75","20189","283"
"78968.250","55964","27103","19697","1423","866","-149","-1044","584","3835814","-12165108","49266","31992","-116","20192","284"
"78969.250","55963","27105","19688","1424","858","-168","-894","584","3835657","-12165177","49267","31995","-113","20187","284"
"78970.250","55961","27104","19687","1428","856","-221","-1023","584","3835500","-12165244","49269","31994","-94","20193","286"
"78971.250","55959","27095","19675","1403","854","-182","-829","584","3835343","-12165313","49270","31983","-143","20186","284"
"78972.250","55960","27090","19660","1385","847","-209","-849","583","3835187","-12165379","49271","31977","-120","20177","284"
"78973.250","55961","27088","19653","1380","841","-246","-961","583","3835030","-12165447","49272","31975","-80","20180","285"
"78974.250","55959","27089","19654","1385","841","-234","-821","583","3834873","-12165515","49273","31976","-146","20181","283"
"78975.250","55959","27085","19651","1385","838","-149","-1018","583","3834717","-12165582","49273","31972","-115","20180","282"
"78976.250","55959","27083","19639","1377","829","-99","-895","583","3834560","-12165650","49273","31969","-112","20180","280"
"78977.250","55958","27081","19639","1384","826","-94","-873","583","3834403","-12165718","49274","31967","-153","20179","281"
"78978.250","55958","27080","19640","1389","826","-103","-915","583","3834247","-12165785","49274","31966","-106","20179","282"
"78979.250","55958","27084","19624","1376","814","-145","-924","583","3834090","-12165853","49274","31971","-147","20178","282"
"78980.250","55956","27089","19625","1383","812","-113","-1014","582","3833933","-12165920","49275","31977","-122","20181","281"
"78981.250","55957","27098","19650","1402","831","-101","-895","583","3833776","-12165988","49275","31987","-129","20183","280"
"78982.250","55956","27099","19648","1408","827","-149","-914","583","3833619","-12166056","49275","31988","-157","20181","280"
"78983.250","55956","27101","19645","1414","822","-175","-933","583","3833463","-12166123","49276","31991","-123","20187","282"
"78984.250","55954","27100","19646","1417","821","-192","-858","583","3833306","-12166189","49276","31990","-155","20183","281"
"78985.250","55957","27101","19644","1421","818","-238","-886","583","3833149","-12166258","49276","31991","-156","20184","282"
"78986.250","55956","27103","19648","1431","817","-191","-1022","584","3832992","-12166324","49275","31993","-130","20185","280"
"78987.250","55956","27098","19636","1426","805","-189","-799","583","3832836","-12166392","49275","31988","-162","20184","281"
"78988.250","55957","27099","19624","1419","795","-167","-908","583","3832679","-12166458","49274","31989","-135","20184","280"
"78989.250","55958","27100","19626","1429","793","-156","-931","584","3832522","-12166527","49274","31989","-134","20183","281"
"78990.250","55960","27098","19620","1426","787","-146","-861","583","3832366","-12166593","49273","31986","-165","20184","282"
"78991.250","55963","27103","19628","1437","792","-118","-880","584","3832208","-12166661","49273","31993","-115","20182","282"
"78992.250","55960","27103","19632","1442","793","-133","-890","584","3832051","-12166728","49273","31992","-156","20189","283"
"78993.250","55957","27104","19629","1445","789","-85","-812","584","3831894","-12166794","49273","31995","-155","20182","281"
"78994.250","55957","27105","19625","1446","785","-145","-867","584","3831738","-12166862","49273","31996","-119","20188","284"
"78995.250","55958","27107","19626","1447","786","-203","-820","584","3831581","-12166928","49274","31997","-148","20183","284"
"78996.250","55958","27101","19619","1440","784","-274","-1031","584","3831424","-12166996","49274","31991","-149","20185","285"
"78997.250","55955","27096","19598","1428","766","-198","-868","583","3831267","-12167063","49274","31986","-114","20179","282"
"78998.250","55955","27087","19598","1423","767","-160","-996","583","3831110","-12167129","49274","31975","-142","20181","282"
"78999.250","55956","27078","19617","1431","784","-82","-828","583","3830953","-12167197","49274","31964","-103","20176","280"
"79000.250","55955","27079","19620","1434","786","-69","-859","584","3830796","-12167263","49275","31965","-130","20180","281"
"79001.250","55954","27084","19617","1420","788","-39","-942","583","3830639","-12167330","49275","31971","-102","20176","282"
"79002.250","55956","27099","19617","1435","781","7","-941","583","3830482","-12167398","49276","31989","-89","20187","282"
"79003.250","55955","27108","19630","1463","784","34","-997","584","3830325","-12167462","49277","32000","-117","20192","280"
"79004.250","55953","27109","19627","1463","780","-53","-928","584","3830169","-12167530","49278","32001","-137","20193","281"
"79005.250","55954","27110","19625","1465","776","-36","-977","584","3830012","-12167598","49279","32002","-118","20193","278"
"79006.250","55954","27108","19620","1455","773","-44","-977","584","3829854","-12167665","49280","31999","-138","20191","276"
"79007.250","55957","27107","19617","1446","773","-35","-800","583","3829698","-12167732","49280","31998","-129","20187","276"
"79008.250","55957","27109","19614","1449","766","10","-921","583","3829541","-12167799","49280","32000","-119","20193","273"
"79009.250","55957","27111","19617","1448","767","30","-926","584","3829384","-12167866","49279","32002","-117","20190","274"
"79010.250","55956","27110","19626","1451","773","114","-928","584","3829227","-12167932","49278","32002","-121","20189","273"
"79011.250","55959","27111","19624","1444","772","131","-891","583","3829070","-12168000","49278","32002","-117","20188","275"
"79012.250","55959","27115","19621","1448","766","133","-1052","583","3828913","-12168067","49277","32007","-113","20188","274"
"79013.250","55957","27117","19623","1453","765","112","-944","584","3828756","-12168133","49278","32009","-123","20190","277"
"79014.250","55958","27116","19624","1459","762","77","-916","584","3828599","-12168202","49278","32008","-122","20191","277"
"79015.250","55956","27117","19625","1458","763","62","-1044","584","3828442","-12168267","49279","32010","-124","20191","278"
"79016.250","55958","27119","19625","1453","765","23","-872","584","3828285","-12168334","49279","32012","-126","20188","277"
"79017.250","55957","27120","19624","1449","764","64","-838","583","3828128","-12168402","49280","32013","-98","20192","277"
"79018.250","55957","27120","19621","1449","760","101","-890","583","3827971","-12168468","49280","32014","-110","20195","276"
"79019.250","55957","27118","19608","1441","749","81","-797","583","3827813","-12168537","49281","32011","-112","20190","277"
"79020.250","55959","27119","19605","1441","744","72","-803","583","3827656","-12168602","49281","32012","-117","20194","277"
"79021.250","55958","27119","19602","1441","740","99","-1106","583","3827500","-12168669","49282","32012","-94","20193","277"
"79022.250","55957","27120","19602","1439","738","92","-860","583","3827343","-12168737","49282","32013","-118","20195","277"
"79023.250","55955","27119","19605","1441","740","95","-870","583","3827186","-12168804","49283","32013","-98","20192","276"
"79024.250","55956","27121","19610","1446","742","110","-872","583","3827029","-12168872","49284","32015","-97","20199","275"
"79025.250","55956","27123","19614","1444","745","129","-844","583","3826871","-12168938","49284","32017","-105","20197","276"
"79026.250","55956","27124","19614","1450","741","145","-889","583","3826714","-12169007","49285","32019","-111","20199","275"
"79027.250","55957","27126","19617","1453","741","152","-899","583","3826557","-12169075","49285","32021","-125","20200","274"
"79028.250","55958","27132","19625","1468","742","170","-995","584","3826400","-12169139","49286","32028","-129","20205","272"
"79029.250","55957","27136","19632","1477","743","159","-922","584","3826243","-12169208","49286","32032","-139","20205","273"
"79030.250","55957","27138","19635","1480","743","140","-802","584","3826085","-12169274","49286","32035","-157","20206","271"
"79031.250","55958","27138","19641","1486","747","111","-770","584","3825928","-12169342","49286","32035","-149","20206","271"
"79032.250","55958","27132","19638","1474","746","29","-831","584","3825771","-12169409","49285","32028","-138","20202","273"
"79033.250","55960","27131","19632","1464","741","50","-864","584","3825614","-12169477","49284","32026","-139","20200","270"
"79034.250","55958","27130","19627","1460","736","107","-890","583","3825457","-12169543","49283","32025","-135","20200","269"
"79035.250","55963","27130","19623","1456","731","85","-989","583","3825300","-12169612","49282","32024","-116","20197","272"
"79036.250","55963","27130","19624","1457","729","74","-861","583","3825143","-12169678","49281","32024","-127","20198","274"
"79037.250","55963","27130","19625","1453","731","84","-856","583","3824986","-12169747","49280","32024","-130","20197","274"
"79038.250","55964","27128","19625","1453","730","102","-881","583","3824828","-12169812","49279","32022","-126","20197","274"
"79039.250","55963","27130","19626","1455","729","134","-874","583","3824671","-12169881","49279","32024","-126","20195","275"
"79040.250","55963","27135","19637","1472","734","97","-983","584","3824513","-12169947","49279","32030","-140","20202","276"
"79041.250","55960","27133","19641","1476","737","82","-874","584","3824356","-12170014","49280","32029","-137","20202","279"
"79042.250","55960","27136","19645","1480","739","53","-906","584","3824199","-12170082","49281","32032","-157","20202","279"
"79043.250","55959","27135","19646","1479","740","81","-846","584","3824041","-12170148","49283","32030","-136","20201","276"
"79044.250","55958","27139","19652","1491","741","164","-779","584","3823884","-12170216","49284","32035","-162","20202","276"
"79045.250","55957","27144","19657","1514","737","199","-1025","585","3823727","-12170283","49286","32042","-160","20208","273"
"79046.250","55956","27148","19661","1527","735","192","-1301","585","3823570","-12170349","49287","32047","-173","20207","274"
"79047.250","55957","27146","19658","1524","731","191","-813","585","3823412","-12170417","49289","32044","-191","20205","273"
"79048.250","55955","27149","19654","1534","722","237","-756","585","3823254","-12170483","49290","32047","-185","20204","271"
"79049.250","55955","27148","19648","1530","715","145","-858","584","3823097","-12170552","49290","32046","-158","20209","272"
"79050.250","55957","27150","19651","1527","718","182","-893","585","3822939","-12170617","49291","32048","-167","20197","268"
"79051.250","55955","27144","19645","1527","710","164","-925","585","3822782","-12170684","49291","32042","-141","20202","267"
"79052.250","55955","27148","19647","1525","711","156","-878","585","3822624","-12170751","49290","32047","-136","20200","267"
"79053.250","55958","27150","19653","1543","708","236","-903","585","3822467","-12170818","49289","32049","-148","20203","265"
"79054.250","55960","27156","19663","1552","713","278","-912","585","3822309","-12170883","49287","32055","-145","20206","266"
"79055.250","55960","27176","19686","1592","720","279","-728","586","3822152","-12170951","49286","32079","-136","20212","267"
"79056.250","55958","27181","19703","1617","728","229","-806","587","3821993","-12171017","49286","32085","-154","20217","270"
"79057.250","55960","27187","19705","1621","729","230","-908","587","3821836","-12171083","49286","32092","-192","20213","267"
"79058.250","55960","27192","19707","1624","728","121","-880","587","3821678","-12171148","49285","32098","-144","20213","269"
"79059.250","55960","27203","19714","1619","737","131","-1038","587","3821520","-12171215","49285","32111","-161","20210","267"
"79060.250","55957","27211","19711","1612","736","138","-1050","587","3821362","-12171283","49284","32120","-149","20205","268"
"79061.250","55961","27213","19711","1615","734","107","-875","587","3821204","-12171347","49282","32122","-87","20206","269"
"79062.250","55963","27215","19714","1620","736","127","-1002","587","3821047","-12171413","49281","32124","-130","20208","269"
"79063.250","55963","27216","19714","1620","736","147","-870","587","3820889","-12171481","49280","32126","-96","20208","269"
"79064.250","55966","27216","19718","1626","739","154","-891","587","3820731","-12171544","49279","32125","-92","20211","271"
"79065.250","55966","27219","19717","1620","742","166","-1036","587","3820574","-12171613","49278","32129","-120","20209","271"
"79066.250","55963","27219","19712","1615","739","196","-1027","587","3820416","-12171678","49278","32130","-89","20207","272"
"79067.250","55964","27219","19712","1623","738","186","-954","587","3820258","-12171743","49278","32129","-59","20217","273"
"79068.250","55963","27219","19712","1620","741","98","-958","587","3820100","-12171811","49279","32129","-96","20213","275"
"79069.250","55964","27221","19704","1615","738","46","-767","587","3819942","-12171877","49280","32131","-76","20218","276"
"79070.250","55962","27222","19701","1619","735","-6","-809","587","3819785","-12171943","49281","32132","-68","20217","274"
"79071.250","55960","27218","19706","1638","735","-11","-965","587","3819627","-12172011","49282","32129","-113","20225","273"
"79072.250","55963","27219","19702","1637","732","83","-977","587","3819470","-12172077","49282","32129","-76","20228","272"
"79073.250","55964","27217","19700","1644","729","83","-981","587","3819312","-12172142","49282","32126","-120","20226","272"
"79074.250","55962","27220","19705","1642","736","200","-840","587","3819154","-12172208","49281","32130","-79","20230","272"
"79075.250","55963","27224","19704","1627","744","195","-1025","587","3818997","-12172276","49282","32135","-88","20225","273"
"79076.250","55963","27225","19704","1629","746","149","-853","587","3818839","-12172342","49283","32136","-83","20229","275"
"79077.250","55963","27225","19700","1627","743","177","-1032","587","3818682","-12172408","49284","32136","-49","20229","274"
"79078.250","55958","27224","19694","1630","737","138","-932","587","3818525","-12172474","49285","32136","-107","20235","273"
"79079.250","55958","27224","19688","1631","731","162","-903","587","3818367","-12172542","49286","32136","-68","20236","272"
"79080.250","55958","27223","19682","1631","725","175","-1018","587","3818209","-12172611","49287","32135","-123","20236","270"
"79081.250","55957","27223","19684","1636","725","187","-952","587","3818052","-12172676","49287","32135","-78","20239","268"
"79082.250","55960","27224","19682","1634","725","217","-824","587","3817895","-12172743","49287","32135","-91","20240","267"
"79083.250","55961","27222","19681","1636","723","194","-938","587","3817738","-12172808","49286","32134","-98","20240","266"
"79084.250","55962","27222","19681","1642","721","226","-831","587","3817580","-12172876","49285","32132","-71","20247","266"
"79085.250","55962","27220","19682","1647","720","213","-885","587","3817423","-12172943","49284","32131","-126","20246","265"
"79086.250","55961","27219","19683","1651","720","246","-834","587","3817265","-12173011","49283","32130","-115","20246","267"
"79087.250","55964","27218","19677","1650","714","311","-940","587","3817108","-12173078","49282","32128","-103","20251","266"
"79088.250","55964","27219","19676","1649","713","270","-828","587","3816951","-12173143","49281","32129","-134","20245","267"
"79089.250","55967","27218","19681","1653","717","250","-833","587","3816794","-12173211","49280","32128","-102","20251","270"
"79090.250","55964","27218","19677","1655","713","276","-1023","587","3816636","-12173278","49280","32128","-121","20250","270"
"79091.250","55964","27218","19682","1657","718","304","-843","588","3816479","-12173345","49280","32127","-132","20247","270"
"79092.250","55966","27217","19678","1660","714","297","-1126","587","3816322","-12173412","49280","32126","-85","20250","272"
"79093.250","55963","27217","19680","1664","716","317","-870","588","3816164","-12173478","49281","32126","-130","20254","273"
"79094.250","55962","27217","19676","1663","713","302","-979","587","3816007","-12173546","49282","32127","-135","20251","273"
"79095.250","55962","27218","19671","1661","710","268","-855","587","3815850","-12173613","49284","32128","-96","20251","273"
"79096.250","55960","27217","19672","1662","712","250","-955","587","3815693","-12173681","49285","32127","-132","20251","271"
"79097.250","55961","27217","19671","1664","711","256","-827","587","3815535","-12173747","49286","32127","-105","20253","270"
"79098.250","55959","27216","19671","1669","711","227","-880","588","3815378","-12173813","49287","32126","-119","20255","269"
"79099.250","55959","27216","19671","1665","713","244","-946","588","3815221","-12173882","49287","32126","-137","20250","268"
"79100.250","55960","27215","19670","1663","714","259","-860","588","3815064","-12173948","49287","32125","-105","20251","268"
"79101.250","55962","27217","19677","1662","723","289","-814","588","3814907","-12174014","49287","32127","-98","20253","267"
"79102.250","55961","27217","19678","1659","726","295","-841","588","3814749","-12174082","49287","32127","-131","20247","266"
"79103.250","55961","27218","19677","1660","725","299","-876","588","3814592","-12174149","49287","32128","-84","20254","268"
"79104.250","55965","27222","19671","1654","722","279","-905","587","3814435","-12174215","49287","32132","-126","20249","266"
"79105.250","55962","27225","19673","1648","728","220","-793","587","3814278","-12174283","49287","32137","-126","20249","269"
"79106.250","55963","27227","19673","1645","732","252","-809","587","3814121","-12174351","49286","32138","-97","20246","266"
"79107.250","55967","27229","19669","1646","728","236","-883","587","3813963","-12174417","49285","32140","-116","20248","268"
"79108.250","55968","27230","19671","1646","732","214","-955","587","3813807","-12174484","49285","32141","-100","20248","268"
"79109.250","55967","27230","19670","1648","732","147","-859","587","3813649","-12174552","49284","32142","-132","20247","269"
"79110.250","55967","27232","19668","1648","733","140","-790","587","3813493","-12174618","49283","32144","-117","20249","270"
"79111.250","55968","27232","19666","1656","730","115","-1002","588","3813336","-12174685","49282","32144","-131","20248","270"
"79112.250","55971","27234","19659","1656","726","65","-843","587","3813178","-12174752","49281","32145","-124","20248","272"
"79113.250","55972","27235","19651","1650","722","88","-896","587","3813022","-12174817","49280","32147","-115","20247","273"
"79114.250","55971","27235","19643","1653","715","57","-858","587","3812864","-12174886","49279","32147","-137","20248","273"
"79115.250","55974","27235","19638","1653","713","15","-882","587","3812707","-12174952","49278","32147","-139","20248","276"
"79116.250","55975","27236","19631","1652","710","12","-1090","587","3812550","-12175020","49278","32147","-122","20246","279"
"79117.250","55975","27236","19625","1653","707","-42","-919","587","3812393","-12175087","49277","32148","-152","20247","281"
