"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"77726.500","53957","26947","20538","1534","-309","-3","-1025","580","3768398","-12050525","52463","32142","-58","24638","255"
"77727.500","53957","26947","20538","1534","-308","-14","-930","580","3768321","-12050721","52462","32142","-46","24635","255"
"77728.500","53962","26946","20539","1533","-307","0","-859","580","3768244","-12050917","52460","32140","-40","24639","253"
"77729.500","53960","26946","20540","1535","-309","41","-867","580","3768167","-12051112","52459","32140","-43","24639","256"
"77730.500","53964","26946","20539","1535","-312","19","-1017","580","3768090","-12051307","52457","32139","-54","24639","257"
"77731.500","53964","26946","20538","1533","-311","-1","-1054","580","3768012","-12051503","52457","32139","-42","24639","260"
"77732.500","53962","26945","20537","1534","-312","2","-850","580","3767936","-12051699","52456","32138","-55","24640","261"
"77733.500","53961","26943","20539","1535","-309","24","-834","581","3767859","-12051893","52456","32137","-69","24639","260"
"77734.500","53960","26944","20540","1536","-310","73","-869","580","3767781","-12052090","52457","32137","-51","24639","258"
"77735.500","53962","26944","20535","1534","-316","110","-1016","581","3767704","-12052285","52458","32138","-58","24642","258"
"77736.500","53961","26947","20531","1531","-321","131","-966","580","3767627","-12052481","52459","32141","-66","24640","259"
"77737.500","53961","26948","20531","1535","-330","153","-913","580","3767550","-12052677","52460","32142","-77","24643","259"
"77738.500","53959","26947","20529","1531","-329","167","-868","580","3767473","-12052872","52462","32141","-76","24642","257"
"77739.500","53957","26944","20528","1527","-323","199","-903","580","3767396","-12053070","52463","32138","-41","24641","255"
"77740.500","53955","26943","20531","1530","-323","232","-781","580","3767319","-12053265","52464","32137","-46","24639","252"
"77741.500","53957","26943","20531","1529","-325","217","-858","580","3767242","-12053460","52465","32137","-45","24644","251"
"77742.500","53956","26943","20534","1531","-325","202","-953","580","3767165","-12053656","52466","32137","-46","24642","250"
"77743.500","53955","26943","20536","1531","-326","175","-819","580","3767088","-12053851","52465","32137","-56","24641","250"
"77744.500","53957","26943","20538","1530","-324","157","-972","580","3767011","-12054046","52465","32136","-38","24644","248"
"77745.500","53958","26942","20538","1527","-323","170","-912","580","3766934","-12054242","52463","32136","-51","24640","246"
"77746.500","53960","26942","20536","1522","-323","176","-973","580","3766857","-12054438","52461","32135","-55","24643","245"
"77747.500","53962","26942","20536","1519","-322","193","-966","580","3766780","-12054633","52459","32135","-55","24642","247"
"77748.500","53962","26942","20536","1516","-320","229","-1052","580","3766702","-12054830","52457","32134","-57","24642","246"
"77749.500","53965","26942","20536","1515","-322","262","-931","580","3766626","-12055026","52455","32134","-58","24642","249"
"77750.500","53968","26943","20539","1516","-321","277","-1018","580","3766548","-12055221","52453","32135","-58","24642","251"
"77751.500","53965","26943","20544","1519","-321","264","-938","580","3766472","-12055417","52453","32136","-69","24641","250"
"77752.500","53964","26945","20547","1522","-324","210","-890","580","3766395","-12055612","52452","32138","-60","24642","252"
"77753.500","53964","26946","20549","1524","-326","176","-1042","580","3766317","-12055810","52452","32140","-58","24641","254"
"77754.500","53964","26946","20547","1522","-327","139","-746","580","3766240","-12056006","52453","32140","-89","24643","251"
"77755.500","53965","26947","20549","1523","-327","141","-824","580","3766163","-12056202","52452","32141","-63","24638","252"
"77756.500","53965","26947","20548","1521","-326","140","-830","580","3766086","-12056398","52452","32141","-67","24641","252"
"77757.500","53966","26947","20547","1519","-326","170","-907","580","3766009","-12056594","52452","32141","-67","24637","252"
"77758.500","53967","26949","20550","1521","-324","153","-1151","580","3765931","-12056790","52452","32142","-55","24638","254"
"77759.500","53961","26951","20553","1525","-324","149","-886","580","3765854","-12056986","52452","32145","-60","24638","253"
"77760.500","53962","26951","20558","1528","-322","117","-789","580","3765777","-12057181","52452","32146","-52","24638","254"
"77761.500","53963","26950","20560","1531","-324","54","-898","580","3765699","-12057377","52452","32145","-64","24640","256"
"77762.500","53962","26949","20558","1525","-317","61","-855","580","3765622","-12057572","52452","32143","-64","24635","254"
"77763.500","53963","26947","20561","1527","-311","38","-1017","580","3765545","-12057769","52451","32141","-54","24632","253"
"77764.500","53965","26946","20565","1531","-310","32","-834","580","3765468","-12057965","52451","32139","-40","24635","255"
"77765.500","53964","26945","20572","1536","-305","28","-946","580","3765391","-12058161","52450","32138","-58","24633","256"
"77766.500","53968","26946","20570","1534","-305","2","-917","580","3765313","-12058356","52449","32138","-58","24634","256"
"77767.500","53966","26946","20569","1533","-304","8","-758","581","3765236","-12058552","52448","32138","-49","24633","255"
"77768.500","53966","26947","20567","1528","-296","1","-1102","580","3765159","-12058747","52448","32140","-50","24633","259"
"77769.500","53967","26947","20565","1525","-291","-22","-1116","580","3765082","-12058943","52448","32140","-50","24631","259"
"77770.500","53966","26946","20565","1524","-287","-17","-1014","580","3765005","-12059140","52448","32139","-28","24629","260"
"77771.500","53965","26945","20561","1522","-288","-30","-865","580","3764927","-12059336","52448","32137","-40","24631","260"
"77772.500","53968","26945","20555","1516","-287","-21","-918","580","3764850","-12059532","52448","32137","-49","24631","258"
"77773.500","53967","26945","20552","1512","-283","-43","-964","580","3764774","-12059729","52448","32137","-46","24633","260"
"77774.500","53968","26945","20549","1511","-285","-49","-831","580","3764696","-12059925","52448","32137","-53","24629","257"
"77775.500","53967","26945","20550","1512","-284","-76","-972","580","3764619","-12060120","52448","32137","-75","24634","258"
"77776.500","53968","26944","20545","1507","-283","-65","-935","579","3764542","-12060316","52448","32136","-57","24628","258"
"77777.500","53969","26943","20548","1511","-284","-58","-800","580","3764465","-12060511","52447","32135","-66","24628","258"
"77778.500","53969","26942","20543","1506","-284","-36","-1008","579","3764388","-12060709","52447","32134","-70","24628","260"
"77779.500","53970","26942","20539","1504","-286","-43","-974","579","3764311","-12060904","52447","32133","-59","24629","260"
"77780.500","53965","26942","20538","1503","-287","-59","-854","579","3764233","-12061100","52447","32134","-67","24627","261"
"77781.500","53966","26942","20536","1504","-294","-55","-908","579","3764156","-12061296","52447","32134","-80","24629","262"
"77782.500","53966","26940","20540","1509","-294","-42","-1069","580","3764079","-12061491","52447","32132","-82","24628","262"
"77783.500","53964","26940","20540","1511","-297","-37","-997","580","3764002","-12061687","52448","32132","-65","24626","262"
"77784.500","53965","26939","20542","1516","-301","-34","-837","580","3763925","-12061882","52449","32131","-76","24629","262"
"77785.500","53964","26938","20546","1518","-295","-60","-906","580","3763848","-12062077","52449","32130","-70","24627","260"
"77786.500","53964","26939","20547","1521","-297","-66","-776","580","3763770","-12062274","52450","32130","-64","24628","259"
"77787.500","53965","26939","20549","1525","-298","-107","-942","580","3763693","-12062469","52451","32131","-75","24627","261"
"77788.500","53963","26938","20556","1534","-298","-126","-789","581","3763616","-12062664","52451","32129","-75","24625","262"
"77789.500","53964","26937","20559","1538","-299","-169","-896","580","3763539","-12062861","52451","32129","-71","24625","261"
"77790.500","53965","26936","20560","1540","-298","-210","-977","581","3763461","-12063056","52451","32128","-72","24627","260"
"77791.500","53964","26936","20559","1540","-300","-230","-915","580","3763384","-12063252","52450","32127","-65","24625","260"
"77792.500","53964","26933","20559","1540","-299","-224","-781","580","3763307","-12063446","52450","32124","-72","24623","259"
"77793.500","53964","26931","20558","1540","-298","-210","-787","581","3763229","-12063642","52449","32122","-74","24623","259"
"77794.500","53967","26929","20555","1539","-302","-204","-973","580","3763152","-12063839","52448","32119","-62","24624","266"
"77795.500","53968","26927","20544","1530","-307","-184","-826","580","3763075","-12064034","52447","32115","-59","24623","266"
"77796.500","53967","26926","20546","1531","-304","-167","-861","580","3762997","-12064230","52447","32115","-57","24623","266"
"77797.500","53964","26924","20542","1529","-307","-159","-971","580","3762919","-12064425","52448","32113","-56","24624","266"
"77798.500","53964","26926","20551","1540","-306","-149","-916","581","3762842","-12064620","52449","32115","-48","24626","268"
"77799.500","53962","26927","20558","1552","-312","-151","-810","581","3762765","-12064816","52451","32117","-60","24629","266"
"77800.500","53963","26926","20553","1552","-322","-208","-889","581","3762688","-12065011","52453","32116","-73","24629","265"
"77801.500","53962","26927","20549","1553","-331","-189","-895","581","3762610","-12065205","52454","32117","-60","24632","262"
"77802.500","53959","26929","20557","1556","-319","-156","-1046","581","3762533","-12065400","52455","32120","-54","24630","262"
"77803.500","53958","26928","20560","1561","-321","-181","-917","581","3762455","-12065597","52455","32118","-66","24626","263"
"77804.500","53955","26928","20560","1562","-321","-171","-959","581","3762378","-12065791","52456","32119","-56","24632","262"
"77805.500","53959","26930","20568","1567","-313","-152","-921","581","3762300","-12065988","52456","32121","-38","24628","262"
"77806.500","53958","26931","20573","1574","-314","-151","-965","581","3762223","-12066181","52456","32123","-53","24630","260"
"77807.500","53957","26933","20575","1577","-314","-172","-980","582","3762146","-12066378","52456","32125","-48","24630","259"
"77808.500","53958","26932","20574","1579","-318","-184","-756","582","3762068","-12066574","52456","32124","-54","24633","259"
"77809.500","53961","26932","20574","1579","-320","-214","-906","582","3761990","-12066768","52455","32123","-46","24631","259"
"77810.500","53958","26930","20571","1576","-320","-227","-900","582","3761913","-12066965","52455","32122","-58","24634","260"
"77811.500","53961","26928","20562","1571","-328","-233","-848","582","3761836","-12067159","52453","32119","-53","24634","258"
"77812.500","53962","26924","20552","1564","-336","-244","-762","582","3761759","-12067355","52452","32114","-56","24635","257"
"77813.500","53962","26922","20543","1558","-345","-210","-823","581","3761681","-12067550","52450","32111","-53","24635","258"
"77814.500","53964","26922","20530","1552","-365","-173","-873","581","3761604","-12067745","52448","32111","-48","24640","258"
"77815.500","53963","26919","20528","1553","-373","-108","-845","581","3761527","-12067941","52447","32108","-62","24642","259"
"77816.500","53965","26918","20527","1553","-377","-75","-858","581","3761449","-12068135","52445","32106","-70","24643","258"
"77817.500","53965","26918","20519","1552","-394","3","-933","581","3761372","-12068333","52445","32106","-52","24646","259"
"77818.500","53963","26918","20528","1557","-388","99","-773","582","3761295","-12068528","52444","32106","-55","24647","257"
"77819.500","53962","26916","20530","1556","-382","119","-842","581","3761217","-12068721","52444","32103","-66","24644","259"
"77820.500","53962","26917","20533","1560","-386","199","-815","582","3761139","-12068918","52445","32105","-64","24646","259"
"77821.500","53963","26916","20544","1568","-378","221","-950","582","3761062","-12069113","52447","32104","-62","24641","256"
"77822.500","53960","26917","20539","1567","-389","277","-698","582","3760985","-12069309","52449","32106","-69","24647","254"
"77823.500","53959","26918","20539","1565","-384","279","-709","582","3760907","-12069503","52451","32106","-33","24641","254"
"77824.500","53957","26918","20532","1558","-392","312","-627","582","3760829","-12069699","52453","32107","-67","24648","253"
"77825.500","53956","26922","20558","1568","-354","332","-975","582","3760752","-12069894","52454","32112","-29","24635","248"
"77826.500","53953","26924","20570","1577","-345","343","-898","582","3760674","-12070089","52455","32115","-45","24639","247"
"77827.500","53953","26925","20573","1578","-347","442","-798","582","3760597","-12070284","52456","32116","-2","24639","244"
"77828.500","53955","26926","20572","1576","-349","461","-859","582","3760520","-12070481","52456","32117","-38","24645","242"
"77829.500","53955","26927","20572","1574","-353","480","-849","582","3760442","-12070674","52456","32118","-13","24644","242"
"77830.500","53956","26928","20572","1575","-361","488","-858","582","3760365","-12070870","52456","32120","-12","24650","241"
"77831.500","53956","26931","20574","1578","-372","531","-883","582","3760288","-12071067","52455","32123","-47","24653","238"
"77832.500","53958","26933","20577","1582","-380","572","-809","582","3760211","-12071263","52454","32125","-46","24655","237"
"77833.500","53958","26936","20577","1581","-386","585","-979","582","3760133","-12071458","52453","32129","-63","24658","236"
"77834.500","53959","26941","20582","1587","-395","580","-869","582","3760056","-12071653","52452","32135","-82","24657","238"
"77835.500","53959","26949","20580","1584","-400","581","-894","582","3759978","-12071849","52451","32144","-59","24660","240"
"77836.500","53961","26951","20579","1576","-390","555","-944","582","3759901","-12072045","52449","32146","-98","24653","239"
"77837.500","53963","26954","20581","1575","-389","533","-875","582","3759823","-12072240","52448","32149","-56","24653","243"
"77838.500","53965","26956","20581","1574","-391","505","-885","582","3759746","-12072435","52447","32152","-63","24654","244"
"77839.500","53963","26961","20570","1562","-397","441","-897","582","3759668","-12072633","52447","32157","-92","24651","243"
"77840.500","53964","26964","20559","1551","-401","353","-789","581","3759591","-12072828","52447","32161","-48","24650","245"
"77841.500","53967","26968","20554","1541","-397","299","-1044","581","3759513","-12073024","52446","32165","-62","24650","245"
"77842.500","53966","26968","20558","1543","-396","247","-969","581","3759436","-12073220","52445","32165","-63","24646","248"
"77843.500","53967","26970","20556","1539","-393","150","-874","581","3759358","-12073417","52444","32168","-12","24647","249"
"77844.500","53969","26975","20561","1546","-400","96","-791","581","3759281","-12073613","52443","32173","-76","24652","252"
"77845.500","53970","26977","20572","1560","-404","26","-977","582","3759203","-12073808","52441","32175","-41","24655","255"
"77846.500","53971","26977","20575","1563","-403","-29","-795","582","3759126","-12074001","52440","32175","-77","24656","256"
"77847.500","53967","26972","20569","1557","-403","-79","-851","581","3759048","-12074198","52439","32170","-62","24653","258"
"77848.500","53969","26971","20568","1557","-402","-101","-939","582","3758971","-12074393","52438","32168","-42","24656","256"
"77849.500","53970","26967","20582","1571","-398","-134","-1080","582","3758893","-12074590","52437","32163","-74","24651","261"
"77850.500","53970","26961","20599","1590","-393","-171","-886","582","3758815","-12074785","52437","32156","-59","24655","262"
"77851.500","53969","26959","20596","1598","-414","-163","-934","583","3758738","-12074980","52436","32154","-55","24654","262"
"77852.500","53968","26954","20608","1611","-412","-195","-826","583","3758660","-12075177","52436","32148","-87","24660","263"
"77853.500","53966","26951","20609","1612","-404","-163","-896","583","3758583","-12075373","52437","32145","-48","24657","263"
"77854.500","53965","26950","20611","1619","-409","-153","-966","583","3758505","-12075569","52438","32144","-82","24661","266"
"77855.500","53966","26949","20619","1623","-395","-143","-931","583","3758427","-12075765","52439","32143","-49","24655","264"
"77856.500","53963","26945","20620","1627","-393","-85","-784","583","3758350","-12075959","52440","32138","-83","24654","261"
"77857.500","53962","26940","20612","1622","-397","-36","-871","583","3758273","-12076155","52441","32133","-60","24653","259"
"77858.500","53960","26938","20605","1616","-398","22","-845","583","3758195","-12076350","52443","32130","-58","24653","258"
"77859.500","53961","26936","20600","1611","-398","63","-810","583","3758117","-12076547","52444","32128","-86","24653","260"
"77860.500","53958","26937","20597","1608","-398","143","-956","583","3758040","-12076742","52446","32129","-57","24650","259"
"77861.500","53957","26935","20599","1613","-400","217","-878","583","3757962","-12076937","52448","32127","-64","24652","256"
"77862.500","53955","26938","20600","1614","-400","263","-897","583","3757884","-12077133","52450","32131","-71","24651","254"
"77863.500","53954","26940","20600","1615","-402","330","-1045","583","3757807","-12077328","52452","32134","-69","24651","252"
"77864.500","53955","26941","20605","1618","-399","383","-836","583","3757729","-12077523","52454","32135","-65","24650","250"
"77865.500","53951","26943","20614","1625","-391","449","-777","583","3757651","-12077719","52456","32137","-72","24648","248"
"77866.500","53949","26943","20616","1627","-390","533","-915","583","3757573","-12077913","52458","32138","-52","24650","247"
"77867.500","53949","26944","20619","1630","-392","578","-892","583","3757496","-12078109","52460","32139","-42","24651","244"
"77868.500","53948","26944","20619","1627","-390","643","-988","583","3757419","-12078304","52461","32140","219","24667","242"
"77869.500","53948","26946","20619","1627","-391","747","-845","583","3757341","-12078499","52462","32142","444","24693","238"
"77870.500","53946","26948","20619","1623","-390","789","-874","583","3757263","-12078694","52463","32145","619","24725","231"
"77871.500","53949","26951","20610","1611","-394","848","-1043","583","3757187","-12078893","52462","32148","840","24771","222"
"77872.500","53950","26956","20601","1583","-365","886","-825","582","3757113","-12079090","52460","32154","953","24805","213"
"77873.500","53956","26966","20601","1553","-311","914","-924","581","3757039","-12079286","52455","32165","1117","24848","206"
"77874.500","53965","26970","20612","1553","-300","913","-865","581","3756966","-12079484","52446","32168","1236","24910","197"
"77875.500","53969","26972","20618","1556","-311","870","-1022","581","3756896","-12079685","52435","32169","1181","24974","193"
"77876.500","53980","26974","20620","1554","-319","848","-869","581","3756827","-12079885","52422","32169","1050","25021","200"
"77877.500","53987","26975","20621","1540","-302","801","-881","580","3756760","-12080085","52409","32170","623","25047","215"
"77878.500","53994","26977","20626","1538","-298","774","-740","580","3756693","-12080287","52399","32171","329","25061","234"
"77879.500","53993","26977","20634","1547","-300","700","-930","581","3756628","-12080490","52393","32171","12","25056","255"
"77880.500","53990","26977","20630","1542","-298","669","-901","580","3756564","-12080693","52391","32171","-107","25054","266"
"77881.500","53982","26976","20631","1547","-302","662","-945","581","3756499","-12080895","52395","32172","-146","25046","270"
"77882.500","53973","26976","20632","1557","-313","599","-895","581","3756435","-12081098","52408","32173","-131","25046","267"
"77883.500","53965","26976","20635","1567","-320","625","-889","581","3756370","-12081299","52423","32175","-85","25050","265"
"77884.500","53958","26976","20644","1583","-327","601","-968","582","3756306","-12081502","52436","32176","-79","25052","260"
"77885.500","53954","26975","20639","1582","-330","532","-779","582","3756241","-12081706","52447","32176","-22","25056","256"
"77886.500","53949","26976","20636","1583","-332","470","-784","582","3756176","-12081908","52457","32177","20","25061","250"
"77887.500","53948","26977","20641","1590","-333","343","-745","582","3756111","-12082109","52463","32179","20","25064","246"
"77888.500","53946","26976","20639","1588","-333","285","-822","582","3756047","-12082312","52467","32178","107","25073","240"
"77889.500","53948","26976","20626","1573","-330","194","-922","582","3755982","-12082516","52468","32177","86","25080","238"
"77890.500","53951","26974","20627","1569","-317","104","-911","581","3755917","-12082718","52466","32175","120","25086","238"
"77891.500","53954","26974","20628","1568","-312","46","-877","581","3755854","-12082920","52463","32175","141","25095","237"
"77892.500","53961","26975","20632","1569","-309","-72","-823","581","3755790","-12083123","52457","32174","116","25101","237"
"77893.500","53965","26974","20633","1569","-304","-130","-735","581","3755726","-12083326","52451","32172","144","25109","241"
"77894.500","53970","26973","20633","1566","-297","-160","-725","581","3755663","-12083528","52444","32171","135","25115","244"
"77895.500","53968","26973","20625","1556","-289","-246","-672","581","3755600","-12083731","52437","32170","119","25118","250"
"77896.500","53972","26973","20631","1563","-287","-300","-1000","581","3755537","-12083934","52431","32170","133","25133","255"
"77897.500","53974","26972","20626","1560","-288","-342","-763","581","3755475","-12084137","52426","32169","96","25135","256"
"77898.500","53976","26972","20617","1551","-281","-408","-944","581","3755412","-12084341","52423","32168","87","25141","261"
"77899.500","53977","26970","20610","1544","-275","-401","-928","580","3755350","-12084544","52420","32166","103","25148","266"
"77900.500","53976","26969","20605","1543","-273","-415","-935","581","3755288","-12084747","52418","32165","46","25152","269"
"77901.500","53974","26966","20592","1530","-265","-392","-763","580","3755227","-12084951","52417","32161","70","25154","268"
"77902.500","53974","26966","20579","1519","-256","-405","-893","580","3755166","-12085154","52417","32161","41","25155","272"
"77903.500","53971","26960","20570","1511","-248","-379","-813","579","3755105","-12085358","52418","32155","39","25157","275"
"77904.500","53969","26955","20567","1513","-249","-373","-942","580","3755044","-12085561","52420","32149","20","25160","280"
"77905.500","53969","26953","20570","1517","-240","-380","-960","580","3754983","-12085766","52422","32147","3","25161","277"
"77906.500","53964","26950","20571","1525","-249","-351","-1003","580","3754922","-12085968","52424","32144","-21","25164","273"
"77907.500","53964","26948","20570","1533","-261","-318","-944","580","3754861","-12086173","52426","32142","-6","25170","271"
"77908.500","53963","26947","20570","1538","-263","-299","-893","580","3754801","-12086376","52429","32141","-65","25169","267"
"77909.500","53960","26940","20575","1545","-257","-258","-849","581","3754740","-12086578","52431","32133","-18","25173","270"
"77910.500","53958","26934","20572","1543","-247","-279","-883","580","3754680","-12086781","52434","32126","-78","25171","274"
"77911.500","53954","26929","20564","1535","-235","-274","-919","580","3754619","-12086986","52437","32121","-56","25165","274"
"77912.500","53954","26927","20554","1526","-227","-240","-819","580","3754559","-12087188","52440","32118","-52","25165","272"
"77913.500","53949","26925","20547","1520","-222","-183","-831","580","3754498","-12087393","52443","32116","-76","25160","268"
"77914.500","53948","26923","20540","1515","-219","-145","-897","579","3754437","-12087594","52446","32115","-40","25163","267"
"77915.500","53947","26923","20538","1515","-221","-93","-926","580","3754377","-12087798","52448","32115","-58","25160","263"
"77916.500","53946","26923","20534","1514","-226","-84","-774","580","3754316","-12088001","52450","32115","-82","25160","261"
"77917.500","53949","26923","20532","1513","-226","-49","-967","579","3754257","-12088205","52451","32114","-42","25164","258"
"77918.500","53948","26922","20529","1510","-224","-22","-871","579","3754196","-12088408","52452","32113","-86","25160","256"
"77919.500","53947","26921","20526","1505","-218","-1","-888","579","3754136","-12088611","52452","32113","-67","25159","254"
"77920.500","53946","26920","20525","1505","-218","61","-896","579","3754075","-12088814","52452","32112","-65","25159","254"
"77921.500","53950","26922","20524","1503","-222","88","-984","579","3754015","-12089017","52451","32112","-100","25155","253"
"77922.500","53948","26922","20528","1509","-225","123","-937","579","3753954","-12089218","52450","32113","-51","25159","253"
"77923.500","53952","26922","20525","1505","-222","155","-946","579","3753893","-12089424","52450","32113","-117","25154","251"
"77924.500","53951","26922","20524","1503","-223","175","-887","579","3753833","-12089627","52449","32113","-81","25153","251"
"77925.500","53951","26922","20519","1498","-227","248","-938","579","3753772","-12089829","52448","32113","-92","25153","250"
"77926.500","53950","26924","20524","1500","-221","264","-906","579","3753711","-12090033","52448","32115","-94","25149","250"
"77927.500","53951","26925","20527","1503","-222","306","-836","579","3753651","-12090237","52447","32116","-66","25149","251"
"77928.500","53952","26926","20529","1507","-230","312","-770","579","3753590","-12090438","52447","32117","-132","25148","251"
"77929.500","53951","26927","20535","1508","-217","265","-932","579","3753529","-12090641","52448","32119","-101","25146","250"
"77930.500","53953","26927","20533","1505","-216","331","-765","579","3753468","-12090846","52448","32118","-107","25138","246"
"77931.500","53952","26928","20533","1501","-206","346","-863","579","3753407","-12091048","52448","32120","-82","25134","246"
"77932.500","53954","26928","20529","1498","-210","280","-939","579","3753346","-12091252","52448","32119","-69","25135","252"
"77933.500","53950","26927","20521","1493","-222","289","-886","579","3753285","-12091453","52449","32119","-98","25134","252"
"77934.500","53952","26928","20523","1494","-221","274","-849","579","3753224","-12091657","52449","32119","-94","25133","248"
"77935.500","53951","26928","20527","1496","-218","282","-813","579","3753162","-12091860","52448","32120","-66","25131","245"
"77936.500","53952","26929","20534","1501","-212","254","-812","579","3753101","-12092063","52448","32122","-88","25131","243"
"77937.500","53955","26930","20541","1508","-214","236","-939","579","3753040","-12092266","52447","32122","-51","25132","245"
"77938.500","53956","26933","20550","1515","-210","220","-798","579","3752979","-12092469","52446","32125","-87","25128","248"
"77939.500","53954","26935","20554","1521","-215","181","-946","580","3752918","-12092671","52445","32127","-73","25129","250"
"77940.500","53955","26935","20556","1524","-217","164","-787","580","3752856","-12092874","52444","32127","-78","25129","250"
"77941.500","53957","26935","20559","1525","-215","119","-889","580","3752794","-12093077","52443","32127","-110","25129","249"
"77942.500","53960","26935","20559","1528","-220","120","-1149","580","3752733","-12093280","52441","32126","-69","25126","247"
"77943.500","53959","26936","20559","1530","-225","140","-885","580","3752672","-12093482","52439","32128","-86","25126","248"
"77944.500","53963","26937","20561","1530","-219","107","-890","580","3752610","-12093686","52438","32129","-100","25125","250"
"77945.500","53962","26938","20566","1534","-213","115","-853","580","3752549","-12093888","52437","32130","-62","25123","252"
"77946.500","53964","26939","20565","1534","-213","118","-1067","580","3752487","-12094091","52436","32131","-85","25119","252"
"77947.500","53963","26940","20568","1539","-214","167","-828","580","3752425","-12094294","52435","32132","-61","25121","251"
"77948.500","53965","26943","20570","1542","-215","180","-859","580","3752364","-12094496","52435","32135","-81","25122","252"
"77949.500","53964","26945","20577","1551","-214","211","-834","580","3752302","-12094700","52435","32138","-91","25122","250"
"77950.500","53964","26947","20578","1549","-204","222","-828","580","3752240","-12094902","52435","32140","-67","25115","252"
"77951.500","53964","26948","20577","1548","-196","223","-849","580","3752178","-12095103","52436","32142","-86","25115","252"
"77952.500","53960","26951","20580","1554","-201","214","-868","581","3752116","-12095306","52437","32146","-84","25112","257"
"77953.500","53959","26952","20576","1556","-212","238","-914","581","3752054","-12095510","52438","32147","-47","25119","253"
"77954.500","53959","26953","20564","1552","-231","224","-710","581","3751993","-12095712","52440","32149","-84","25122","252"
"77955.500","53959","26954","20562","1558","-253","170","-781","581","3751931","-12095913","52441","32149","-101","25130","252"
"77956.500","53958","26953","20564","1563","-258","232","-802","581","3751869","-12096116","52442","32149","-85","25127","250"
"77957.500","53958","26957","20567","1576","-280","174","-870","581","3751807","-12096318","52443","32153","-119","25132","252"
"77958.500","53961","26959","20580","1595","-289","141","-776","582","3751745","-12096521","52443","32155","-103","25136","254"
"77959.500","53962","26959","20577","1595","-294","3","-869","582","3751683","-12096722","52444","32155","-139","25132","254"
"77960.500","53959","26959","20571","1591","-294","-59","-1064","582","3751621","-12096925","52444","32155","-115","25128","254"
"77961.500","53960","26960","20568","1594","-302","-80","-932","582","3751559","-12097126","52443","32157","-85","25131","256"
"77962.500","53964","26962","20574","1607","-316","-178","-876","582","3751496","-12097329","52442","32158","-102","25135","258"
"77963.500","53968","26963","20579","1619","-328","-276","-921","583","3751434","-12097532","52441","32158","-116","25136","260"
"77964.500","53965","26963","20573","1620","-337","-367","-868","583","3751372","-12097735","52440","32160","-104","25137","262"
"77965.500","53967","26964","20566","1618","-342","-472","-915","583","3751309","-12097937","52439","32161","-98","25134","263"
"77966.500","53969","26962","20555","1611","-340","-603","-864","582","3751247","-12098137","52438","32158","-75","25136","268"
"77967.500","53968","26961","20542","1601","-338","-588","-961","582","3751185","-12098340","52436","32157","-53","25135","270"
"77968.500","53970","26963","20533","1598","-341","-585","-955","582","3751122","-12098542","52435","32158","-98","25136","272"
"77969.500","53975","26966","20525","1598","-351","-607","-922","582","3751059","-12098742","52434","32162","-34","25138","276"
"77970.500","53974","26969","20513","1589","-347","-670","-822","582","3750998","-12098945","52434","32165","-97","25133","280"
"77971.500","53973","26971","20502","1585","-349","-732","-918","582","3750935","-12099146","52435","32167","-44","25130","285"
"77972.500","53971","26965","20492","1584","-356","-895","-722","582","3750873","-12099347","52437","32161","-42","25136","289"
"77973.500","53971","26960","20471","1567","-350","-1041","-899","581","3750810","-12099550","52438","32155","-50","25140","290"
"77974.500","53972","26957","20444","1540","-338","-1032","-1011","581","3750748","-12099752","52440","32151","-32","25135","289"
"77975.500","53969","26954","20419","1517","-327","-1011","-758","580","3750686","-12099951","52441","32148","-17","25128","292"
"77976.500","53968","26951","20397","1494","-314","-1021","-829","579","3750623","-12100154","52442","32144","2","25131","295"
"77977.500","53967","26948","20378","1479","-309","-1054","-963","579","3750561","-12100355","52444","32141","12","25132","295"
"77978.500","53966","26946","20362","1465","-301","-1103","-813","579","3750499","-12100556","52445","32139","5","25132","297"
"77979.500","53967","26943","20339","1444","-297","-1125","-1091","578","3750438","-12100757","52447","32135","-8","25131","298"
"77980.500","53961","26940","20317","1429","-304","-1138","-728","577","3750377","-12100959","52449","32133","-14","25133","297"
"77981.500","53961","26938","20303","1418","-304","-1143","-887","577","3750315","-12101160","52450","32130","-10","25135","297"
"77982.500","53960","26937","20291","1411","-308","-1202","-894","577","3750253","-12101361","52451","32130","-53","25137","298"
"77983.500","53962","26937","20286","1413","-316","-1273","-893","577","3750192","-12101562","52451","32129","-28","25138","299"
"77984.500","53960","26935","20283","1415","-320","-1276","-854","577","3750130","-12101763","52452","32127","-57","25143","297"
"77985.500","53960","26933","20272","1405","-313","-1284","-816","577","3750069","-12101964","52451","32124","-91","25138","300"
"77986.500","53958","26931","20262","1396","-305","-1239","-848","576","3750008","-12102166","52451","32122","-59","25135","300"
"77987.500","53959","26929","20254","1391","-303","-1192","-762","576","3749947","-12102367","52451","32120","-86","25134","299"
"77988.500","53959","26928","20240","1377","-296","-1127","-923","576","3749886","-12102569","52451","32119","-75","25131","298"
"77989.500","53958","26920","20225","1354","-270","-1006","-1020","575","3749824","-12102770","52452","32109","-63","25127","299"
"77990.500","53959","26915","20217","1340","-242","-905","-946","575","3749763","-12102970","52454","32103","-35","25116","302"
